"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"10973",4015,258.431578947368,3989,173.305263157895,31.6526315789474,3628,125.494736842105,3768,4089,-29.3684210526316,-301.168421052632,3961,3686,308.684210526316,110,0,1563,1763,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10974",4014,266.126315789474,3965,170.736842105263,31.1368421052632,3634,136.273684210526,3769,4092,-22.7052631578947,-297.063157894737,3965,3685,307.147368421053,111,0,1555,1767,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10975",4019,272.273684210526,3970,173.810526315789,32.6842105263158,3638,142.936842105263,3776,4092,-38.6,-292.452631578947,3972,3683,316.894736842105,112,0,1563,1767,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10976",4023,276.894736842105,3965,179.452631578947,35.7578947368421,3641,143.452631578947,3784,4091,-91.9368421052632,-300.652631578947,3978,3685,327.663157894737,113,0,1559,1767,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10977",4019,274.326315789474,3947,173.810526315789,36.2736842105263,3638,148.578947368421,3775,4091,-128.863157894737,-310.915789473684,3973,3683,319.968421052632,114,0,1559,1767,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10978",4018,272.273684210526,3938,168.684210526316,35.7578947368421,3637,155.242105263158,3770,4090,-117.578947368421,-304.757894736842,3970,3681,312.789473684211,115,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10979",4022,280.989473684211,3937,173.305263157895,36.7789473684211,3644,161.905263157895,3782,4090,-105.273684210526,-293.473684210526,3975,3683,317.4,116,0,1563,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10980",4020,283.042105263158,3927,171.757894736842,34.2210526315789,3645,168.578947368421,3786,4091,-112.957894736842,-291.936842105263,3976,3682,316.378947368421,117,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10981",4009,274.326315789474,3907,158.431578947368,29.0842105263158,3635,167.547368421053,3776,4090,-114.505263157895,-295.010526315789,3971,3676,310.221052631579,118,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10982",4003,271.757894736842,3894,152.273684210526,28.0631578947368,3631,166.010526315789,3770,4090,-110.4,-293.473684210526,3969,3675,310.736842105263,119,0,1563,1767,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10983",4006,278.431578947368,3887,154.842105263158,31.1368421052632,3638,170.631578947368,3775,4092,-110.4,-289.884210526316,3967,3674,312.273684210526,120,0,1555,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10984",4006,281.505263157895,3879,153.305263157895,28.5789473684211,3636,174.726315789474,3778,4092,-108.347368421053,-291.421052631579,3966,3670,308.168421052632,121,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10985",4003,283.557894736842,3872,156.894736842105,22.4210526315789,3635,178.315789473684,3778,4094,-99.1157894736842,-293.989473684211,3972,3669,307.663157894737,122,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10986",4006,288.684210526316,3865,167.147368421053,21.4,3644,187.042105263158,3787,4098,-87.8315789473684,-289.884210526316,3978,3672,313.305263157895,123,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10987",4014,295.863157894737,3866,174.842105263158,34.7263157894737,3656,200.368421052632,3798,4104,-79.6315789473684,-277.063157894737,3988,3679,325.094736842105,124,0,1555,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10988",4020,304.578947368421,3869,180.989473684211,46.0105263157895,3663,212.168421052632,3806,4112,-72.4526315789474,-267.831578947368,4005,3686,341.505263157895,125,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10989",4014,302.021052631579,3856,179.968421052632,38.3157894736842,3659,214.221052631579,3803,4111,-76.0421052631579,-270.915789473684,4003,3682,338.431578947368,126,0,1555,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10990",4003,290.221052631579,3848,165.094736842105,30.1157894736842,3648,212.684210526316,3794,4104,-87.3157894736842,-268.347368421053,3981,3677,320.484210526316,127,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10991",4005,285.610526315789,3836,154.842105263158,32.6842105263158,3643,217.810526315789,3790,4105,-91.9368421052632,-252.452631578947,3971,3679,314.326315789474,128,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10992",4010,288.168421052632,3784,155.347368421053,34.2210526315789,3646,222.936842105263,3795,4105,-80.1368421052632,-240.136842105263,3979,3673,319.968421052632,0,0,1555,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10993",4008,289.2,3727,155.863157894737,31.6526315789474,3650,225.494736842105,3801,4099,-39.1157894736842,-232.957894736842,3987,3667,324.073684210526,1,0,1559,1771,436,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10994",4010,296.378947368421,3713,157.915789473684,33.7052631578947,3654,233.189473684211,3808,4102,8.57894736842105,-221.684210526316,3998,3673,334.326315789474,2,0,1555,1775,492,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10995",4018,302.536842105263,3716,160.484210526316,33.7052631578947,3655,240.368421052632,3816,4102,22.4210526315789,-209.884210526316,4011,3680,-340.652631578947,3,0,1559,1771,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10996",4016,298.936842105263,3711,158.431578947368,31.6526315789474,3653,243.957894736842,3818,4097,15.2421052631579,-202.189473684211,4012,3680,-338.094736842105,4,0,1559,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10997",4013,295.863157894737,3708,158.431578947368,33.7052631578947,3654,245.494736842105,3817,4101,16.2736842105263,-196.547368421053,4006,3679,340.989473684211,5,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10998",4011,296.894736842105,3703,159.452631578947,32.6842105263158,3654,244.989473684211,3818,4102,17.2947368421053,-194.505263157895,4006,3674,332.789473684211,6,0,1555,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10999",4007,295.347368421053,3698,158.936842105263,29.0842105263158,3653,244.473684210526,3818,4093,12.6842105263158,-196.042105263158,4008,3668,338.431578947368,7,0,1559,1775,414,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11000",4004,294.326315789474,3698,158.431578947368,28.5789473684211,3653,244.989473684211,3817,4090,13.1894736842105,-196.547368421053,4008,3668,-344.757894736842,8,0,1559,1771,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11001",4002,293.305263157895,3689,155.863157894737,28.5789473684211,3653,244.989473684211,3818,4092,14.2210526315789,-189.368421052632,4005,3667,339.968421052632,9,0,1559,1775,465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11002",3999,286.631578947368,3672,153.810526315789,22.4210526315789,3646,247.042105263158,3814,4092,11.6526315789474,-178.094736842105,3997,3668,332.789473684211,10,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11003",3996,280.484210526316,3667,152.789473684211,15.7578947368421,3639,253.705263157895,3806,4092,4.98947368421053,-175.526315789474,3990,3665,326.631578947368,11,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11004",3993,279.452631578947,3669,145.094736842105,14.7263157894737,3638,257.294736842105,3797,4089,-1.68421052631579,-178.6,3990,3655,320.484210526316,12,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11005",3989,275.863157894737,3659,136.378947368421,14.7263157894737,3634,257.294736842105,3793,4082,2.42105263157895,-175.010526315789,3989,3650,319.452631578947,13,0,1563,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11006",3993,272.273684210526,3652,135.863157894737,13.7052631578947,3630,263.957894736842,3793,4075,-11.9368421052632,-175.010526315789,3984,3655,316.894736842105,14,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11007",3998,274.326315789474,3658,138.431578947368,14.7263157894737,3633,276.273684210526,3796,4074,-66.8105263157895,-186.810526315789,3979,3659,312.273684210526,15,0,1563,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11008",3995,274.326315789474,3658,137.4,15.7578947368421,3635,283.452631578947,3799,4077,-108.863157894737,-202.189473684211,3976,3663,311.252631578947,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11009",3988,267.147368421053,3651,135.863157894737,12.1684210526316,3629,286.526315789474,3796,4076,-107.831578947368,-211.421052631579,3971,3662,307.147368421053,17,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11010",3984,262.021052631579,3650,135.863157894737,9.6,3628,291.652631578947,3799,4074,-91.4210526315789,-212.452631578947,3972,3654,302.536842105263,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11011",3987,268.684210526316,3649,137.915789473684,13.7052631578947,3636,303.957894736842,3810,4078,-52.9578947368421,-210.4,3983,3653,312.273684210526,19,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11012",3992,278.431578947368,3649,141.505263157895,15.7578947368421,3644,316.273684210526,3821,4082,4.47368421052632,-210.915789473684,3995,3654,327.663157894737,20,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11013",3985,270.221052631579,3648,136.894736842105,6.52631578947368,3642,320.884210526316,3819,4078,19.8631578947368,-212.452631578947,3993,3650,322.536842105263,21,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11014",3971,256.894736842105,3637,123.042105263158,1.4,3633,324.989473684211,3813,4074,-0.652631578947368,-216.547368421053,3983,3649,311.252631578947,22,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11015",3971,262.536842105263,3639,121.505263157895,3.95789473684211,3638,337.294736842105,3821,4077,4.47368421052632,-222.189473684211,3986,3653,315.863157894737,23,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11016",3977,271.757894736842,3651,134.326315789474,-9.88421052631579,3654,-342.305263157895,3834,4078,21.4,-226.294736842105,3997,3653,325.610526315789,24,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11017",3975,265.094736842105,3648,139.452631578947,-32.9578947368421,3652,-337.168421052632,3834,4073,11.1368421052632,-226.294736842105,3993,3646,321.505263157895,25,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11018",3973,260.989473684211,3641,135.347368421053,-31.9368421052632,3647,-324.357894736842,3834,4071,0.368421052631579,-219.115789473684,3988,3638,316.894736842105,26,0,1567,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11019",3977,270.221052631579,3652,139.968421052632,-18.6,3658,-307.431578947368,3848,4077,12.6842105263158,-211.421052631579,3999,3637,327.663157894737,27,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11020",3977,270.221052631579,3653,140.484210526316,-24.7578947368421,3662,-300.768421052632,3853,4075,17.8105263157895,-211.421052631579,4003,3636,327.663157894737,28,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11021",3972,258.431578947368,3640,128.684210526316,-36.0421052631579,3650,-294.094736842105,3845,4066,1.90526315789474,-209.884210526316,3989,3633,312.789473684211,29,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11022",3976,254.326315789474,3643,122.021052631579,-32.9578947368421,3648,-278.715789473684,3853,4066,-4.2421052631579,-209.884210526316,3986,3635,314.326315789474,30,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11023",3984,256.378947368421,3649,125.094736842105,-28.8631578947368,3654,-263.842105263158,3863,4067,1.4,-225.273684210526,3989,3637,324.578947368421,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11024",3977,249.715789473684,3646,121.505263157895,-31.9368421052632,3649,-255.631578947368,3854,4065,0.368421052631579,-231.421052631579,3978,3631,317.4,32,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11025",3970,242.536842105263,3642,111.252631578947,-36.5473684210526,3638,-245.894736842105,3852,4066,0.884210526315789,-218.094736842105,3974,3630,309.2,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11026",3971,241.505263157895,3641,107.663157894737,-36.5473684210526,3636,-233.578947368421,3862,4065,4.98947368421053,-211.936842105263,3982,3636,312.273684210526,34,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11027",3973,237.915789473684,3637,113.305263157895,-33.9894736842105,3635,-221.789473684211,3854,4067,-0.136842105263158,-208.863157894737,3984,3636,308.684210526316,35,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11028",3973,240.484210526316,3637,121.505263157895,-36.5473684210526,3638,-212.042105263158,3849,4075,7.54736842105263,-198.094736842105,3986,3626,308.684210526316,36,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11029",3975,250.221052631579,3639,127.147368421053,-40.6526315789474,3650,-203.842105263158,3863,4075,13.7052631578947,-193.989473684211,3995,3619,319.452631578947,37,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11030",3977,245.094736842105,3637,126.126315789474,-36.5473684210526,3654,-193.073684210526,3866,4067,-30.9157894736842,-198.094736842105,3998,3625,324.073684210526,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11031",3977,236.378947368421,3636,120.989473684211,-33.4736842105263,3639,-180.768421052632,3861,4066,-89.3684210526316,-198.094736842105,3991,3628,318.431578947368,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11032",3973,239.968421052632,3628,118.936842105263,-38.6,3635,-170.505263157895,3863,4067,-102.705263157895,-196.042105263158,3987,3627,312.273684210526,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11033",3972,244.073684210526,3618,122.021052631579,-39.6315789473684,3648,-158.2,3865,4061,-90.9157894736842,-197.578947368421,3990,3628,312.273684210526,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11034",3974,242.536842105263,3624,123.042105263158,-35.0105263157895,3654,-141.273684210526,3869,4064,-85.7789473684211,-198.094736842105,3996,3628,318.431578947368,42,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11035",3975,242.536842105263,3632,121.505263157895,-36.5473684210526,3649,-130.505263157895,3876,4077,-82.7052631578947,-191.421052631579,3997,3624,322.021052631579,43,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11036",3973,243.557894736842,3630,122.536842105263,-37.0631578947368,3646,-123.326315789474,3878,4088,-79.6315789473684,-183.726315789474,3995,3622,319.452631578947,44,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11037",3973,244.073684210526,3632,126.126315789474,-33.4736842105263,3650,-110.505263157895,3875,4092,-75.0105263157895,-185.778947368421,3997,3623,318.936842105263,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11038",3973,247.663157894737,3637,127.147368421053,-35.5263157894737,3653,-99.2210526315789,3869,4089,-69.3684210526316,-190.4,4003,3622,319.452631578947,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11039",3972,248.168421052632,3637,123.557894736842,-38.0947368421053,3653,-91.5368421052632,3870,4088,-65.2736842105263,-186.294736842105,4007,3621,317.915789473684,47,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11040",3976,249.715789473684,3643,128.168421052632,-33.9894736842105,3653,-77.6842105263158,3878,4095,-52.4526315789474,-179.115789473684,4014,3628,326.126315789474,48,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11041",3985,251.757894736842,3652,138.431578947368,-30.9157894736842,3654,-63.3263157894737,3881,4098,-44.7578947368421,-178.6,4018,3634,335.347368421053,49,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11042",3990,250.221052631579,3653,134.326315789474,-33.4736842105263,3653,-55.1263157894737,3878,4092,-50.4,-180.652631578947,4016,3636,332.273684210526,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11043",3988,249.2,3652,123.557894736842,-39.6315789473684,3653,-48.4526315789474,3879,4088,-51.4210526315789,-183.221052631579,4014,3634,327.147368421053,51,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11044",3984,250.221052631579,3658,124.073684210526,-44.7578947368421,3652,-45.3789473684211,3880,4091,-47.3157894736842,-190.4,4012,3627,326.126315789474,52,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11045",3984,251.757894736842,3666,127.663157894737,-46.8105263157895,3652,-41.7894736842105,3879,4090,-45.7789473684211,-195.010526315789,4015,3619,328.684210526316,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11046",3987,248.684210526316,3670,126.126315789474,-47.8315789473684,3654,-34.0947368421053,3884,4090,-38.6,-184.757894736842,4021,3623,333.305263157895,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11047",3985,240.484210526316,3669,124.578947368421,-48.8631578947368,3650,-25.8947368421053,3884,4098,-29.3684210526316,-179.631578947368,4023,3636,335.863157894737,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11048",3978,235.863157894737,3671,124.073684210526,-50.4,3642,-20.2526315789474,3883,4099,-30.4,-190.915789473684,4021,3638,334.842105263158,56,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11049",3979,232.789473684211,3679,129.715789473684,-49.3684210526316,3636,-16.1473684210526,3884,4093,-35.0105263157895,-199.115789473684,4022,3625,334.842105263158,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11050",3985,225.094736842105,3687,137.4,-47.8315789473684,3636,-11.0210526315789,3884,4094,-33.9894736842105,-195.526315789474,4024,3623,337.4,58,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11051",3984,215.863157894737,3690,137.915789473684,-49.8842105263158,3636,-9.48421052631579,3882,4099,-32.9578947368421,-192.452631578947,4025,3636,337.915789473684,59,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11052",3978,207.147368421053,3693,135.863157894737,-56.0421052631579,3629,-21.7894736842105,3876,4099,-37.0631578947368,-195.526315789474,4018,3637,330.221052631579,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11053",3978,198.431578947368,3696,130.221052631579,-61.1684210526316,3622,-35.1263157894737,3867,4097,-44.2421052631579,-198.6,4007,3623,316.378947368421,61,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11054",3983,194.326315789474,3703,123.042105263158,-63.2210526315789,3618,-33.0736842105263,3862,4097,-36.5473684210526,-197.578947368421,4007,3621,314.842105263158,62,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11055",3988,195.347368421053,3711,128.168421052632,-63.7263157894737,3622,-25.3789473684211,3869,4100,0.368421052631579,-198.094736842105,4019,3625,327.663157894737,63,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11056",3988,197.4,3716,139.452631578947,-63.7263157894737,3631,-19.7368421052632,3876,4105,44.9894736842105,-207.831578947368,4031,3621,337.915789473684,64,0,1559,1771,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11057",3990,198.431578947368,3720,142.021052631579,-68.3473684210526,3637,-18.2,3878,4109,64.9894736842105,-215.526315789474,4036,3617,-344.757894736842,65,0,1563,1771,431,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11058",3987,193.810526315789,3723,139.968421052632,-73.9894736842105,3631,-19.7368421052632,3877,4107,56.7789473684211,-214.505263157895,4036,3618,-343.221052631579,66,0,1559,1771,492,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11059",3984,186.631578947368,3724,137.915789473684,-73.9894736842105,3620,-18.2,3871,4106,48.0631578947368,-213.989473684211,4035,3619,340.484210526316,67,0,1559,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11060",3987,188.168421052632,3730,131.757894736842,-71.4210526315789,3622,-15.1263157894737,3866,4110,51.6526315789474,-208.347368421053,4037,3619,337.915789473684,68,0,1563,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11061",3991,184.578947368421,3736,124.578947368421,-70.9157894736842,3623,-8.96842105263158,3864,4111,49.6,-196.547368421053,4032,3621,336.894736842105,69,0,1559,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11062",3986,171.757894736842,3733,120.484210526316,-75.5263157894737,3609,-5.37894736842105,3854,4107,34.2210526315789,-193.473684210526,4019,3622,327.147368421053,70,0,1559,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11063",3977,168.684210526316,3731,119.968421052632,-80.6526315789474,3605,-11.0210526315789,3847,4103,27.0421052631579,-198.094736842105,4015,3621,320.484210526316,71,0,1559,1775,414,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11064",3975,174.326315789474,3737,120.989473684211,-77.5789473684211,3618,-9.48421052631579,3851,4104,33.7052631578947,-196.547368421053,4026,3619,331.757894736842,72,0,1563,1771,466,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11065",3976,172.789473684211,3742,121.505263157895,-70.9157894736842,3615,-0.252631578947368,3851,4105,35.2421052631579,-191.936842105263,4029,3619,338.431578947368,73,0,1555,1775,465,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11066",3974,172.789473684211,3745,120.989473684211,-70.4,3605,-0.252631578947368,3848,4105,29.6,-192.452631578947,4023,3620,329.715789473684,74,0,1563,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11067",3977,183.557894736842,3752,122.536842105263,-71.9368421052632,3616,-1.78947368421053,3852,4104,35.7578947368421,-200.136842105263,4028,3613,330.736842105263,75,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11068",3983,189.715789473684,3757,124.578947368421,-75.5263157894737,3625,0.778947368421053,3854,4106,46.0105263157895,-207.831578947368,4038,3605,342.536842105263,76,0,1559,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11069",3979,184.578947368421,3757,117.4,-80.1368421052632,3610,-3.84210526315789,3850,4105,42.4210526315789,-209.368421052632,4033,3603,339.968421052632,77,0,1563,1767,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11070",3981,182.536842105263,3759,108.168421052632,-81.1684210526316,3601,-4.35789473684211,3845,4099,33.1894736842105,-210.4,4024,3604,327.147368421053,78,0,1563,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11071",3990,185.094736842105,3769,106.126315789474,-79.6315789473684,3605,-2.81052631578947,3838,4093,28.0631578947368,-212.452631578947,4022,3603,321.505263157895,79,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11072",3990,185.610526315789,3781,107.147368421053,-78.6,3598,-9.98947368421053,3828,4087,28.0631578947368,-211.936842105263,4014,3603,316.378947368421,80,0,1559,1775,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11073",3990,184.073684210526,3788,107.147368421053,-77.5789473684211,3588,-9.48421052631579,3818,4083,4.98947368421053,-211.936842105263,4002,3604,302.536842105263,81,0,1563,1767,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11074",3997,185.610526315789,3797,104.578947368421,-77.0631578947368,3587,-2.81052631578947,3813,4082,-49.3684210526316,-211.421052631579,3998,3605,295.347368421053,82,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11075",4007,192.789473684211,3813,107.663157894737,-72.9578947368421,3597,-3.32631578947368,3818,4081,-85.7789473684211,-216.547368421053,4008,3604,309.2,83,0,1563,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11076",4018,207.147368421053,3831,120.484210526316,-63.2210526315789,3608,3.33684210526316,3832,4082,-80.6526315789474,-224.757894736842,4022,3600,324.578947368421,84,0,1559,1767,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11077",4025,214.842105263158,3849,128.168421052632,-60.1368421052632,3609,13.0842105263158,3835,4082,-77.0631578947368,-221.684210526316,4018,3606,320.484210526316,85,0,1563,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11078",4021,206.631578947368,3868,119.968421052632,-68.3473684210526,3604,6.42105263157895,3829,4078,-92.9578947368421,-216.042105263158,4006,3608,316.894736842105,86,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11079",4012,200.484210526316,3878,116.894736842105,-72.9578947368421,3603,-2.81052631578947,3829,4074,-98.0947368421053,-227.831578947368,4006,3595,327.147368421053,87,0,1559,1775,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11080",4012,202.536842105263,3881,123.557894736842,-70.4,3603,0.263157894736842,3830,4074,-96.5473684210526,-244.242105263158,4009,3591,328.168421052632,88,0,1563,1771,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11081",4017,202.021052631579,3889,124.073684210526,-69.8842105263158,3597,2.83157894736842,3830,4077,-97.5789473684211,-245.778947368421,4002,3603,319.452631578947,89,0,1559,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11082",4016,205.094736842105,3899,125.610526315789,-71.4210526315789,3599,1.28421052631579,3834,4077,-92.4526315789474,-245.778947368421,3999,3608,323.042105263158,90,0,1559,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11083",4007,204.578947368421,3899,124.073684210526,-70.9157894736842,3596,-1.27368421052632,3829,4075,-93.9894736842105,-248.347368421053,3999,3603,324.578947368421,91,0,1559,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11084",4001,191.757894736842,3896,98.9368421052632,-72.4526315789474,3581,-3.84210526315789,3811,4076,-101.684210526316,-244.242105263158,3985,3603,308.684210526316,92,0,1559,1775,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"11085",3999,186.126315789474,3902,66.1263157894737,-77.5789473684211,3572,-4.86315789473684,3808,4077,-102.705263157895,-241.168421052632,3974,3603,302.021052631579,93,0,1563,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
