"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"8027",4206,-322.18947368421,4199,312.789473684211,108.063157894737,3775,-261.273684210526,3989,4247,112.684210526316,-139.631578947368,4187,3813,-105.273684210526,85,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8028",4211,-319.631578947368,4202,320.989473684211,111.652631578947,3787,-258.715789473684,4003,4249,123.957894736842,-134.505263157895,4199,3815,-97.0631578947368,86,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8029",4216,-319.631578947368,4199,319.968421052632,113.705263157895,3788,-254.094736842105,4005,4249,126.526315789474,-135.010526315789,4203,3816,-93.9894736842105,87,0,1555,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8030",4214,-313.473684210526,4199,320.484210526316,109.084210526316,3784,-254.094736842105,4002,4249,124.473684210526,-138.094736842105,4201,3815,-94.5052631578947,88,0,1555,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8031",4213,-304.757894736842,4202,326.126315789474,112.684210526316,3793,-252.557894736842,4005,4249,125.494736842105,-136.042105263158,4205,3814,-92.4526315789474,89,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8032",4216,-309.884210526316,4203,327.147368421053,116.273684210526,3796,-248.452631578947,4007,4249,125.494736842105,-135.526315789474,4205,3815,-89.8842105263158,90,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8033",4216,-317.063157894737,4201,320.989473684211,116.273684210526,3787,-246.4,4004,4250,123.452631578947,-137.063157894737,4202,3816,-91.9368421052632,91,0,1551,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8034",4214,-313.989473684211,4202,320.989473684211,119.347368421053,3787,-246.4,4002,4250,123.957894736842,-137.063157894737,4203,3817,-95.5263157894737,92,0,1559,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8035",4213,-311.421052631579,4204,327.147368421053,122.936842105263,3796,-244.357894736842,4004,4251,124.473684210526,-137.063157894737,4204,3818,-95.5263157894737,93,0,1559,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8036",4216,-311.421052631579,4204,329.715789473684,124.989473684211,3798,-241.273684210526,4007,4251,128.578947368421,-135.526315789474,4209,3819,-89.8842105263158,94,0,1551,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8037",4213,-316.042105263158,4202,323.042105263158,123.452631578947,3788,-242.810526315789,4000,4250,125.494736842105,-136.042105263158,4209,3818,-92.9578947368421,95,0,1555,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8038",4212,-317.578947368421,4201,319.968421052632,120.368421052632,3787,-243.326315789474,3996,4249,119.863157894737,-138.6,4201,3816,-99.6315789473684,96,0,1555,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8039",4216,-309.368421052632,4203,323.557894736842,120.884210526316,3794,-242.305263157895,4002,4250,121.905263157895,-138.6,4201,3816,-98.0947368421053,97,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8040",4210,-304.757894736842,4203,325.094736842105,123.957894736842,3793,-242.810526315789,3999,4250,120.884210526316,-139.631578947368,4207,3815,-96.5473684210526,98,0,1551,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8041",4199,-319.631578947368,4201,318.936842105263,115.242105263158,3780,-244.357894736842,3989,4248,111.652631578947,-142.705263157895,4199,3813,-103.726315789474,99,0,1559,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8042",4201,-331.421052631579,4199,312.273684210526,111.136842105263,3770,-243.842105263158,3986,4248,106.010526315789,-143.726315789474,4188,3813,-110.915789473684,100,0,1555,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8043",4204,-324.757894736842,4201,312.273684210526,118.315789473684,3775,-242.810526315789,3988,4250,107.042105263158,-141.168421052632,4193,3816,-111.421052631579,101,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8044",4202,-321.168421052632,4202,314.326315789474,123.452631578947,3784,-239.221052631579,3989,4250,112.684210526316,-139.631578947368,4198,3817,-109.368421052632,102,0,1555,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8045",4209,-319.115789473684,4202,319.452631578947,122.936842105263,3786,-232.557894736842,3992,4249,120.884210526316,-138.094736842105,4201,3816,-102.705263157895,103,0,1555,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8046",4216,-310.915789473684,4203,324.578947368421,126.526315789474,3786,-229.484210526316,3998,4249,124.989473684211,-138.094736842105,4209,3822,-95.5263157894737,104,0,1555,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8047",4217,-302.705263157895,4205,329.715789473684,133.705263157895,3794,-229.484210526316,4005,4253,130.631578947368,-137.063157894737,4218,3829,-89.3684210526316,105,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8048",4218,-305.778947368421,4204,330.736842105263,131.652631578947,3802,-228.452631578947,4006,4255,132.684210526316,-136.042105263158,4217,3824,-91.4210526315789,106,0,1559,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8049",4220,-307.315789473684,4202,330.221052631579,130.631578947368,3800,-228.452631578947,4003,4253,130.115789473684,-137.063157894737,4216,3818,-92.4526315789474,107,0,1555,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8050",4219,-305.273684210526,4207,332.273684210526,135.242105263158,3797,-226.4,4004,4255,134.726315789474,-136.042105263158,4218,3828,-86.2947368421053,108,0,1559,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8051",4217,-305.778947368421,4208,331.252631578947,139.347368421053,3800,-223.326315789474,4007,4255,136.778947368421,-135.526315789474,4219,3833,-84.2421052631579,109,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8052",4215,-307.831578947368,4203,326.631578947368,136.273684210526,3799,-227.431578947368,4003,4251,127.042105263158,-138.094736842105,4216,3823,-89.8842105263158,110,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8053",4216,-309.368421052632,4202,320.484210526316,135.757894736842,3790,-231.021052631579,3994,4251,122.421052631579,-139.115789473684,4207,3823,-98.0947368421053,111,0,1555,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8054",4220,-309.368421052632,4205,318.431578947368,137.810526315789,3784,-228.452631578947,3993,4253,123.957894736842,-136.042105263158,4206,3828,-102.189473684211,112,0,1555,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8055",4218,-308.347368421053,4202,322.536842105263,137.810526315789,3787,-227.947368421053,3997,4254,123.452631578947,-135.010526315789,4211,3826,-97.0631578947368,113,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8056",4218,-308.347368421053,4204,328.168421052632,140.368421052632,3796,-225.378947368421,4004,4255,127.547368421053,-137.063157894737,4215,3826,-85.7789473684211,114,0,1559,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8057",4222,-303.726315789474,4208,327.663157894737,142.936842105263,3800,-219.221052631579,4006,4258,131.136842105263,-136.042105263158,4218,3831,-84.2421052631579,115,0,1555,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8058",4220,-295.010526315789,4206,331.252631578947,143.957894736842,3801,-219.221052631579,4008,4259,134.726315789474,-134.505263157895,4223,3830,-84.2421052631579,116,0,1555,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8059",4215,-298.094736842105,4206,334.842105263158,140.884210526316,3801,-220.768421052632,4009,4258,133.189473684211,-135.526315789474,4219,3827,-83.7263157894737,117,0,1559,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8060",4216,-302.18947368421,4206,330.736842105263,147.042105263158,3802,-216.147368421053,4007,4256,132.168421052632,-136.042105263158,4220,3830,-85.7789473684211,118,0,1555,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8061",4213,-296.547368421053,4208,331.757894736842,155.242105263158,3803,-213.073684210526,4006,4261,137.810526315789,-133.473684210526,4227,3831,-84.7578947368421,119,0,1559,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8062",4207,-294.505263157895,4207,336.894736842105,152.168421052632,3802,-214.094736842105,4007,4262,136.778947368421,-133.989473684211,4224,3830,-82.7052631578947,120,0,1555,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8063",4203,-301.684210526316,4207,331.757894736842,146.526315789474,3797,-213.578947368421,4004,4253,126.010526315789,-136.042105263158,4214,3828,-88.8631578947368,121,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8064",4202,-300.136842105263,4207,325.610526315789,151.136842105263,3793,-212.557894736842,4001,4253,122.936842105263,-132.957894736842,4213,3828,-95.5263157894737,122,0,1555,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8065",4210,-292.452631578947,4211,332.789473684211,158.831578947368,3798,-211.536842105263,4002,4263,130.115789473684,-129.368421052632,4219,3832,-89.8842105263158,123,0,1555,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8066",4216,-292.957894736842,4212,331.757894736842,157.810526315789,3800,-210.505263157895,4001,4263,130.631578947368,-131.421052631579,4221,3833,-86.8105263157895,124,0,1555,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8067",4209,-297.578947368421,4207,325.610526315789,153.705263157895,3793,-212.042105263158,3999,4252,127.042105263158,-133.989473684211,4217,3828,-93.4736842105263,125,0,1555,1775,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8068",4201,-302.705263157895,4208,325.610526315789,150.631578947368,3786,-215.126315789474,3996,4254,124.473684210526,-132.957894736842,4214,3829,-99.1157894736842,126,0,1555,1775,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8069",4202,-301.684210526316,4209,329.2,153.189473684211,3789,-213.578947368421,3996,4261,126.526315789474,-131.936842105263,4217,3831,-94.5052631578947,127,0,1559,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8070",4203,-302.705263157895,4205,326.631578947368,149.6,3787,-214.610526315789,3993,4255,124.473684210526,-133.473684210526,4215,3824,-97.5789473684211,128,0,1555,1775,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8071",4198,-304.242105263158,4201,320.989473684211,145.494736842105,3782,-218.2,3992,4248,118.831578947368,-133.989473684211,4204,3823,-106.294736842105,0,0,1559,1775,361,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8072",4197,-301.684210526316,4208,319.452631578947,150.631578947368,3781,-216.663157894737,3989,4253,118.831578947368,-133.989473684211,4200,3829,-105.273684210526,1,0,1555,1771,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8073",4200,-303.726315789474,4207,315.347368421053,154.726315789474,3775,-215.126315789474,3986,4254,115.242105263158,-134.505263157895,4202,3825,-108.347368421053,2,0,1555,1775,539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8074",4197,-307.315789473684,4202,311.757894736842,151.652631578947,3767,-218.715789473684,3982,4249,108.063157894737,-135.010526315789,4196,3817,-118.6,3,0,1555,1771,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8075",4194,-307.315789473684,4207,310.736842105263,151.652631578947,3768,-218.715789473684,3978,4250,106.526315789474,-133.473684210526,4189,3821,-120.136842105263,4,0,1555,1771,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8076",4198,-303.726315789474,4206,313.810526315789,156.273684210526,3772,-215.126315789474,3982,4251,109.6,-132.957894736842,4192,3824,-113.989473684211,5,0,1559,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8077",4195,-307.315789473684,4201,310.221052631579,153.705263157895,3769,-219.736842105263,3979,4249,107.547368421053,-134.505263157895,4190,3819,-118.094736842105,6,0,1559,1775,437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8078",4187,-308.863157894737,4200,308.168421052632,152.684210526316,3769,-223.842105263158,3979,4249,107.042105263158,-135.526315789474,4189,3818,-118.6,7,0,1555,1767,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8079",4187,-306.294736842105,4204,315.347368421053,153.705263157895,3772,-220.768421052632,3985,4250,110.115789473684,-135.526315789474,4196,3818,-112.957894736842,8,0,1551,1775,640,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8080",4189,-305.778947368421,4203,316.894736842105,154.726315789474,3772,-219.221052631579,3984,4249,109.6,-134.505263157895,4197,3820,-113.473684210526,9,0,1559,1771,617,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8081",4186,-310.4,4204,310.736842105263,153.189473684211,3768,-221.789473684211,3977,4249,105.494736842105,-133.989473684211,4187,3821,-118.6,10,0,1555,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8082",4186,-315.010526315789,4201,303.557894736842,153.705263157895,3764,-222.305263157895,3976,4249,103.452631578947,-136.042105263158,4182,3818,-121.168421052632,11,0,1559,1775,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8083",4188,-310.4,4203,308.168421052632,157.294736842105,3769,-219.221052631579,3983,4252,106.526315789474,-133.989473684211,4192,3820,-116.547368421053,12,0,1559,1771,552,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8084",4190,-300.652631578947,4210,317.4,159.347368421053,3773,-215.631578947368,3987,4253,108.578947368421,-127.315789473684,4198,3829,-112.957894736842,13,0,1555,1771,544,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8085",4197,-291.936842105263,4213,322.021052631579,163.452631578947,3779,-213.073684210526,3994,4252,115.757894736842,-125.273684210526,4203,3831,-105.778947368421,14,0,1555,1771,590,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8086",4202,-288.347368421053,4213,324.578947368421,167.547368421053,3785,-212.557894736842,4002,4256,124.989473684211,-126.810526315789,4211,3827,-97.0631578947368,15,0,1559,1771,550,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8087",4204,-285.778947368421,4210,332.273684210526,171.136842105263,3789,-212.042105263158,4006,4259,129.084210526316,-124.242105263158,4219,3831,-90.4,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8088",4199,-287.315789473684,4207,329.2,169.6,3785,-213.578947368421,4001,4254,124.473684210526,-126.810526315789,4213,3829,-94.5052631578947,17,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8089",4190,-290.4,4203,315.863157894737,165.494736842105,3778,-217.684210526316,3988,4247,114.221052631579,-132.452631578947,4201,3818,-105.778947368421,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8090",4185,-294.505263157895,4207,314.326315789474,162.421052631579,3775,-220.768421052632,3987,4250,108.578947368421,-129.884210526316,4199,3820,-111.421052631579,19,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8091",4185,-296.547368421053,4211,320.484210526316,166.010526315789,3774,-218.2,3991,4254,111.136842105263,-125.273684210526,4198,3831,-110.4,20,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8092",4185,-293.473684210526,4208,319.968421052632,170.631578947368,3775,-215.126315789474,3990,4254,112.684210526316,-128.863157894737,4198,3827,-110.4,21,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8093",4184,-290.915789473684,4201,314.326315789474,167.042105263158,3773,-218.2,3986,4250,108.063157894737,-133.473684210526,4198,3817,-115.526315789474,22,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8094",4184,-291.936842105263,4202,315.863157894737,163.957894736842,3774,-220.768421052632,3989,4249,112.684210526316,-130.4,4198,3819,-115.010526315789,23,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8095",4183,-292.452631578947,4211,320.989473684211,168.578947368421,3778,-215.631578947368,3992,4252,119.347368421053,-126.810526315789,4199,3823,-108.347368421053,24,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8096",4184,-289.884210526316,4207,319.968421052632,173.189473684211,3781,-214.610526315789,3992,4251,114.726315789474,-129.368421052632,4202,3820,-107.315789473684,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8097",4180,-291.936842105263,4202,310.736842105263,167.042105263158,3774,-222.810526315789,3987,4248,106.526315789474,-133.473684210526,4196,3816,-117.063157894737,26,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8098",4179,-292.957894736842,4202,310.221052631579,166.010526315789,3774,-222.810526315789,3987,4249,108.063157894737,-132.452631578947,4190,3818,-118.094736842105,27,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8099",4183,-290.915789473684,4208,319.968421052632,170.631578947368,3778,-217.168421052632,3993,4253,114.221052631579,-127.831578947368,4196,3823,-109.368421052632,28,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8100",4179,-288.863157894737,4206,319.452631578947,170.115789473684,3777,-217.684210526316,3993,4252,112.684210526316,-126.810526315789,4201,3824,-109.884210526316,29,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8101",4177,-288.347368421053,4203,313.810526315789,168.578947368421,3776,-219.736842105263,3992,4250,110.115789473684,-127.315789473684,4197,3820,-113.473684210526,30,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8102",4184,-287.315789473684,4206,315.863157894737,171.136842105263,3780,-214.094736842105,3995,4254,111.652631578947,-125.778947368421,4196,3822,-109.884210526316,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8103",4187,-283.726315789474,4208,323.042105263158,173.189473684211,3782,-211.536842105263,3997,4256,116.778947368421,-123.726315789474,4202,3830,-105.778947368421,32,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8104",4184,-284.757894736842,4207,318.431578947368,172.684210526316,3777,-216.663157894737,3993,4250,115.242105263158,-125.778947368421,4199,3831,-110.4,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8105",4184,-289.884210526316,4207,311.252631578947,173.189473684211,3772,-216.663157894737,3988,4248,108.578947368421,-127.831578947368,4192,3823,-114.505263157895,34,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8106",4183,-288.863157894737,4209,313.305263157895,172.168421052632,3771,-213.578947368421,3989,4251,107.547368421053,-125.778947368421,4193,3822,-114.505263157895,35,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8107",4186,-275.526315789474,4204,323.042105263158,176.273684210526,3781,-211.021052631579,4002,4251,117.810526315789,-125.778947368421,4204,3829,-106.810526315789,36,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8108",4186,-273.989473684211,4209,324.073684210526,179.347368421053,3782,-212.557894736842,4004,4249,118.831578947368,-126.294736842105,4203,3827,-104.757894736842,37,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8109",4179,-288.863157894737,4210,310.736842105263,175.757894736842,3766,-215.126315789474,3986,4250,100.368421052632,-126.810526315789,4188,3819,-120.652631578947,38,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8110",4178,-295.526315789474,4205,302.021052631579,172.168421052632,3756,-215.631578947368,3973,4249,88.0631578947368,-127.315789473684,4179,3815,-136.547368421053,39,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8111",4184,-290.915789473684,4208,303.042105263158,174.726315789474,3758,-213.578947368421,3978,4250,92.1684210526316,-125.778947368421,4182,3822,-136.042105263158,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8112",4183,-289.368421052632,4209,306.126315789474,177.294736842105,3765,-212.557894736842,3982,4250,96.2736842105263,-124.242105263158,4185,3828,-127.831578947368,41,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8113",4174,-291.936842105263,4203,304.578947368421,174.726315789474,3759,-216.147368421053,3977,4249,92.1684210526316,-125.273684210526,4182,3823,-129.884210526316,42,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8114",4173,-291.421052631579,4198,303.557894736842,171.652631578947,3757,-217.684210526316,3979,4248,91.1368421052632,-127.831578947368,4181,3815,-131.936842105263,43,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8115",4173,-289.884210526316,4204,307.663157894737,171.136842105263,3766,-215.631578947368,3987,4250,94.2210526315789,-127.315789473684,4185,3818,-124.757894736842,44,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8116",4172,-282.705263157895,4203,312.789473684211,179.863157894737,3774,-212.557894736842,3993,4250,102.421052631579,-127.315789473684,4191,3822,-116.042105263158,45,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8117",4172,-281.168421052632,4203,310.736842105263,182.936842105263,3768,-212.557894736842,3990,4248,102.936842105263,-127.315789473684,4190,3819,-119.631578947368,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8118",4172,-290.4,4203,305.094736842105,176.273684210526,3762,-216.663157894737,3984,4248,94.7263157894737,-127.315789473684,4183,3817,-129.884210526316,47,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8119",4170,-292.452631578947,4202,305.094736842105,173.705263157895,3765,-218.715789473684,3983,4248,92.1684210526316,-127.315789473684,4183,3818,-130.915789473684,48,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8120",4171,-286.294736842105,4203,307.147368421053,178.831578947368,3764,-216.147368421053,3987,4249,95.2421052631579,-127.315789473684,4186,3826,-128.347368421053,49,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8121",4170,-285.778947368421,4203,305.610526315789,177.810526315789,3761,-214.094736842105,3986,4250,93.7052631578947,-125.778947368421,4183,3828,-131.421052631579,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8122",4167,-290.4,4203,303.042105263158,173.705263157895,3761,-214.094736842105,3980,4249,89.0842105263158,-124.242105263158,4179,3823,-137.063157894737,51,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8123",4175,-283.221052631579,4204,308.684210526316,180.368421052632,3769,-213.073684210526,3987,4247,99.8631578947368,-124.757894736842,4186,3823,-127.315789473684,52,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8124",4183,-275.526315789474,4203,313.810526315789,182.421052631579,3771,-213.073684210526,3994,4249,108.063157894737,-126.294736842105,4190,3828,-120.136842105263,53,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8125",4176,-276.547368421053,4202,311.252631578947,178.315789473684,3765,-214.610526315789,3989,4250,100.368421052632,-126.810526315789,4187,3828,-125.778947368421,54,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8126",4170,-280.136842105263,4207,307.147368421053,177.810526315789,3765,-214.610526315789,3987,4249,96.2736842105263,-126.294736842105,4184,3828,-129.368421052632,55,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8127",4173,-277.578947368421,4206,308.684210526316,182.936842105263,3771,-211.536842105263,3993,4249,104.473684210526,-124.242105263158,4188,3829,-124.242105263158,56,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8128",4172,-276.042105263158,4205,313.810526315789,185.494736842105,3772,-213.578947368421,3991,4250,109.084210526316,-122.705263157895,4191,3829,-120.652631578947,57,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8129",4168,-274.505263157895,4208,316.894736842105,186.010526315789,3769,-216.663157894737,3989,4251,106.010526315789,-123.221052631579,4192,3829,-120.652631578947,58,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8130",4171,-273.473684210526,4213,314.326315789474,186.010526315789,3770,-215.631578947368,3993,4251,109.084210526316,-125.778947368421,4197,3829,-119.115789473684,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8131",4169,-283.221052631579,4210,307.147368421053,185.494736842105,3766,-216.663157894737,3991,4250,104.473684210526,-126.810526315789,4193,3827,-125.778947368421,60,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8132",4157,-289.368421052632,4204,303.557894736842,183.452631578947,3757,-220.252631578947,3985,4249,94.2210526315789,-126.294736842105,4183,3823,-135.526315789474,61,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8133",4155,-281.168421052632,4206,303.042105263158,180.368421052632,3756,-218.715789473684,3986,4248,95.2421052631579,-126.294736842105,4182,3823,-135.526315789474,62,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8134",4168,-271.421052631579,4208,311.252631578947,188.578947368421,3767,-213.073684210526,3993,4249,107.547368421053,-127.315789473684,4195,3828,-122.189473684211,63,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8135",4175,-275.526315789474,4211,318.431578947368,193.189473684211,3771,-212.557894736842,3998,4250,112.168421052632,-127.315789473684,4202,3830,-114.505263157895,64,0,1559,1771,361,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8136",4171,-274.505263157895,4209,316.894736842105,191.136842105263,3772,-213.073684210526,4000,4248,109.084210526316,-126.810526315789,4201,3829,-114.505263157895,65,0,1555,1779,505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8137",4168,-265.273684210526,4211,318.936842105263,192.684210526316,3777,-212.042105263158,4002,4247,115.242105263158,-124.757894736842,4202,3829,-112.957894736842,66,0,1559,1775,539,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8138",4170,-264.757894736842,4213,323.042105263158,197.294736842105,3779,-212.557894736842,4006,4250,120.884210526316,-124.242105263158,4205,3830,-109.368421052632,67,0,1559,1775,558,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8139",4168,-273.473684210526,4210,322.021052631579,194.221052631579,3776,-213.073684210526,4005,4249,117.294736842105,-126.294736842105,4205,3829,-109.368421052632,68,0,1559,1775,507,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
