"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"8331",4205,-181.684210526316,4221,-258.6,206.010526315789,3898,-204.357894736842,4119,4277,250.631578947368,-105.273684210526,4301,3861,-2.18947368421053,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8332",4205,-182.705263157895,4219,-262.705263157895,205.494736842105,3897,-205.894736842105,4121,4276,253.189473684211,-104.242105263158,4303,3859,-1.16842105263158,17,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8333",4203,-182.705263157895,4224,-262.705263157895,207.547368421053,3905,-204.357894736842,4121,4278,260.368421052632,-104.242105263158,4306,3861,-1.68421052631579,18,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8334",4201,-182.189473684211,4223,-258.6,208.578947368421,3905,-202.305263157895,4125,4278,259.347368421053,-104.757894736842,4306,3862,1.4,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8335",4202,-186.294736842105,4218,-261.168421052632,204.473684210526,3897,-206.915789473684,4125,4278,252.168421052632,-107.831578947368,4301,3861,-3.22105263157895,20,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8336",4201,-191.936842105263,4217,-267.831578947368,202.936842105263,3896,-212.557894736842,4116,4277,249.084210526316,-110.915789473684,4295,3859,-12.4526315789474,21,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8337",4201,-197.063157894737,4219,-275.526315789474,202.936842105263,3898,-207.431578947368,4108,4277,244.989473684211,-109.884210526316,4292,3860,-16.5473684210526,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8338",4202,-197.578947368421,4219,-278.094736842105,202.936842105263,3895,-202.305263157895,4104,4277,239.347368421053,-105.273684210526,4291,3861,-17.0631578947368,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8339",4204,-190.915789473684,4218,-271.421052631579,206.010526315789,3895,-204.357894736842,4105,4278,244.989473684211,-102.705263157895,4294,3862,-15.5263157894737,24,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8340",4204,-190.915789473684,4219,-268.863157894737,207.042105263158,3899,-203.326315789474,4109,4279,251.136842105263,-104.757894736842,4295,3862,-15.0105263157895,25,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8341",4204,-197.578947368421,4221,-273.989473684211,203.957894736842,3897,-203.842105263158,4107,4280,246.526315789474,-105.778947368421,4291,3862,-15.0105263157895,26,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8342",4205,-193.989473684211,4220,-274.505263157895,204.473684210526,3896,-209.484210526316,4111,4280,245.494736842105,-103.726315789474,4292,3862,-13.4736842105263,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8343",4203,-189.884210526316,4218,-271.421052631579,205.494736842105,3896,-208.452631578947,4118,4279,249.6,-103.221052631579,4295,3861,-11.9368421052632,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8344",4203,-196.042105263158,4221,-274.505263157895,204.473684210526,3893,-204.357894736842,4112,4279,247.042105263158,-104.242105263158,4294,3860,-17.0631578947368,29,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8345",4210,-193.989473684211,4230,-275.526315789474,209.084210526316,3893,-202.305263157895,4105,4282,246.526315789474,-102.705263157895,4292,3862,-13.4736842105263,30,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8346",4216,-180.652631578947,4232,-270.915789473684,214.726315789474,3898,-201.789473684211,4109,4284,251.136842105263,-100.136842105263,4296,3863,-4.2421052631579,31,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8347",4209,-182.705263157895,4222,-271.936842105263,209.6,3898,-205.894736842105,4109,4282,248.578947368421,-102.189473684211,4297,3856,-9.88421052631579,32,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8348",4200,-196.547368421053,4217,-277.063157894737,201.905263157895,3892,-209.484210526316,4103,4278,238.831578947368,-106.294736842105,4284,3847,-21.6842105263158,33,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8349",4209,-195.010526315789,4221,-276.042105263158,206.010526315789,3892,-204.357894736842,4104,4281,238.831578947368,-104.242105263158,4280,3853,-18.6,34,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8350",4218,-181.168421052632,4221,-273.473684210526,212.168421052632,3898,-200.768421052632,4108,4283,245.494736842105,-101.168421052632,4293,3862,-12.9578947368421,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8351",4205,-193.989473684211,4219,-278.094736842105,206.010526315789,3888,-211.021052631579,4101,4280,235.757894736842,-104.757894736842,4282,3850,-27.3157894736842,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8352",4198,-197.578947368421,4218,-286.294736842105,198.831578947368,3879,-214.094736842105,4091,4278,227.547368421053,-108.863157894737,4273,3847,-33.4736842105263,40,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8353",4203,-200.652631578947,4218,-293.473684210526,199.863157894737,3877,-214.094736842105,4086,4279,221.905263157895,-104.757894736842,4264,3847,-34.5052631578947,41,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8354",4203,-198.094736842105,4218,-279.631578947368,201.905263157895,3881,-212.042105263158,4107,4280,228.578947368421,-107.315789473684,4278,3850,-28.3473684210526,44,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8355",4219,-178.6,4232,-261.684210526316,214.221052631579,3899,-200.768421052632,4122,4287,252.168421052632,-96.0421052631579,4299,3863,-1.16842105263158,48,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8356",4215,-180.136842105263,4224,-271.421052631579,209.6,3896,-204.863157894737,4110,4283,243.452631578947,-99.6315789473684,4294,3854,-8.86315789473684,49,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8357",4207,-181.684210526316,4217,-278.094736842105,202.936842105263,3895,-213.073684210526,4104,4276,234.726315789474,-105.273684210526,4286,3848,-15.5263157894737,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8358",4204,-188.863157894737,4217,-283.221052631579,200.884210526316,3887,-215.631578947368,4104,4277,231.652631578947,-107.315789473684,4279,3847,-23.2210526315789,51,1,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8359",4201,-196.547368421053,4217,-288.347368421053,198.831578947368,3879,-218.2,4105,4278,228.063157894737,-109.884210526316,4273,3846,-30.9157894736842,52,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8360",4205,-187.315789473684,4217,-279.631578947368,200.884210526316,3883,-215.126315789474,4107,4277,233.705263157895,-106.294736842105,4279,3846,-22.7052631578947,53,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8361",4204,-189.368421052632,4218,-280.136842105263,200.368421052632,3884,-216.147368421053,4108,4277,231.136842105263,-107.831578947368,4280,3847,-19.6315789473684,54,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8362",4204,-198.6,4217,-288.347368421053,199.863157894737,3882,-216.663157894737,4107,4277,227.547368421053,-111.936842105263,4277,3849,-27.8315789473684,55,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8363",4205,-195.526315789474,4217,-287.831578947368,200.884210526316,3881,-215.631578947368,4106,4277,230.115789473684,-111.421052631579,4276,3848,-30.9157894736842,56,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8364",4204,-195.010526315789,4219,-286.810526315789,200.884210526316,3879,-216.663157894737,4103,4277,230.115789473684,-109.368421052632,4277,3850,-28.8631578947368,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8365",4207,-196.547368421053,4219,-282.705263157895,201.4,3884,-215.126315789474,4105,4277,230.115789473684,-105.273684210526,4277,3858,-28.3473684210526,58,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8366",4208,-187.831578947368,4219,-277.063157894737,204.473684210526,3887,-211.021052631579,4106,4277,235.242105263158,-102.189473684211,4278,3864,-25.7789473684211,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8367",4204,-187.315789473684,4219,-284.242105263158,202.936842105263,3881,-213.578947368421,4099,4277,229.6,-104.242105263158,4276,3858,-30.4,60,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8368",4206,-193.989473684211,4219,-285.273684210526,199.347368421053,3880,-215.126315789474,4097,4277,224.989473684211,-104.757894736842,4275,3856,-32.9578947368421,61,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8369",4209,-187.315789473684,4219,-276.547368421053,200.884210526316,3894,-213.073684210526,4113,4277,235.242105263158,-104.242105263158,4280,3859,-22.1894736842105,62,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8370",4206,-176.547368421053,4219,-273.989473684211,202.936842105263,3899,-214.094736842105,4126,4277,243.452631578947,-103.221052631579,4288,3858,-12.9578947368421,63,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8371",4204,-183.221052631579,4219,-279.115789473684,198.831578947368,3888,-218.2,4115,4275,237.294736842105,-104.757894736842,4283,3852,-20.6526315789474,64,0,1559,1771,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8372",4205,-196.042105263158,4218,-288.347368421053,196.778947368421,3876,-218.2,4101,4274,225.494736842105,-108.347368421053,4267,3849,-35.5263157894737,65,0,1559,1771,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8373",4202,-193.989473684211,4219,-293.989473684211,201.905263157895,3876,-213.578947368421,4101,4277,226.010526315789,-106.294736842105,4268,3854,-36.0421052631579,66,0,1559,1771,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8374",4207,-183.726315789474,4223,-284.757894736842,204.989473684211,3887,-211.536842105263,4107,4279,235.757894736842,-100.652631578947,4280,3862,-22.1894736842105,67,0,1559,1767,551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8375",4210,-179.631578947368,4223,-273.989473684211,201.905263157895,3892,-213.073684210526,4110,4279,239.347368421053,-103.221052631579,4283,3863,-15.0105263157895,68,0,1555,1771,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8376",4203,-183.726315789474,4219,-279.631578947368,199.863157894737,3886,-217.168421052632,4109,4278,233.705263157895,-107.315789473684,4278,3859,-23.7263157894737,69,0,1559,1775,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8377",4202,-187.831578947368,4217,-285.273684210526,201.4,3877,-218.2,4107,4277,229.084210526316,-105.273684210526,4277,3859,-30.4,70,0,1559,1771,447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8378",4205,-186.810526315789,4219,-279.115789473684,201.905263157895,3882,-214.610526315789,4108,4277,234.726315789474,-104.242105263158,4278,3861,-22.7052631578947,71,0,1559,1775,721,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8379",4204,-181.168421052632,4224,-274.505263157895,201.905263157895,3892,-212.042105263158,4110,4277,240.884210526316,-107.315789473684,4282,3861,-15.0105263157895,72,0,1555,1771,754,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8380",4206,-180.136842105263,4228,-278.094736842105,205.494736842105,3893,-212.557894736842,4115,4277,241.4,-103.726315789474,4289,3862,-15.5263157894737,73,0,1559,1771,700,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8381",4215,-182.705263157895,4231,-277.578947368421,212.168421052632,3892,-211.021052631579,4124,4280,246.526315789474,-95.5263157894737,4294,3864,-12.9578947368421,74,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8382",4216,-178.094736842105,4233,-272.452631578947,212.168421052632,3895,-208.968421052632,4124,4283,249.084210526316,-97.0631578947368,4295,3862,-11.4210526315789,75,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8383",4210,-177.063157894737,4231,-273.473684210526,206.010526315789,3895,-210.505263157895,4113,4281,240.368421052632,-103.726315789474,4287,3861,-15.5263157894737,76,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8384",4204,-184.757894736842,4222,-282.705263157895,201.4,3884,-215.631578947368,4106,4275,231.136842105263,-104.757894736842,4278,3860,-23.2210526315789,77,0,1559,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8385",4204,-186.294736842105,4215,-288.863157894737,200.884210526316,3877,-218.715789473684,4105,4273,230.631578947368,-103.726315789474,4275,3853,-31.4210526315789,78,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8386",4205,-181.684210526316,4222,-280.136842105263,201.4,3886,-214.610526315789,4107,4277,234.221052631579,-104.242105263158,4281,3852,-26.2947368421053,79,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8387",4205,-181.684210526316,4229,-273.989473684211,202.936842105263,3889,-210.505263157895,4108,4278,235.242105263158,-102.705263157895,4282,3860,-18.6,80,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8388",4206,-186.810526315789,4225,-287.315789473684,203.957894736842,3879,-213.578947368421,4102,4276,230.115789473684,-102.705263157895,4273,3862,-27.3157894736842,81,0,1563,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8389",4209,-187.831578947368,4222,-295.526315789474,203.957894736842,3877,-215.126315789474,4096,4277,224.473684210526,-103.726315789474,4268,3859,-36.5473684210526,82,0,1563,1767,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8390",4207,-184.242105263158,4226,-288.863157894737,203.452631578947,3883,-212.042105263158,4095,4279,225.494736842105,-104.242105263158,4271,3857,-30.9157894736842,83,0,1555,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8391",4204,-182.705263157895,4231,-288.347368421053,203.452631578947,3884,-211.536842105263,4097,4278,230.631578947368,-103.221052631579,4272,3857,-28.3473684210526,84,0,1563,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8392",4205,-183.221052631579,4230,-292.957894736842,203.957894736842,3882,-212.557894736842,4097,4278,231.652631578947,-101.684210526316,4273,3858,-32.9578947368421,85,0,1559,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8393",4206,-184.242105263158,4222,-290.4,202.936842105263,3883,-212.557894736842,4094,4278,227.547368421053,-104.242105263158,4274,3854,-33.4736842105263,86,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8394",4207,-183.221052631579,4223,-288.347368421053,201.905263157895,3883,-212.042105263158,4097,4277,228.063157894737,-105.273684210526,4276,3849,-28.8631578947368,87,0,1555,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8395",4207,-182.189473684211,4231,-288.347368421053,204.473684210526,3883,-212.042105263158,4106,4277,234.726315789474,-101.684210526316,4278,3851,-26.2947368421053,88,0,1563,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8396",4204,-185.273684210526,4225,-289.368421052632,205.494736842105,3882,-214.094736842105,4103,4277,231.136842105263,-102.705263157895,4273,3851,-29.8842105263158,89,0,1555,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8397",4207,-185.778947368421,4218,-289.368421052632,201.905263157895,3880,-215.126315789474,4095,4277,223.957894736842,-106.294736842105,4266,3848,-33.4736842105263,90,0,1555,1775,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8398",4213,-181.168421052632,4228,-286.810526315789,204.473684210526,3878,-211.536842105263,4101,4275,228.578947368421,-103.221052631579,4272,3852,-30.9157894736842,91,0,1555,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8399",4213,-180.136842105263,4234,-285.778947368421,210.115789473684,3880,-209.989473684211,4107,4277,233.189473684211,-99.6315789473684,4278,3857,-28.3473684210526,92,0,1555,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8400",4209,-181.684210526316,4230,-288.863157894737,208.578947368421,3883,-211.536842105263,4101,4280,232.168421052632,-101.684210526316,4275,3862,-28.3473684210526,93,0,1559,1775,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8401",4205,-182.189473684211,4224,-290.915789473684,203.957894736842,3881,-213.073684210526,4095,4278,228.063157894737,-104.242105263158,4272,3861,-31.9368421052632,94,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8402",4204,-181.684210526316,4219,-286.810526315789,203.452631578947,3882,-213.073684210526,4102,4277,230.115789473684,-104.242105263158,4276,3854,-29.3684210526316,95,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8403",4204,-178.6,4218,-284.242105263158,203.957894736842,3892,-215.126315789474,4110,4278,236.778947368421,-103.726315789474,4281,3848,-20.6526315789474,96,0,1555,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8404",4202,-181.684210526316,4220,-287.315789473684,203.452631578947,3889,-216.663157894737,4099,4276,229.084210526316,-103.726315789474,4273,3852,-27.3157894736842,97,0,1563,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8405",4201,-191.421052631579,4223,-292.957894736842,204.473684210526,3875,-213.073684210526,4086,4275,214.726315789474,-103.726315789474,4262,3858,-41.1684210526316,98,0,1555,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8406",4203,-190.4,4226,-293.473684210526,205.494736842105,3874,-210.505263157895,4097,4277,218.315789473684,-104.757894736842,4265,3853,-36.5473684210526,99,0,1559,1775,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8407",4201,-182.705263157895,4220,-291.421052631579,204.473684210526,3881,-215.631578947368,4108,4271,223.452631578947,-108.863157894737,4268,3847,-28.3473684210526,100,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8408",4197,-183.221052631579,4214,-293.473684210526,201.905263157895,3879,-219.221052631579,4099,4268,218.315789473684,-110.915789473684,4264,3846,-35.0105263157895,101,0,1559,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8409",4199,-185.273684210526,4221,-290.915789473684,204.989473684211,3876,-213.578947368421,4097,4275,223.452631578947,-104.757894736842,4269,3849,-33.9894736842105,102,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8410",4204,-180.136842105263,4230,-279.115789473684,212.168421052632,3883,-208.452631578947,4110,4281,239.347368421053,-99.1157894736842,4282,3855,-19.1157894736842,103,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8411",4203,-174.505263157895,4230,-271.936842105263,209.084210526316,3893,-211.536842105263,4119,4279,244.473684210526,-100.136842105263,4288,3856,-11.4210526315789,104,0,1559,1767,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8412",4201,-174.505263157895,4222,-279.631578947368,202.936842105263,3894,-215.126315789474,4114,4278,239.347368421053,-103.726315789474,4284,3848,-18.6,105,0,1559,1775,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8413",4201,-183.221052631579,4218,-290.915789473684,204.473684210526,3881,-215.126315789474,4103,4274,229.084210526316,-106.294736842105,4271,3847,-30.9157894736842,106,0,1563,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8414",4198,-188.863157894737,4221,-293.473684210526,204.989473684211,3873,-213.578947368421,4100,4269,222.936842105263,-106.810526315789,4266,3850,-36.0421052631579,107,0,1555,1767,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8415",4198,-182.705263157895,4218,-290.4,201.905263157895,3885,-213.578947368421,4107,4266,229.6,-106.294736842105,4274,3845,-30.9157894736842,108,0,1563,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8416",4198,-178.094736842105,4218,-288.347368421053,202.936842105263,3894,-216.147368421053,4110,4266,235.242105263158,-107.315789473684,4279,3845,-25.2736842105263,109,0,1559,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8417",4199,-181.168421052632,4219,-289.368421052632,204.473684210526,3887,-216.663157894737,4107,4271,230.631578947368,-106.294736842105,4275,3848,-27.8315789473684,110,0,1559,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8418",4198,-185.273684210526,4218,-291.936842105263,202.936842105263,3878,-213.578947368421,4106,4273,226.010526315789,-104.242105263158,4271,3848,-32.9578947368421,111,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8419",4192,-183.221052631579,4217,-293.473684210526,201.905263157895,3878,-215.631578947368,4102,4267,225.494736842105,-106.294736842105,4267,3847,-34.5052631578947,112,0,1563,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8420",4187,-181.684210526316,4217,-291.936842105263,201.4,3881,-222.810526315789,4098,4265,223.452631578947,-109.884210526316,4265,3846,-32.9578947368421,113,0,1559,1767,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8421",4188,-189.884210526316,4217,-296.547368421053,200.884210526316,3878,-222.810526315789,4094,4268,219.347368421053,-110.915789473684,4264,3847,-37.5789473684211,114,0,1563,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8422",4188,-200.652631578947,4217,-306.294736842105,202.421052631579,3868,-219.221052631579,4089,4268,211.136842105263,-109.884210526316,4256,3846,-48.3473684210526,115,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8423",4188,-199.115789473684,4217,-308.863157894737,201.905263157895,3866,-218.715789473684,4086,4265,204.989473684211,-109.368421052632,4251,3845,-51.4210526315789,116,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8424",4189,-192.957894736842,4217,-304.757894736842,199.347368421053,3878,-219.736842105263,4090,4266,212.684210526316,-110.4,4261,3844,-47.8315789473684,117,0,1559,1775,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8425",4189,-195.010526315789,4216,-303.726315789474,198.315789473684,3878,-219.221052631579,4092,4266,217.810526315789,-111.421052631579,4265,3845,-46.2947368421053,118,0,1563,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8426",4188,-197.063157894737,4217,-307.315789473684,200.368421052632,3868,-221.273684210526,4088,4265,211.136842105263,-110.915789473684,4253,3845,-49.3684210526316,119,0,1555,1767,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8427",4189,-198.6,4217,-307.831578947368,200.884210526316,3873,-221.789473684211,4088,4265,208.063157894737,-110.4,4250,3846,-51.4210526315789,120,0,1559,1775,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8428",4190,-193.989473684211,4217,-299.115789473684,201.905263157895,3881,-217.684210526316,4092,4268,219.347368421053,-109.884210526316,4264,3846,-43.7263157894737,121,0,1563,1767,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8429",4193,-185.273684210526,4219,-289.368421052632,203.452631578947,3881,-213.073684210526,4094,4272,227.547368421053,-106.810526315789,4272,3846,-30.9157894736842,122,0,1555,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8430",4197,-188.347368421053,4219,-293.473684210526,204.473684210526,3881,-212.042105263158,4093,4276,221.905263157895,-104.242105263158,4266,3848,-31.9368421052632,123,0,1559,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8431",4199,-191.421052631579,4218,-296.042105263158,205.494736842105,3879,-213.073684210526,4093,4278,218.315789473684,-104.242105263158,4262,3848,-39.1157894736842,124,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8432",4200,-183.221052631579,4219,-292.452631578947,204.989473684211,3879,-214.094736842105,4093,4276,223.957894736842,-104.242105263158,4265,3846,-37.0631578947368,125,0,1559,1771,639,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8433",4199,-182.705263157895,4219,-297.063157894737,202.936842105263,3881,-215.631578947368,4092,4271,222.421052631579,-104.242105263158,4264,3845,-37.5789473684211,126,0,1555,1771,586,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8434",4197,-193.473684210526,4217,-301.684210526316,201.4,3878,-216.663157894737,4092,4272,215.242105263158,-104.242105263158,4262,3845,-43.7263157894737,127,0,1563,1771,572,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8435",4198,-194.505263157895,4217,-299.115789473684,201.905263157895,3875,-213.578947368421,4094,4274,217.810526315789,-103.221052631579,4265,3845,-43.2210526315789,128,0,1559,1771,568,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8436",4199,-195.010526315789,4219,-299.631578947368,202.421052631579,3876,-213.073684210526,4092,4273,219.863157894737,-102.705263157895,4264,3847,-42.7052631578947,0,0,1559,1775,441,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8437",4197,-196.042105263158,4218,-301.168421052632,201.905263157895,3878,-215.126315789474,4093,4275,217.294736842105,-103.726315789474,4261,3848,-43.7263157894737,1,0,1559,1767,528,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8438",4197,-185.273684210526,4218,-293.989473684211,202.936842105263,3881,-216.663157894737,4103,4278,221.4,-102.189473684211,4263,3846,-37.0631578947368,2,0,1559,1771,523,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8439",4199,-181.684210526316,4218,-289.368421052632,203.452631578947,3882,-215.631578947368,4109,4275,223.957894736842,-103.221052631579,4269,3846,-32.9578947368421,3,0,1559,1775,551,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8440",4195,-192.957894736842,4218,-298.094736842105,198.831578947368,3879,-215.631578947368,4102,4271,218.831578947368,-109.368421052632,4266,3845,-42.1894736842105,4,0,1559,1771,514,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8441",4185,-200.136842105263,4216,-309.368421052632,193.189473684211,3876,-217.684210526316,4089,4267,212.168421052632,-112.957894736842,4255,3837,-52.4526315789474,5,0,1559,1771,451,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8442",4182,-197.578947368421,4214,-308.347368421053,194.726315789474,3877,-220.252631578947,4091,4265,212.684210526316,-110.915789473684,4253,3836,-50.4,6,0,1555,1775,447,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
