"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"8978",4233,-322.18947368421,4229,231.757894736842,240.884210526316,3562,-32.0421052631579,4011,4294,133.705263157895,-50.9157894736842,4168,3842,-165.778947368421,118,0,2391,2631,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8979",4235,-311.421052631579,4232,242.021052631579,242.421052631579,3579,-32.0421052631579,4025,4290,144.989473684211,-51.4210526315789,4183,3844,-148.863157894737,119,0,2395,2635,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8980",4229,-300.652631578947,4230,252.273684210526,249.084210526316,3594,-34.0947368421053,4035,4286,160.884210526316,-51.4210526315789,4197,3848,-131.936842105263,120,0,2399,2635,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8981",4218,-305.273684210526,4234,245.094736842105,248.578947368421,3583,-32.0421052631579,4022,4286,150.631578947368,-48.3473684210526,4187,3854,-141.168421052632,121,0,2399,2623,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8982",4213,-315.010526315789,4238,230.221052631579,244.473684210526,3566,-33.0736842105263,4006,4288,131.652631578947,-45.2736842105263,4173,3863,-159.631578947368,122,0,2395,2635,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8983",4210,-327.831578947368,4231,218.936842105263,246.010526315789,3556,-40.7684210526316,3997,4291,124.989473684211,-44.7578947368421,4165,3863,-168.863157894737,123,0,2399,2627,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8984",4189,-336.547368421053,4231,212.789473684211,238.315789473684,3546,-51.0210526315789,3979,4291,112.168421052632,-45.7789473684211,4144,3854,-185.778947368421,124,0,2391,2631,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8985",4165,341.505263157895,4229,197.4,222.421052631579,3529,-62.8105263157895,3959,4293,93.1894736842105,-47.3157894736842,4123,3848,-209.884210526316,125,0,2391,2631,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8986",4166,332.273684210526,4220,184.578947368421,217.294736842105,3519,-67.9473684210526,3951,4295,86.0105263157895,-49.3684210526316,4115,3845,-219.631578947368,126,0,2387,2631,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8987",4181,341.505263157895,4221,196.378947368421,219.863157894737,3530,-67.4315789473684,3960,4296,91.6526315789474,-48.8631578947368,4122,3847,-208.347368421053,127,0,2387,2639,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8988",4187,-337.578947368421,4226,211.757894736842,218.831578947368,3551,-71.0210526315789,3980,4307,107.547368421053,-46.2947368421053,4136,3847,-188.347368421053,128,0,2387,2635,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8989",4189,-323.726315789474,4226,222.536842105263,216.778947368421,3571,-76.6631578947368,3996,4315,126.010526315789,-45.7789473684211,4153,3844,-173.989473684211,0,0,2387,2635,419,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8990",4201,-308.863157894737,4226,234.326315789474,222.936842105263,3593,-76.6631578947368,4014,4315,142.936842105263,-47.3157894736842,4176,3845,-157.578947368421,1,0,2387,2635,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8991",4204,-294.505263157895,4225,252.789473684211,226.526315789474,3614,-72.0421052631579,4033,4312,157.810526315789,-50.9157894736842,4197,3847,-134.505263157895,2,0,2383,2635,518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8992",4195,-282.18947368421,4225,269.2,224.989473684211,3628,-68.4526315789474,4040,4311,173.189473684211,-51.4210526315789,4209,3846,-119.631578947368,3,0,2383,2643,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8993",4202,-285.778947368421,4230,264.578947368421,232.684210526316,3629,-63.3263157894737,4035,4313,175.757894736842,-48.3473684210526,4208,3847,-121.168421052632,4,0,2387,2635,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8994",4213,-288.863157894737,4236,260.484210526316,240.884210526316,3629,-64.8631578947368,4036,4308,166.010526315789,-50.4,4207,3850,-125.273684210526,5,0,2379,2635,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8995",4217,-285.778947368421,4229,258.936842105263,241.4,3629,-72.5578947368421,4036,4298,159.863157894737,-57.0631578947368,4208,3850,-123.221052631579,6,0,2387,2639,526,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8996",4218,-293.989473684211,4223,247.147368421053,238.315789473684,3615,-77.6842105263158,4021,4295,153.189473684211,-59.6315789473684,4194,3846,-137.578947368421,7,0,2383,2627,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8997",4217,-309.884210526316,4228,233.305263157895,236.273684210526,3599,-78.2,4004,4303,140.884210526316,-59.1157894736842,4172,3847,-162.705263157895,8,0,2383,2635,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8998",4221,-318.094736842105,4228,225.094736842105,237.294736842105,3593,-78.2,4000,4307,132.168421052632,-58.0947368421053,4163,3850,-163.221052631579,9,0,2387,2635,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8999",4219,-308.863157894737,4228,230.221052631579,234.221052631579,3601,-86.9157894736842,4006,4308,133.705263157895,-58.6,4171,3846,-151.936842105263,10,0,2387,2631,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9000",4209,-308.863157894737,4226,232.273684210526,224.473684210526,3606,-100.252631578947,4008,4311,134.221052631579,-59.1157894736842,4171,3843,-155.010526315789,11,0,2383,2631,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9001",4207,-313.989473684211,4225,230.221052631579,217.294736842105,3606,-106.4,4008,4314,128.578947368421,-58.0947368421053,4166,3843,-160.136842105263,12,0,2387,2639,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9002",4206,-303.726315789474,4226,235.347368421053,216.273684210526,3612,-108.968421052632,4014,4314,130.631578947368,-57.0631578947368,4173,3844,-152.957894736842,13,0,2391,2631,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9003",4192,-307.831578947368,4224,227.147368421053,207.547368421053,3609,-119.736842105263,4009,4305,127.547368421053,-63.7263157894737,4168,3836,-160.136842105263,14,0,2387,2635,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9004",4181,-318.094736842105,4220,217.915789473684,197.294736842105,3597,-136.663157894737,3995,4294,112.684210526316,-71.9368421052632,4148,3827,-176.547368421053,15,0,2391,2635,385,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9005",4181,-320.652631578947,4213,218.431578947368,199.863157894737,3589,-146.4,3989,4295,106.010526315789,-68.8631578947368,4138,3828,-181.168421052632,16,0,2387,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9006",4177,-323.221052631579,4208,216.894736842105,202.936842105263,3588,-147.947368421053,3988,4292,110.631578947368,-64.2421052631579,4140,3827,-181.168421052632,17,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9007",4169,-325.273684210526,4207,212.789473684211,200.884210526316,3593,-151.021052631579,3986,4272,109.084210526316,-71.4210526315789,4140,3826,-181.168421052632,18,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9008",4168,-331.936842105263,4205,204.578947368421,202.421052631579,3588,-158.715789473684,3977,4263,97.2947368421053,-77.0631578947368,4132,3825,-190.915789473684,19,0,2391,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9009",4165,-339.115789473684,4207,194.842105263158,204.473684210526,3570,-166.4,3964,4264,83.9578947368421,-75.0105263157895,4118,3821,-211.936842105263,20,0,2395,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9010",4167,343.042105263158,4206,184.578947368421,207.547368421053,3563,-171.021052631579,3955,4258,75.7578947368421,-74.5052631578947,4106,3820,-220.652631578947,21,0,2387,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9011",4169,338.936842105263,4208,180.989473684211,210.115789473684,3568,-172.042105263158,3952,4252,73.1894736842105,-73.4736842105263,4104,3827,-217.578947368421,22,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9012",4157,343.557894736842,4208,185.610526315789,209.084210526316,3572,-175.126315789474,3952,4248,77.8105263157895,-71.4210526315789,4109,3827,-218.6,23,0,2387,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9013",4155,337.915789473684,4203,180.989473684211,204.989473684211,3568,-178.2,3952,4238,74.2210526315789,-77.0631578947368,4103,3818,-228.347368421053,24,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9014",4161,335.347368421053,4208,178.936842105263,197.294736842105,3564,-181.789473684211,3954,4227,67.0421052631579,-82.7052631578947,4094,3817,-230.4,25,0,2387,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9015",4163,340.989473684211,4212,185.094736842105,195.757894736842,3575,-180.768421052632,3962,4236,73.7052631578947,-77.5789473684211,4106,3819,-217.063157894737,26,0,2391,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9016",4165,-344.242105263158,4214,190.221052631579,195.757894736842,3587,-179.221052631579,3966,4249,81.9052631578947,-71.9368421052632,4117,3817,-209.368421052632,27,0,2387,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9017",4154,-342.705263157895,4211,192.789473684211,188.063157894737,3583,-189.484210526316,3964,4243,81.9052631578947,-74.5052631578947,4112,3815,-209.368421052632,28,0,2387,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9018",4144,336.378947368421,4205,181.505263157895,184.473684210526,3570,-197.684210526316,3957,4237,75.2421052631579,-78.0947368421053,4102,3815,-215.010526315789,29,0,2387,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9019",4147,330.221052631579,4209,172.789473684211,186.010526315789,3559,-196.147368421053,3947,4243,67.0421052631579,-72.4526315789474,4092,3817,-228.863157894737,30,0,2387,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9020",4148,322.021052631579,4213,165.610526315789,182.421052631579,3546,-201.789473684211,3932,4242,58.3157894736842,-70.9157894736842,4079,3814,-242.705263157895,31,0,2387,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9021",4137,308.684210526316,4208,156.378947368421,177.810526315789,3536,-214.094736842105,3923,4231,47.0421052631579,-79.6315789473684,4071,3811,-253.473684210526,32,0,2383,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9022",4134,309.715789473684,4204,159.968421052632,178.831578947368,3541,-216.147368421053,3928,4227,43.4526315789474,-82.1894736842105,4076,3815,-251.421052631579,33,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9023",4142,313.305263157895,4206,162.536842105263,180.884210526316,3542,-210.505263157895,3930,4231,47.0421052631579,-77.5789473684211,4079,3816,-246.810526315789,34,0,2383,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9024",4139,315.863157894737,4210,159.452631578947,178.315789473684,3541,-215.631578947368,3927,4224,48.0631578947368,-81.1684210526316,4077,3804,-251.421052631579,35,0,2387,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9025",4138,313.305263157895,4208,157.4,176.273684210526,3542,-226.4,3925,4218,46.5263157894737,-86.2947368421053,4077,3803,-255.010526315789,36,0,2387,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9026",4141,311.757894736842,4207,159.452631578947,178.831578947368,3541,-226.915789473684,3927,4216,47.0421052631579,-84.2421052631579,4078,3814,-255.010526315789,37,0,2383,2643,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9027",4137,312.789473684211,4209,159.968421052632,178.831578947368,3543,-223.326315789474,3924,4206,48.0631578947368,-84.7578947368421,4078,3812,-255.526315789474,38,0,2387,2643,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9028",4130,304.578947368421,4210,148.684210526316,173.189473684211,3538,-225.378947368421,3914,4205,46.0105263157895,-88.8631578947368,4070,3800,-263.726315789474,39,0,2383,2643,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9029",4121,304.073684210526,4212,145.610526315789,170.115789473684,3529,-233.578947368421,3909,4213,40.3684210526316,-87.8315789473684,4063,3801,-270.915789473684,40,0,2387,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9030",4115,303.042105263158,4208,146.126315789474,170.115789473684,3529,-238.2,3912,4211,36.7789473684211,-86.2947368421053,4061,3805,-267.315789473684,41,0,2387,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9031",4104,300.989473684211,4204,143.042105263158,158.831578947368,3529,-244.863157894737,3907,4205,41.4,-92.9578947368421,4064,3794,-263.221052631579,42,0,2387,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9032",4091,307.663157894737,4201,148.684210526316,152.168421052632,3531,-256.663157894737,3907,4208,49.6,-98.6,4072,3787,-260.136842105263,43,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9033",4095,308.684210526316,4203,153.305263157895,156.778947368421,3537,-260.768421052632,3915,4213,53.1894736842105,-94.5052631578947,4080,3789,-252.452631578947,44,0,2383,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9034",4097,306.126315789474,4205,149.715789473684,149.084210526316,3534,-259.736842105263,3910,4210,44.4736842105263,-94.5052631578947,4075,3787,-251.936842105263,45,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9035",4092,299.452631578947,4198,138.936842105263,142.936842105263,3525,-260.768421052632,3902,4206,33.7052631578947,-103.726315789474,4062,3782,-267.315789473684,46,0,2391,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9036",4095,294.842105263158,4198,133.810526315789,152.684210526316,3522,-260.252631578947,3902,4201,29.0842105263158,-105.273684210526,4057,3783,-276.042105263158,47,0,2387,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9037",4092,291.757894736842,4201,133.305263157895,156.273684210526,3516,-260.768421052632,3895,4201,19.3473684210526,-97.5789473684211,4049,3787,-280.136842105263,48,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9038",4082,269.715789473684,4197,112.273684210526,151.652631578947,3490,-263.842105263158,3870,4205,-5.27368421052632,-94.5052631578947,4023,3786,-311.421052631579,49,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9039",4082,256.378947368421,4194,95.8631578947368,152.168421052632,3469,-263.326315789474,3850,4203,-26.8105263157895,-96.0421052631579,3999,3787,-343.221052631579,50,0,2391,2627,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9040",4096,256.894736842105,4197,93.3052631578947,153.189473684211,3469,-257.684210526316,3845,4202,-30.4,-99.1157894736842,3996,3786,-339.631578947368,51,0,2391,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9041",4105,256.378947368421,4201,95.3473684210526,152.168421052632,3474,-260.768421052632,3845,4198,-27.3157894736842,-100.136842105263,3999,3781,-329.884210526316,52,0,2395,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9042",4108,264.578947368421,4202,104.578947368421,155.242105263158,3479,-270.505263157895,3851,4199,-17.5789473684211,-97.5789473684211,4009,3787,-325.778947368421,53,0,2387,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9043",4104,273.305263157895,4201,113.810526315789,155.757894736842,3485,-275.126315789474,3864,4219,-2.70526315789474,-90.4,4027,3796,-314.505263157895,54,0,2391,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9044",4090,287.663157894737,4202,129.715789473684,153.189473684211,3501,-276.663157894737,3883,4230,16.2736842105263,-87.8315789473684,4045,3794,-288.863157894737,55,0,2395,2639,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9045",4088,298.431578947368,4200,145.610526315789,153.189473684211,3522,-276.663157894737,3898,4222,32.1684210526316,-89.8842105263158,4060,3793,-263.726315789474,56,0,2395,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9046",4096,297.915789473684,4202,148.168421052632,153.189473684211,3529,-276.147368421053,3898,4221,32.6842105263158,-93.9894736842105,4064,3797,-266.294736842105,57,0,2395,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9047",4101,301.505263157895,4205,147.147368421053,153.705263157895,3532,-275.631578947368,3899,4232,33.1894736842105,-94.5052631578947,4064,3796,-270.915789473684,58,0,2395,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9048",4110,311.252631578947,4205,153.305263157895,156.273684210526,3542,-275.631578947368,3911,4234,46.0105263157895,-92.4526315789474,4073,3792,-251.421052631579,59,0,2395,2623,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9049",4118,318.431578947368,4202,159.452631578947,153.189473684211,3547,-278.715789473684,3912,4228,50.1157894736842,-100.652631578947,4081,3787,-242.705263157895,60,0,2387,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9050",4121,308.168421052632,4199,148.168421052632,151.652631578947,3541,-280.252631578947,3897,4232,36.7789473684211,-105.273684210526,4074,3789,-259.631578947368,61,0,2391,2631,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9051",4124,303.042105263158,4202,143.557894736842,158.315789473684,3535,-277.684210526316,3886,4242,29.6,-96.5473684210526,4065,3797,-264.757894736842,62,0,2391,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9052",4128,305.094736842105,4204,148.168421052632,168.063157894737,3537,-276.663157894737,3883,4242,29.0842105263158,-91.4210526315789,4063,3801,-260.136842105263,63,0,2387,2635,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9053",4127,294.326315789474,4201,138.431578947368,171.652631578947,3535,-277.168421052632,3872,4239,18.8315789473684,-96.5473684210526,4057,3799,-275.010526315789,64,0,2387,2639,419,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9054",4124,301.505263157895,4207,144.073684210526,171.652631578947,3546,-280.252631578947,3872,4246,20.8842105263158,-94.5052631578947,4062,3804,-275.010526315789,65,0,2395,2635,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9055",4126,314.326315789474,4212,158.936842105263,173.189473684211,3562,-285.378947368421,3884,4254,39.3473684210526,-86.8105263157895,4077,3805,-255.526315789474,66,0,2391,2635,518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9056",4113,305.610526315789,4207,150.736842105263,167.042105263158,3551,-289.484210526316,3874,4253,38.3157894736842,-88.8631578947368,4073,3801,-261.168421052632,67,0,2391,2639,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9057",4089,284.578947368421,4199,127.147368421053,154.726315789474,3523,-296.663157894737,3841,4249,18.3157894736842,-96.5473684210526,4049,3796,-291.421052631579,68,0,2391,2635,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9058",4082,262.021052631579,4192,104.073684210526,148.063157894737,3496,-304.357894736842,3811,4246,-3.72631578947368,-101.168421052632,4023,3790,-319.115789473684,69,0,2387,2639,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9059",4086,253.305263157895,4193,95.3473684210526,146.010526315789,3483,-312.557894736842,3794,4240,-18.0947368421053,-101.168421052632,4007,3790,-334.505263157895,70,0,2391,2635,526,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9060",4084,249.2,4195,90.7368421052632,141.4,3477,-320.768421052632,3787,4237,-22.7052631578947,-101.684210526316,3998,3793,-337.063157894737,71,0,2391,2639,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9061",4081,255.347368421053,4196,94.3263157894737,137.294736842105,3485,-320.768421052632,3795,4236,-19.1157894736842,-105.778947368421,4007,3786,-329.884210526316,72,0,2391,2635,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9062",4091,278.936842105263,4196,118.431578947368,138.315789473684,3519,-311.021052631579,3826,4242,3.95789473684211,-105.778947368421,4036,3786,-300.136842105263,73,0,2387,2631,508,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9063",4114,300.989473684211,4200,146.631578947368,148.063157894737,3552,-297.168421052632,3861,4253,35.7578947368421,-96.0421052631579,4050,3797,-261.684210526316,74,0,2391,2635,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9064",4132,317.915789473684,4210,165.610526315789,156.778947368421,3569,-293.578947368421,3880,4254,49.6,-90.9157894736842,4046,3804,-241.684210526316,75,0,2387,2631,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9065",4148,324.578947368421,4212,168.168421052632,159.863157894737,3577,-297.684210526316,3887,4243,51.6526315789474,-97.0631578947368,4052,3803,-232.957894736842,76,0,2387,2631,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9066",4154,326.631578947368,4207,167.663157894737,162.421052631579,3583,-306.915789473684,3891,4230,56.7789473684211,-104.242105263158,4060,3798,-230.4,77,0,2387,2631,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9067",4142,321.505263157895,4201,167.663157894737,164.473684210526,3579,-314.610526315789,3887,4219,53.1894736842105,-108.347368421053,4050,3794,-242.189473684211,78,0,2387,2631,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9068",4126,310.221052631579,4201,156.378947368421,160.368421052632,3568,-321.789473684211,3873,4214,38.3157894736842,-110.915789473684,4037,3790,-258.094736842105,79,0,2391,2631,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9069",4118,306.126315789474,4204,147.147368421053,155.242105263158,3560,-340.252631578947,3864,4215,23.4526315789474,-111.936842105263,4028,3791,-266.810526315789,80,0,2391,2631,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9070",4131,299.452631578947,4199,140.989473684211,159.863157894737,3557,337.294736842105,3865,4216,17.8105263157895,-108.347368421053,4022,3798,-270.915789473684,81,0,2387,2635,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9071",4137,295.863157894737,4206,134.326315789474,164.473684210526,3550,337.294736842105,3858,4215,15.2421052631579,-103.221052631579,4018,3800,-280.136842105263,82,0,2391,2631,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9072",4112,286.126315789474,4212,118.936842105263,155.757894736842,3528,330.631578947368,3833,4214,-3.22105263157895,-104.757894736842,4000,3795,-301.684210526316,83,0,2387,2635,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9073",4081,258.936842105263,4207,92.7894736842105,141.905263157895,3499,320.884210526316,3803,4216,-28.8631578947368,-105.273684210526,3972,3794,-330.4,84,0,2391,2639,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9074",4065,244.578947368421,4203,77.4,136.273684210526,3482,313.705263157895,3784,4213,-39.6315789473684,-105.273684210526,3955,3794,338.936842105263,85,0,2391,2635,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9075",4064,238.431578947368,4201,61.5052631578947,136.778947368421,3468,296.778947368421,3769,4205,-46.2947368421053,-112.957894736842,3943,3786,325.094736842105,86,0,2387,2635,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9076",4076,237.915789473684,4204,58.4315789473684,139.347368421053,3470,288.578947368421,3765,4204,-53.9894736842105,-117.063157894737,3938,3780,322.536842105263,87,0,2387,2635,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9077",4106,258.431578947368,4213,82.5368421052632,151.652631578947,3503,301.4,3793,4215,-35.5263157894737,-106.294736842105,3969,3790,-337.578947368421,88,0,2387,2635,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9078",4130,282.021052631579,4216,106.126315789474,161.4,3538,301.4,3832,4225,-2.70526315789474,-102.189473684211,4005,3794,-298.094736842105,89,0,2387,2631,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9079",4135,301.505263157895,4214,125.610526315789,154.726315789474,3561,283.452631578947,3855,4218,13.1894736842105,-109.884210526316,4022,3788,-273.989473684211,90,0,2387,2639,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9080",4143,309.715789473684,4212,136.894736842105,150.631578947368,3575,282.936842105263,3872,4208,21.4,-111.936842105263,4031,3787,-263.726315789474,91,0,2391,2635,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9081",4148,310.736842105263,4215,139.452631578947,153.189473684211,3579,296.273684210526,3881,4201,24.9894736842105,-112.957894736842,4037,3791,-259.631578947368,92,0,2387,2635,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9082",4145,310.736842105263,4215,140.989473684211,153.189473684211,3583,303.957894736842,3877,4197,24.9894736842105,-118.094736842105,4040,3791,-253.473684210526,93,0,2391,2635,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9083",4138,299.968421052632,4211,133.810526315789,155.757894736842,3574,306.526315789474,3864,4196,16.2736842105263,-119.631578947368,4030,3788,-263.221052631579,94,0,2387,2631,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9084",4126,286.126315789474,4211,116.378947368421,157.294736842105,3546,303.957894736842,3842,4188,-2.70526315789474,-118.094736842105,4010,3791,-292.452631578947,95,0,2387,2627,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9085",4115,271.757894736842,4209,103.042105263158,157.810526315789,3527,303.452631578947,3824,4186,-12.4526315789474,-116.042105263158,3998,3796,-302.705263157895,96,0,2387,2627,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9086",4103,271.757894736842,4209,109.2,157.810526315789,3535,306.010526315789,3824,4198,-5.77894736842105,-109.884210526316,4003,3801,-298.6,97,0,2387,2627,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9087",4093,273.810526315789,4208,109.715789473684,151.136842105263,3542,303.957894736842,3828,4208,-0.652631578947368,-107.315789473684,4006,3803,-304.242105263158,98,0,2387,2623,555,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9088",4090,269.2,4206,104.073684210526,147.042105263158,3539,305.494736842105,3831,4203,-5.77894736842105,-111.421052631579,4001,3799,-305.778947368421,99,0,2383,2631,386,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9089",4088,277.4,4207,109.715789473684,150.115789473684,3544,314.726315789474,3843,4200,-3.72631578947368,-110.915789473684,4004,3799,-300.136842105263,100,0,2391,2631,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"9090",4086,276.378947368421,4206,108.684210526316,149.084210526316,3545,320.368421052632,3847,4207,-1.68421052631579,-110.915789473684,4008,3799,-303.726315789474,101,0,2383,2635,423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
