"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"8567",4117,-155.010526315789,4003,288.168421052632,1.90526315789474,3895,-179.736842105263,4034,4199,80.3684210526316,-110.4,4198,3731,-150.915789473684,105,0,1563,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8568",4111,-163.726315789474,3993,286.631578947368,-1.68421052631579,3892,-182.305263157895,4030,4198,74.7263157894737,-110.915789473684,4199,3729,-149.884210526316,106,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8569",4112,-164.242105263158,3992,289.2,-3.22105263157895,3884,-182.305263157895,4027,4199,76.2736842105263,-112.957894736842,4198,3729,-148.347368421053,107,0,1563,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8570",4113,-165.778947368421,3994,289.2,-0.136842105263158,3879,-179.736842105263,4023,4210,74.2210526315789,-108.863157894737,4189,3727,-161.684210526316,108,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8571",4107,-177.063157894737,3990,282.021052631579,-0.136842105263158,3874,-180.252631578947,4015,4217,63.9578947368421,-102.705263157895,4181,3724,-177.063157894737,109,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8572",4105,-183.726315789474,3984,277.4,-0.652631578947368,3869,-182.305263157895,4005,4208,62.9368421052632,-102.189473684211,4181,3726,-172.452631578947,110,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8573",4107,-181.168421052632,3986,281.505263157895,5.49473684210526,3872,-181.273684210526,4005,4199,74.2210526315789,-100.136842105263,4191,3728,-155.010526315789,111,0,1559,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8574",4108,-180.652631578947,3990,289.715789473684,11.6526315789474,3879,-180.252631578947,4015,4204,82.4210526315789,-101.168421052632,4203,3728,-148.347368421053,112,0,1559,1767,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8575",4108,-179.631578947368,3991,307.663157894737,11.6526315789474,3879,-181.273684210526,4020,4201,81.9052631578947,-113.473684210526,4203,3728,-152.957894736842,113,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8576",4108,-174.505263157895,3990,328.684210526316,13.1894736842105,3878,-180.252631578947,4019,4189,79.8631578947368,-116.547368421053,4198,3729,-152.452631578947,114,0,1563,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8577",4108,-172.957894736842,3990,334.842105263158,15.2421052631579,3880,-174.610526315789,4023,4190,85.4947368421053,-106.294736842105,4203,3733,-149.368421052632,115,0,1555,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8578",4109,-172.452631578947,3992,333.305263157895,13.7052631578947,3879,-172.042105263158,4029,4198,91.6526315789474,-100.652631578947,4204,3738,-149.368421052632,116,0,1563,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8579",4109,-173.473684210526,3990,333.305263157895,12.1684210526316,3877,-178.2,4029,4200,91.1368421052632,-103.221052631579,4202,3735,-147.315789473684,117,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8580",4106,-176.547368421053,3987,332.789473684211,11.6526315789474,3877,-182.305263157895,4027,4198,91.6526315789474,-104.242105263158,4206,3734,-142.189473684211,118,0,1559,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8581",4106,-172.957894736842,3988,334.842105263158,12.1684210526316,3882,-177.684210526316,4028,4201,93.1894736842105,-104.242105263158,4211,3737,-139.115789473684,119,0,1559,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8582",4107,-171.936842105263,3991,337.915789473684,11.6526315789474,3879,-175.631578947368,4024,4203,82.9368421052632,-99.6315789473684,4204,3734,-145.778947368421,120,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8583",4106,-180.652631578947,3989,335.863157894737,11.1368421052632,3864,-178.715789473684,4014,4201,70.6315789473684,-94.5052631578947,4186,3729,-163.726315789474,121,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8584",4103,-183.221052631579,3988,333.305263157895,11.1368421052632,3864,-180.252631578947,4013,4209,77.2947368421053,-99.1157894736842,4186,3732,-167.831578947368,122,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8585",4104,-177.578947368421,3991,336.378947368421,12.6842105263158,3878,-179.221052631579,4022,4217,91.1368421052632,-104.757894736842,4206,3734,-148.863157894737,123,0,1559,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8586",4108,-173.989473684211,3996,337.915789473684,14.2210526315789,3882,-178.715789473684,4026,4207,94.2210526315789,-104.757894736842,4214,3738,-139.631578947368,124,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8587",4110,-171.421052631579,4001,335.863157894737,15.7578947368421,3876,-179.221052631579,4022,4201,92.1684210526316,-107.315789473684,4209,3739,-142.705263157895,125,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8588",4109,-171.421052631579,4003,334.842105263158,17.2947368421053,3879,-178.2,4025,4202,94.7263157894737,-113.473684210526,4213,3735,-140.136842105263,126,0,1563,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8589",4108,-176.042105263158,4002,335.863157894737,16.7789473684211,3881,-180.252631578947,4030,4193,97.8105263157895,-112.452631578947,4217,3735,-143.726315789474,127,0,1555,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8590",4107,-172.452631578947,4002,336.378947368421,14.7263157894737,3877,-185.378947368421,4030,4188,93.7052631578947,-105.778947368421,4214,3738,-147.831578947368,128,0,1559,1775,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8591",4107,-166.810526315789,4000,336.378947368421,14.2210526315789,3879,-187.947368421053,4028,4197,94.2210526315789,-99.1157894736842,4216,3738,-137.063157894737,0,0,1559,1767,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8592",4108,-169.884210526316,4001,336.894736842105,15.7578947368421,3880,-186.4,4028,4201,98.3157894736842,-94.5052631578947,4211,3739,-132.452631578947,1,0,1559,1775,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8593",4104,-180.652631578947,3999,330.736842105263,14.2210526315789,3868,-188.968421052632,4019,4198,89.0842105263158,-94.5052631578947,4192,3737,-152.452631578947,2,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8594",4091,-191.936842105263,3990,317.915789473684,3.45263157894737,3848,-196.663157894737,4002,4201,71.6526315789474,-95.0105263157895,4176,3731,-175.010526315789,3,0,1559,1771,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8595",4090,-191.421052631579,3988,316.378947368421,-2.70526315789474,3847,-198.715789473684,3999,4204,69.0842105263158,-92.4526315789474,4179,3729,-173.473684210526,4,0,1559,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8596",4103,-181.168421052632,4000,330.221052631579,7.54736842105263,3862,-193.578947368421,4014,4206,86.0105263157895,-95.0105263157895,4192,3727,-161.684210526316,5,0,1555,1775,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8597",4108,-176.547368421053,4005,337.4,12.6842105263158,3866,-193.578947368421,4022,4205,93.7052631578947,-104.757894736842,4197,3721,-154.505263157895,6,0,1559,1771,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8598",4102,-180.136842105263,3999,333.810526315789,4.98947368421053,3861,-198.2,4019,4200,94.7263157894737,-106.810526315789,4203,3721,-146.810526315789,7,0,1555,1775,413,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8599",4099,-178.6,3997,334.326315789474,6.01052631578947,3862,-197.684210526316,4021,4203,104.473684210526,-104.242105263158,4212,3729,-141.168421052632,8,0,1559,1775,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8600",4101,-176.547368421053,3998,336.894736842105,13.7052631578947,3865,-194.094736842105,4025,4202,107.042105263158,-108.347368421053,4211,3733,-141.168421052632,9,0,1559,1767,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8601",4102,-179.115789473684,3997,329.2,14.7263157894737,3858,-193.578947368421,4021,4188,95.7578947368421,-111.936842105263,4202,3732,-146.294736842105,10,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8602",4106,-182.189473684211,3997,322.021052631579,14.2210526315789,3848,-195.631578947368,4017,4182,90.1157894736842,-111.421052631579,4196,3728,-156.042105263158,11,0,1559,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8603",4103,-189.884210526316,3996,319.968421052632,15.7578947368421,3845,-195.631578947368,4013,4185,89.6,-110.4,4190,3726,-166.294736842105,12,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8604",4098,-195.010526315789,3996,315.347368421053,15.2421052631579,3849,-195.126315789474,4008,4182,81.4,-109.368421052632,4184,3735,-163.221052631579,13,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8605",4104,-193.989473684211,3996,314.326315789474,14.7263157894737,3847,-195.631578947368,4007,4178,73.1894736842105,-110.4,4185,3739,-157.578947368421,14,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8606",4104,-193.989473684211,3998,317.915789473684,15.2421052631579,3837,-195.126315789474,4005,4184,67.5473684210526,-111.936842105263,4185,3732,-162.189473684211,15,0,1563,1767,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8607",4094,-199.631578947368,3997,313.810526315789,14.2210526315789,3829,-197.168421052632,3986,4185,61.4,-109.368421052632,4172,3727,-175.010526315789,16,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8608",4091,-204.242105263158,3995,307.147368421053,11.1368421052632,3826,-202.305263157895,3969,4184,62.9368421052632,-109.368421052632,4162,3731,-183.221052631579,17,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8609",4093,-201.684210526316,3999,313.305263157895,3.95789473684211,3829,-204.863157894737,3976,4192,75.7578947368421,-112.452631578947,4173,3729,-173.473684210526,18,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8610",4093,-198.094736842105,4005,320.484210526316,3.95789473684211,3833,-204.357894736842,3989,4201,90.1157894736842,-107.315789473684,4188,3724,-163.221052631579,19,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8611",4094,-197.063157894737,4007,320.484210526316,11.1368421052632,3834,-202.305263157895,3988,4202,95.2421052631579,-103.726315789474,4189,3729,-159.115789473684,20,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8612",4099,-198.094736842105,4011,320.989473684211,12.6842105263158,3831,-199.221052631579,3984,4199,96.2736842105263,-111.936842105263,4185,3735,-155.010526315789,21,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8613",4101,-195.526315789474,4015,323.042105263158,12.6842105263158,3831,-197.684210526316,3982,4192,92.6842105263158,-118.6,4187,3732,-157.578947368421,22,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8614",4100,-195.526315789474,4015,320.989473684211,12.6842105263158,3829,-202.305263157895,3976,4179,81.4,-116.547368421053,4185,3724,-163.221052631579,23,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8615",4095,-204.757894736842,4014,315.863157894737,3.95789473684211,3821,-208.452631578947,3974,4174,71.6526315789474,-120.136842105263,4175,3725,-165.778947368421,24,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8616",4091,-212.957894736842,4013,311.757894736842,-2.18947368421053,3813,-211.536842105263,3972,4176,64.4736842105263,-124.242105263158,4161,3727,-176.547368421053,25,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8617",4084,-220.136842105263,4008,307.147368421053,-4.2421052631579,3802,-213.578947368421,3961,4177,49.6,-115.010526315789,4149,3725,-190.915789473684,26,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8618",4076,-230.4,4008,303.042105263158,-8.86315789473684,3793,-214.094736842105,3952,4179,40.3684210526316,-108.863157894737,4148,3727,-187.831578947368,27,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8619",4075,-231.936842105263,4012,303.042105263158,-7.31578947368421,3797,-214.610526315789,3959,4182,49.0842105263158,-111.421052631579,4157,3730,-181.168421052632,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8620",4072,-220.136842105263,4013,306.126315789474,-3.72631578947368,3809,-217.684210526316,3972,4189,65.4947368421053,-108.863157894737,4167,3725,-181.168421052632,29,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8621",4068,-212.957894736842,4013,311.757894736842,-10.9157894736842,3821,-220.768421052632,3979,4199,85.4947368421053,-102.705263157895,4177,3724,-171.421052631579,30,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8622",4073,-207.315789473684,4019,322.021052631579,-14.5052631578947,3833,-220.252631578947,3993,4205,107.547368421053,-101.684210526316,4202,3727,-144.242105263158,31,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8623",4076,-197.063157894737,4031,329.715789473684,-7.83157894736842,3842,-217.168421052632,4010,4202,120.368421052632,-100.652631578947,4223,3727,-121.168421052632,32,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8624",4076,-193.473684210526,4034,328.168421052632,-7.31578947368421,3838,-217.684210526316,4005,4202,116.778947368421,-100.136842105263,4215,3729,-125.273684210526,33,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8625",4075,-195.010526315789,4035,328.168421052632,-13.4736842105263,3834,-224.863157894737,3992,4198,112.684210526316,-106.294736842105,4203,3732,-132.957894736842,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8626",4073,-196.042105263158,4042,329.715789473684,-16.5473684210526,3833,-227.947368421053,3992,4186,111.652631578947,-110.4,4206,3728,-131.936842105263,35,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8627",4067,-204.757894736842,4046,324.073684210526,-17.0631578947368,3827,-227.947368421053,3991,4184,100.368421052632,-109.368421052632,4199,3723,-141.168421052632,36,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8628",4060,-220.652631578947,4043,314.326315789474,-21.6842105263158,3808,-235.631578947368,3975,4185,80.8842105263158,-111.421052631579,4177,3721,-159.115789473684,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8629",4052,-235.526315789474,4040,305.094736842105,-29.8842105263158,3789,-244.357894736842,3957,4184,64.4736842105263,-106.294736842105,4156,3721,-173.989473684211,38,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8630",4046,-244.757894736842,4043,295.347368421053,-32.4526315789474,3781,-243.842105263158,3952,4191,57.8105263157895,-95.5263157894737,4148,3723,-184.757894736842,39,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8631",4044,-246.294736842105,4046,293.810526315789,-31.4210526315789,3785,-244.357894736842,3954,4202,63.4526315789474,-97.5789473684211,4158,3723,-181.684210526316,40,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8632",4045,-241.684210526316,4051,302.021052631579,-31.9368421052632,3795,-246.4,3961,4200,74.7263157894737,-107.831578947368,4171,3724,-169.368421052632,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8633",4049,-240.136842105263,4059,307.663157894737,-32.4526315789474,3801,-244.357894736842,3968,4198,78.3157894736842,-103.221052631579,4171,3727,-164.242105263158,42,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8634",4051,-242.189473684211,4064,307.663157894737,-29.8842105263158,3798,-244.863157894737,3973,4205,81.4,-94.5052631578947,4177,3726,-157.063157894737,43,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8635",4048,-240.136842105263,4067,306.631578947368,-29.8842105263158,3795,-244.357894736842,3972,4204,93.1894736842105,-99.6315789473684,4188,3723,-148.863157894737,44,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8636",4047,-241.684210526316,4070,303.042105263158,-30.4,3790,-244.357894736842,3966,4202,94.7263157894737,-105.273684210526,4181,3723,-155.010526315789,45,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8637",4044,-252.957894736842,4069,294.326315789474,-32.4526315789474,3778,-253.578947368421,3954,4201,82.9368421052632,-104.757894736842,4166,3723,-167.831578947368,46,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8638",4039,-261.684210526316,4069,289.715789473684,-38.0947368421053,3769,-260.768421052632,3944,4192,75.7578947368421,-109.368421052632,4162,3724,-175.010526315789,47,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8639",4043,-258.094736842105,4078,297.915789473684,-40.6526315789474,3771,-259.736842105263,3949,4184,78.3157894736842,-118.6,4164,3723,-178.094736842105,48,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8640",4046,-255.526315789474,4083,302.536842105263,-39.6315789473684,3772,-256.663157894737,3954,4188,76.2736842105263,-120.652631578947,4161,3717,-178.6,49,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8641",4037,-265.273684210526,4076,291.252631578947,-45.2736842105263,3761,-261.273684210526,3945,4199,66.0105263157895,-113.989473684211,4153,3715,-182.705263157895,50,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8642",4031,-275.010526315789,4073,279.968421052632,-51.9368421052632,3750,-270.505263157895,3936,4201,58.3157894736842,-107.315789473684,4140,3718,-195.010526315789,51,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8643",4034,-277.578947368421,4077,279.968421052632,-50.4,3749,-273.578947368421,3935,4200,57.2947368421053,-101.168421052632,4136,3726,-200.136842105263,52,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8644",4031,-271.936842105263,4083,284.578947368421,-47.8315789473684,3755,-270.505263157895,3938,4208,62.4210526315789,-94.5052631578947,4151,3729,-185.778947368421,53,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8645",4027,-263.221052631579,4084,288.168421052632,-48.8631578947368,3766,-271.021052631579,3944,4217,76.2736842105263,-92.9578947368421,4168,3726,-165.778947368421,54,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8646",4030,-261.684210526316,4084,289.2,-49.3684210526316,3768,-275.126315789474,3948,4215,89.6,-101.168421052632,4172,3724,-162.189473684211,55,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8647",4032,-263.221052631579,4087,290.736842105263,-49.3684210526316,3761,-272.557894736842,3950,4205,94.7263157894737,-104.242105263158,4174,3724,-169.368421052632,56,0,1563,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8648",4030,-262.705263157895,4092,292.789473684211,-50.4,3762,-271.536842105263,3955,4201,100.368421052632,-105.778947368421,4183,3724,-165.273684210526,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8649",4031,-263.221052631579,4094,292.273684210526,-51.9368421052632,3765,-277.684210526316,3955,4201,104.473684210526,-115.526315789474,4182,3725,-158.094736842105,58,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8650",4039,-261.168421052632,4101,298.431578947368,-47.8315789473684,3766,-273.073684210526,3954,4202,107.547368421053,-114.505263157895,4183,3730,-150.4,59,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8651",4045,-255.526315789474,4109,305.094736842105,-42.7052631578947,3770,-259.221052631579,3958,4205,111.136842105263,-104.242105263158,4190,3729,-145.778947368421,60,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8652",4032,-266.810526315789,4104,295.347368421053,-51.4210526315789,3759,-266.4,3948,4201,99.3473684210526,-108.863157894737,4176,3718,-167.831578947368,61,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8653",4045,-256.042105263158,4118,310.221052631579,-41.1684210526316,3768,-263.326315789474,3957,4223,105.494736842105,-91.4210526315789,4182,3738,-170.4,62,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8654",4113,-189.884210526316,4183,-312.452631578947,21.9052631578947,3833,-203.842105263158,4019,4288,163.452631578947,-24.2421052631579,4246,3795,-102.705263157895,63,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8655",4171,-137.578947368421,4237,-260.136842105263,77.8105263157895,3887,-148.968421052632,4075,4339,214.726315789474,30.6315789473684,4305,3840,-34.5052631578947,64,0,1555,1771,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8656",4174,-133.989473684211,4238,-254.505263157895,82.4210526315789,3890,-150.505263157895,4084,4342,217.810526315789,38.3157894736842,4314,3848,-23.2210526315789,65,0,1559,1775,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8657",4172,-129.884210526316,4233,-247.831578947368,76.2736842105263,3894,-158.715789473684,4090,4336,227.547368421053,34.7263157894737,4324,3850,-16.0421052631579,66,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8658",4180,-119.631578947368,4242,-235.526315789474,80.8842105263158,3907,-151.021052631579,4105,4341,251.652631578947,36.7789473684211,4346,3853,6.52631578947368,67,0,1559,1771,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8659",4175,-131.936842105263,4239,-240.136842105263,79.3473684210526,3895,-154.094736842105,4098,4340,249.084210526316,31.1368421052632,4347,3848,6.52631578947368,68,0,1555,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8660",4168,-146.294736842105,4237,-247.315789473684,73.7052631578947,3875,-159.221052631579,4086,4342,242.936842105263,28.0631578947368,4336,3845,-9.36842105263158,69,0,1559,1771,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8661",4169,-153.473684210526,4240,-251.936842105263,68.0631578947368,3869,-160.768421052632,4083,4344,252.168421052632,28.5789473684211,4331,3846,-18.0947368421053,70,0,1559,1771,496,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8662",4168,-162.705263157895,4233,-260.136842105263,61.9052631578947,3863,-166.915789473684,4077,4341,255.242105263158,19.3473684210526,4329,3846,-19.6315789473684,71,0,1563,1771,413,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8663",4167,-168.347368421053,4235,-260.652631578947,62.9368421052632,3854,-166.915789473684,4074,4337,249.6,17.8105263157895,4328,3846,-16.5473684210526,72,0,1563,1771,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8664",4168,-165.273684210526,4243,-256.547368421053,62.9368421052632,3848,-163.326315789474,4076,4340,245.494736842105,30.6315789473684,4319,3848,-19.1157894736842,73,0,1559,1771,461,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8665",4169,-164.242105263158,4227,-256.042105263158,61.4,3848,-167.431578947368,4073,4343,241.905263157895,30.1157894736842,4311,3847,-31.9368421052632,74,0,1559,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8666",4168,-173.989473684211,4197,-257.063157894737,62.4210526315789,3845,-173.073684210526,4065,4335,234.221052631579,12.1684210526316,4309,3834,-43.7263157894737,75,0,1563,1771,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8667",4168,-180.652631578947,4193,-258.094736842105,62.9368421052632,3836,-173.578947368421,4067,4324,223.957894736842,7.54736842105263,4308,3828,-41.6842105263158,76,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8668",4168,-177.063157894737,4201,-258.094736842105,63.9578947368421,3834,-172.042105263158,4071,4323,215.757894736842,15.2421052631579,4303,3836,-33.9894736842105,77,0,1559,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8669",4162,-182.189473684211,4197,-262.18947368421,59.3473684210526,3830,-175.631578947368,4065,4325,212.168421052632,13.7052631578947,4298,3839,-36.0421052631579,78,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8670",4153,-197.063157894737,4193,-272.957894736842,48.5789473684211,3819,-184.357894736842,4053,4322,209.6,9.08421052631579,4293,3833,-48.8631578947368,79,0,1559,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8671",4150,-203.221052631579,4196,-278.094736842105,43.9578947368421,3813,-187.431578947368,4046,4325,209.084210526316,11.1368421052632,4289,3832,-58.0947368421053,80,0,1559,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8672",4153,-199.631578947368,4202,-274.505263157895,45.4947368421053,3817,-181.789473684211,4050,4336,213.189473684211,15.7578947368421,4293,3832,-53.4736842105263,81,0,1563,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8673",4151,-204.242105263158,4204,-273.473684210526,47.0421052631579,3818,-178.2,4053,4343,221.905263157895,15.7578947368421,4303,3838,-43.7263157894737,82,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8674",4142,-211.421052631579,4204,-276.042105263158,43.9578947368421,3809,-183.842105263158,4046,4341,227.547368421053,15.7578947368421,4305,3844,-43.2210526315789,83,0,1559,1775,487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8675",4134,-216.042105263158,4203,-279.115789473684,33.7052631578947,3799,-194.610526315789,4038,4336,221.4,18.8315789473684,4297,3837,-51.9368421052632,84,0,1563,1771,454,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8676",4135,-223.726315789474,4203,-285.273684210526,26.5263157894737,3798,-199.736842105263,4034,4338,212.168421052632,19.3473684210526,4288,3832,-61.6842105263158,85,0,1559,1771,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"8677",4136,-229.884210526316,4208,-284.757894736842,29.6,3794,-197.168421052632,4029,4336,209.6,17.2947368421053,4279,3835,-66.2947368421053,86,0,1563,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
