"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"7697",4139,-290.4,4159,250.736842105263,136.273684210526,3725,-205.894736842105,3895,4202,34.2210526315789,-111.421052631579,4098,3797,-196.042105263158,123,0,1551,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7698",4141,-289.368421052632,4164,251.757894736842,138.315789473684,3725,-206.915789473684,3894,4199,33.7052631578947,-115.526315789474,4097,3796,-195.010526315789,124,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7699",4143,-287.315789473684,4162,252.273684210526,140.368421052632,3729,-207.431578947368,3899,4196,35.2421052631579,-118.094736842105,4101,3799,-195.526315789474,125,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7700",4138,-291.421052631579,4154,242.021052631579,139.863157894737,3726,-201.789473684211,3899,4192,35.2421052631579,-118.094736842105,4101,3799,-193.473684210526,126,0,1551,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7701",4139,-297.063157894737,4157,238.431578947368,141.905263157895,3715,-196.663157894737,3894,4188,29.6,-118.6,4092,3798,-195.010526315789,127,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7702",4151,-286.810526315789,4165,253.305263157895,149.6,3713,-197.168421052632,3897,4189,27.0421052631579,-121.684210526316,4084,3801,-204.242105263158,128,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7703",4157,-276.042105263158,4165,259.968421052632,149.084210526316,3715,-197.168421052632,3901,4190,27.0421052631579,-118.094736842105,4083,3802,-211.421052631579,0,0,1555,1771,448,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7704",4154,-282.18947368421,4163,250.736842105263,141.905263157895,3714,-199.736842105263,3897,4188,20.3684210526316,-118.094736842105,4083,3801,-210.915789473684,1,0,1555,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7705",4152,-286.294736842105,4159,245.610526315789,140.884210526316,3713,-203.326315789474,3893,4185,11.1368421052632,-128.863157894737,4077,3798,-210.915789473684,2,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7706",4154,-277.578947368421,4161,250.221052631579,143.957894736842,3709,-201.789473684211,3892,4181,9.6,-134.505263157895,4071,3798,-217.578947368421,3,0,1555,1771,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7707",4157,-277.578947368421,4163,256.894736842105,142.936842105263,3708,-203.326315789474,3896,4186,14.7263157894737,-127.831578947368,4073,3801,-218.6,4,0,1563,1775,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7708",4154,-286.810526315789,4159,255.863157894737,140.884210526316,3715,-210.505263157895,3897,4198,16.2736842105263,-124.242105263158,4078,3798,-212.452631578947,5,0,1559,1771,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7709",4141,-291.936842105263,4154,246.631578947368,140.368421052632,3715,-217.684210526316,3894,4202,13.1894736842105,-126.810526315789,4075,3795,-212.957894736842,6,0,1555,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7710",4139,-291.936842105263,4152,243.557894736842,139.347368421053,3711,-216.663157894737,3898,4199,17.8105263157895,-124.242105263158,4073,3799,-216.547368421053,7,0,1559,1771,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7711",4149,-282.705263157895,4154,250.736842105263,141.905263157895,3718,-215.126315789474,3910,4204,29.0842105263158,-119.115789473684,4085,3803,-208.347368421053,8,0,1559,1775,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7712",4154,-277.578947368421,4154,255.347368421053,142.936842105263,3726,-220.252631578947,3912,4207,32.1684210526316,-112.452631578947,4095,3804,-196.042105263158,9,0,1559,1771,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7713",4150,-287.831578947368,4155,245.610526315789,141.905263157895,3721,-225.378947368421,3908,4204,28.5789473684211,-107.831578947368,4095,3803,-195.526315789474,10,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7714",4143,-295.010526315789,4152,232.789473684211,141.905263157895,3718,-226.4,3907,4201,29.6,-110.915789473684,4094,3802,-197.063157894737,11,0,1559,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7715",4138,-290.915789473684,4151,235.347368421053,142.936842105263,3722,-225.894736842105,3909,4201,30.1157894736842,-111.936842105263,4096,3802,-193.989473684211,12,0,1551,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7716",4141,-286.810526315789,4154,244.578947368421,142.421052631579,3725,-228.452631578947,3912,4202,30.6315789473684,-106.294736842105,4098,3804,-192.452631578947,13,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7717",4142,-293.989473684211,4152,237.915789473684,140.368421052632,3718,-228.968421052632,3909,4199,30.1157894736842,-105.273684210526,4096,3802,-195.526315789474,14,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7718",4135,-307.831578947368,4143,221.505263157895,136.778947368421,3706,-229.989473684211,3897,4188,21.9052631578947,-112.452631578947,4088,3795,-204.242105263158,15,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7719",4133,-309.884210526316,4140,218.431578947368,138.315789473684,3698,-237.684210526316,3893,4182,12.1684210526316,-113.473684210526,4076,3794,-214.505263157895,16,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7720",4137,-298.6,4142,221.505263157895,140.368421052632,3701,-243.326315789474,3895,4185,10.1157894736842,-110.4,4073,3795,-215.526315789474,17,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7721",4137,-299.631578947368,4142,219.452631578947,140.884210526316,3701,-239.221052631579,3893,4185,10.1157894736842,-110.915789473684,4072,3794,-215.526315789474,18,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7722",4140,-303.221052631579,4146,221.505263157895,147.547368421053,3698,-229.989473684211,3894,4189,12.6842105263158,-108.347368421053,4073,3798,-214.505263157895,19,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7723",4143,-295.526315789474,4152,225.094736842105,150.631578947368,3699,-227.947368421053,3897,4199,16.7789473684211,-102.705263157895,4078,3801,-210.4,20,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7724",4143,-293.989473684211,4153,228.684210526316,148.063157894737,3699,-232.042105263158,3895,4199,18.3157894736842,-103.726315789474,4081,3798,-210.4,21,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7725",4147,-293.473684210526,4152,234.326315789474,152.168421052632,3709,-232.557894736842,3903,4197,25.4947368421053,-101.684210526316,4086,3798,-207.315789473684,22,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7726",4151,-291.936842105263,4153,230.736842105263,157.810526315789,3717,-228.452631578947,3912,4201,33.7052631578947,-94.5052631578947,4094,3803,-196.547368421053,23,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7727",4143,-302.705263157895,4152,216.378947368421,156.778947368421,3710,-225.894736842105,3901,4199,30.1157894736842,-92.9578947368421,4092,3804,-195.526315789474,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7728",4137,-310.915789473684,4151,214.842105263158,154.726315789474,3705,-228.452631578947,3892,4197,27.5473684210526,-95.0105263157895,4088,3804,-200.136842105263,25,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7729",4141,-304.242105263158,4153,228.168421052632,149.084210526316,3710,-232.557894736842,3899,4202,33.7052631578947,-93.9894736842105,4093,3803,-194.505263157895,26,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7730",4138,-305.778947368421,4152,224.578947368421,140.884210526316,3703,-239.736842105263,3894,4198,27.5473684210526,-95.0105263157895,4087,3798,-196.042105263158,27,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7731",4134,-313.473684210526,4142,207.147368421053,139.347368421053,3691,-244.357894736842,3881,4192,13.1894736842105,-95.5263157894737,4073,3795,-208.863157894737,28,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7732",4137,-310.4,4139,203.557894736842,142.421052631579,3692,-233.578947368421,3888,4198,13.1894736842105,-91.9368421052632,4074,3798,-212.452631578947,29,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7733",4138,-309.884210526316,4143,211.757894736842,141.4,3692,-225.894736842105,3890,4202,17.8105263157895,-91.9368421052632,4077,3801,-210.4,30,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7734",4135,-316.547368421053,4142,213.810526315789,136.778947368421,3685,-237.684210526316,3877,4189,12.6842105263158,-94.5052631578947,4067,3798,-213.989473684211,31,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7735",4136,-314.505263157895,4142,214.842105263158,136.273684210526,3684,-240.768421052632,3882,4180,9.6,-93.9894736842105,4067,3797,-213.989473684211,32,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7736",4136,-310.4,4147,216.894736842105,138.315789473684,3685,-228.452631578947,3895,4184,10.6315789473684,-93.4736842105263,4072,3798,-211.421052631579,33,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7737",4139,-312.452631578947,4150,215.347368421053,137.810526315789,3681,-224.863157894737,3892,4185,6.01052631578947,-95.0105263157895,4067,3798,-215.010526315789,34,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7738",4151,-304.242105263158,4153,222.536842105263,139.347368421053,3690,-227.947368421053,3891,4183,7.54736842105263,-95.5263157894737,4070,3795,-209.368421052632,35,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7739",4154,-292.957894736842,4154,232.789473684211,143.957894736842,3703,-226.915789473684,3899,4183,12.1684210526316,-95.0105263157895,4079,3796,-198.094736842105,36,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7740",4146,-296.547368421053,4150,227.147368421053,140.368421052632,3702,-227.947368421053,3905,4184,15.2421052631579,-92.4526315789474,4078,3800,-197.063157894737,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7741",4149,-297.578947368421,4158,228.168421052632,141.4,3709,-222.810526315789,3916,4193,25.4947368421053,-87.8315789473684,4087,3803,-189.884210526316,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7742",4158,-287.315789473684,4163,245.094736842105,152.168421052632,3725,-213.073684210526,3927,4202,35.2421052631579,-86.2947368421053,4106,3804,-177.063157894737,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7743",4156,-286.294736842105,4158,250.221052631579,152.684210526316,3725,-216.663157894737,3929,4202,32.6842105263158,-88.3473684210526,4110,3803,-177.063157894737,40,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7744",4152,-290.915789473684,4155,241.505263157895,142.936842105263,3715,-225.894736842105,3923,4199,33.1894736842105,-90.9157894736842,4103,3802,-181.168421052632,41,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7745",4154,-293.473684210526,4156,239.968421052632,138.315789473684,3710,-226.915789473684,3914,4192,36.7789473684211,-93.4736842105263,4099,3798,-183.726315789474,42,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7746",4153,-301.684210526316,4152,238.431578947368,139.863157894737,3704,-227.431578947368,3910,4185,25.4947368421053,-95.5263157894737,4093,3797,-192.452631578947,43,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7747",4152,-309.368421052632,4149,225.610526315789,137.810526315789,3696,-232.042105263158,3905,4183,12.1684210526316,-97.0631578947368,4081,3801,-201.168421052632,44,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7748",4151,-310.915789473684,4151,216.894736842105,130.115789473684,3686,-234.610526315789,3897,4182,10.1157894736842,-99.6315789473684,4073,3798,-202.189473684211,45,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7749",4151,-309.884210526316,4149,216.378947368421,123.452631578947,3683,-235.631578947368,3891,4181,13.1894736842105,-103.221052631579,4075,3790,-203.221052631579,46,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7750",4149,-310.4,4148,217.4,124.989473684211,3688,-235.126315789474,3895,4182,12.1684210526316,-106.810526315789,4075,3789,-202.189473684211,47,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7751",4152,-308.863157894737,4151,225.094736842105,134.726315789474,3695,-227.431578947368,3904,4182,10.6315789473684,-103.221052631579,4077,3797,-198.6,48,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7752",4163,-299.631578947368,4154,233.810526315789,141.4,3698,-219.736842105263,3910,4184,17.8105263157895,-95.5263157894737,4086,3802,-197.063157894737,49,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7753",4164,-292.957894736842,4154,233.810526315789,143.452631578947,3703,-221.789473684211,3915,4192,28.0631578947368,-90.4,4092,3801,-191.936842105263,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7754",4158,-291.936842105263,4155,235.863157894737,143.957894736842,3710,-226.4,3923,4200,30.1157894736842,-87.8315789473684,4093,3802,-183.221052631579,51,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7755",4157,-289.368421052632,4156,244.073684210526,142.421052631579,3716,-223.326315789474,3932,4202,29.0842105263158,-87.3157894736842,4097,3803,-177.578947368421,52,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7756",4156,-295.010526315789,4154,237.4,138.831578947368,3713,-224.357894736842,3928,4200,31.6526315789474,-90.4,4099,3799,-180.652631578947,53,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7757",4152,-309.884210526316,4151,225.610526315789,138.315789473684,3700,-230.505263157895,3914,4198,31.1368421052632,-95.5263157894737,4093,3797,-185.778947368421,54,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7758",4154,-306.810526315789,4154,233.810526315789,139.347368421053,3698,-228.452631578947,3915,4198,27.0421052631579,-97.5789473684211,4089,3801,-184.242105263158,55,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7759",4158,-291.936842105263,4154,245.094736842105,131.136842105263,3708,-228.452631578947,3927,4197,30.1157894736842,-96.0421052631579,4094,3800,-180.652631578947,56,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7760",4154,-298.094736842105,4146,238.936842105263,123.452631578947,3711,-240.252631578947,3926,4197,33.7052631578947,-95.5263157894737,4102,3793,-180.652631578947,57,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7761",4151,-311.936842105263,4146,228.684210526316,126.010526315789,3707,-244.863157894737,3913,4198,32.1684210526316,-100.652631578947,4105,3793,-180.652631578947,58,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7762",4151,-305.273684210526,4152,232.273684210526,127.042105263158,3707,-235.631578947368,3917,4198,34.7263157894737,-104.242105263158,4104,3799,-177.578947368421,59,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7763",4156,-290.4,4154,245.610526315789,126.010526315789,3713,-233.073684210526,3929,4198,43.9578947368421,-102.189473684211,4104,3799,-173.473684210526,60,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7764",4157,-291.936842105263,4153,249.2,129.6,3715,-241.273684210526,3928,4199,44.4736842105263,-102.705263157895,4107,3797,-172.452631578947,61,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7765",4154,-303.221052631579,4152,237.4,129.6,3710,-246.4,3922,4199,37.2947368421053,-103.726315789474,4106,3799,-176.547368421053,62,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7766",4153,-306.294736842105,4151,229.715789473684,125.494736842105,3707,-244.357894736842,3918,4198,35.2421052631579,-102.189473684211,4099,3800,-181.168421052632,63,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7767",4155,-304.242105263158,4154,235.347368421053,124.989473684211,3708,-239.221052631579,3916,4199,33.7052631578947,-102.705263157895,4099,3799,-181.684210526316,64,0,1555,1775,450,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7768",4155,-302.18947368421,4155,242.021052631579,127.042105263158,3710,-235.631578947368,3919,4202,35.7578947368421,-104.757894736842,4105,3798,-180.136842105263,65,0,1555,1775,474,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7769",4160,-296.042105263158,4155,244.578947368421,132.684210526316,3714,-232.557894736842,3926,4203,43.9578947368421,-102.189473684211,4107,3798,-179.631578947368,66,0,1555,1779,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7770",4170,-288.347368421053,4156,247.147368421053,140.368421052632,3718,-229.484210526316,3931,4203,43.4526315789474,-100.136842105263,4107,3801,-177.578947368421,67,0,1555,1775,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7771",4168,-292.957894736842,4155,243.042105263158,139.863157894737,3715,-233.578947368421,3924,4202,32.6842105263158,-101.168421052632,4105,3803,-177.578947368421,68,0,1551,1779,506,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7772",4158,-302.18947368421,4153,236.378947368421,134.221052631579,3709,-237.168421052632,3912,4199,27.5473684210526,-103.221052631579,4098,3800,-183.221052631579,69,0,1559,1771,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7773",4158,-299.115789473684,4154,235.347368421053,137.810526315789,3705,-233.578947368421,3909,4198,30.1157894736842,-105.273684210526,4099,3799,-187.831578947368,70,0,1551,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7774",4161,-291.936842105263,4153,235.347368421053,139.863157894737,3709,-235.631578947368,3913,4199,30.1157894736842,-104.242105263158,4105,3800,-185.273684210526,71,0,1555,1779,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7775",4154,-295.526315789474,4147,233.305263157895,130.631578947368,3713,-244.863157894737,3912,4201,29.6,-106.810526315789,4105,3795,-182.189473684211,72,0,1555,1771,455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7776",4150,-305.778947368421,4142,229.2,123.452631578947,3704,-246.4,3902,4202,30.6315789473684,-111.936842105263,4103,3792,-189.368421052632,73,0,1555,1775,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7777",4152,-306.294736842105,4141,226.631578947368,126.526315789474,3699,-246.4,3893,4204,31.6526315789474,-110.4,4105,3794,-198.094736842105,74,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7778",4152,-303.221052631579,4144,226.126315789474,128.578947368421,3705,-247.947368421053,3893,4202,29.6,-104.757894736842,4105,3795,-196.547368421053,75,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7779",4151,-301.168421052632,4149,230.221052631579,125.494736842105,3709,-246.915789473684,3903,4201,33.1894736842105,-104.242105263158,4103,3796,-186.294736842105,76,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7780",4154,-294.505263157895,4154,239.968421052632,127.042105263158,3715,-244.863157894737,3912,4210,45.4947368421053,-104.757894736842,4114,3799,-178.6,77,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7781",4157,-290.4,4151,248.684210526316,128.578947368421,3721,-246.915789473684,3913,4217,49.6,-102.705263157895,4123,3798,-178.094736842105,78,0,1559,1767,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7782",4155,-296.547368421053,4147,245.094736842105,127.547368421053,3712,-253.578947368421,3907,4214,35.7578947368421,-106.810526315789,4113,3797,-182.189473684211,79,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7783",4151,-299.115789473684,4151,239.452631578947,132.168421052632,3704,-253.578947368421,3902,4213,28.0631578947368,-111.936842105263,4105,3800,-184.757894736842,80,0,1559,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7784",4159,-291.421052631579,4154,246.126315789474,140.368421052632,3713,-246.4,3908,4217,36.2736842105263,-107.831578947368,4110,3802,-180.136842105263,81,0,1555,1767,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7785",4169,-287.315789473684,4156,253.305263157895,143.452631578947,3718,-240.768421052632,3912,4218,36.7789473684211,-107.831578947368,4113,3803,-177.063157894737,82,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7786",4164,-290.915789473684,4155,248.684210526316,140.884210526316,3712,-245.894736842105,3904,4216,28.0631578947368,-117.063157894737,4104,3802,-187.831578947368,83,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7787",4156,-291.936842105263,4153,243.042105263158,139.347368421053,3711,-254.610526315789,3895,4216,25.4947368421053,-121.168421052632,4097,3798,-198.094736842105,84,0,1559,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7788",4160,-288.347368421053,4152,247.147368421053,139.863157894737,3716,-257.168421052632,3897,4218,32.6842105263158,-116.042105263158,4104,3798,-186.294736842105,85,0,1555,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7789",4161,-289.884210526316,4153,247.147368421053,137.810526315789,3716,-257.168421052632,3897,4217,35.2421052631579,-117.063157894737,4110,3797,-178.094736842105,86,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7790",4155,-294.505263157895,4147,235.347368421053,130.115789473684,3708,-260.252631578947,3891,4216,29.6,-121.168421052632,4105,3791,-191.936842105263,87,0,1559,1767,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7791",4157,-295.526315789474,4146,232.273684210526,124.989473684211,3705,-260.768421052632,3890,4218,28.0631578947368,-121.168421052632,4102,3791,-200.652631578947,88,0,1551,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7792",4158,-292.452631578947,4148,239.968421052632,126.526315789474,3708,-260.252631578947,3894,4220,32.1684210526316,-118.094736842105,4107,3792,-193.473684210526,89,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7793",4159,-292.957894736842,4145,241.505263157895,128.578947368421,3712,-268.452631578947,3894,4218,33.7052631578947,-119.115789473684,4109,3790,-189.368421052632,90,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7794",4164,-293.473684210526,4144,239.452631578947,127.042105263158,3715,-274.610526315789,3894,4216,30.1157894736842,-122.189473684211,4107,3788,-188.863157894737,91,0,1551,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7795",4163,-290.4,4146,236.894736842105,126.010526315789,3715,-272.042105263158,3897,4216,30.1157894736842,-121.684210526316,4110,3791,-185.273684210526,92,0,1551,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7796",4156,-294.505263157895,4141,231.757894736842,124.989473684211,3713,-272.557894736842,3894,4215,31.1368421052632,-119.115789473684,4110,3792,-185.273684210526,93,0,1559,1771,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7797",4157,-297.578947368421,4141,236.894736842105,125.494736842105,3715,-277.168421052632,3894,4215,29.6,-125.273684210526,4107,3789,-188.347368421053,94,0,1551,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7798",4166,-286.810526315789,4148,250.221052631579,126.010526315789,3722,-278.715789473684,3908,4215,34.7263157894737,-134.505263157895,4111,3786,-184.757894736842,95,0,1551,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7799",4168,-278.6,4145,251.252631578947,126.010526315789,3724,-276.663157894737,3913,4215,42.9368421052632,-132.452631578947,4120,3785,-180.652631578947,96,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7800",4169,-282.705263157895,4145,245.094736842105,126.010526315789,3725,-274.610526315789,3909,4215,44.4736842105263,-126.294736842105,4123,3791,-181.168421052632,97,0,1551,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7801",4170,-282.18947368421,4154,251.252631578947,129.6,3735,-274.610526315789,3916,4217,46.5263157894737,-126.294736842105,4125,3796,-173.473684210526,98,0,1555,1775,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7802",4169,-273.473684210526,4156,259.968421052632,134.221052631579,3739,-274.610526315789,3922,4219,49.0842105263158,-125.778947368421,4128,3795,-165.273684210526,99,0,1555,1775,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7803",4169,-276.547368421053,4149,255.347368421053,130.115789473684,3730,-274.094736842105,3914,4218,49.6,-126.810526315789,4125,3790,-173.473684210526,100,0,1555,1775,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7804",4166,-289.884210526316,4146,245.610526315789,125.494736842105,3718,-273.578947368421,3908,4215,43.4526315789474,-133.473684210526,4118,3786,-183.726315789474,101,0,1555,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7805",4159,-292.957894736842,4144,240.989473684211,127.042105263158,3714,-273.578947368421,3908,4213,36.2736842105263,-138.094736842105,4111,3784,-185.273684210526,102,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7806",4155,-289.884210526316,4139,239.968421052632,127.547368421053,3717,-275.126315789474,3908,4214,36.2736842105263,-138.094736842105,4110,3784,-186.294736842105,103,0,1555,1771,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7807",4155,-291.421052631579,4138,242.021052631579,125.494736842105,3722,-276.663157894737,3908,4217,42.9368421052632,-138.094736842105,4118,3784,-186.294736842105,104,0,1555,1771,469,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7808",4158,-292.452631578947,4139,244.578947368421,124.473684210526,3723,-277.168421052632,3907,4217,44.9894736842105,-137.578947368421,4123,3785,-182.705263157895,105,0,1559,1775,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7809",4165,-290.915789473684,4141,242.536842105263,129.084210526316,3724,-276.147368421053,3908,4217,43.4526315789474,-136.547368421053,4122,3791,-180.652631578947,106,0,1555,1771,501,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
