"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"796",4076,-21.0631578947368,4136,-169.778947368421,158.831578947368,3332,-230.505263157895,3536,4246,323.557894736842,-121.684210526316,3732,3895,213.810526315789,67,0,1551,1775,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"797",4078,-19.0105263157895,4139,-169.263157894737,161.4,3331,-229.989473684211,3539,4246,328.168421052632,-119.115789473684,3731,3896,212.273684210526,68,0,1559,1771,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"798",4085,-8.74736842105263,4139,-163.621052631579,166.526315789474,3336,-224.357894736842,3545,4248,333.305263157895,-117.578947368421,3739,3903,217.4,69,0,1555,1771,502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"799",4093,4.57894736842105,4143,-146.694736842105,171.652631578947,3356,-225.378947368421,3563,4252,344.073684210526,-118.6,3754,3909,226.631578947368,70,0,1555,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"800",4100,3.04210526315789,4148,-145.673684210526,177.810526315789,3364,-225.894736842105,3572,4253,-339.115789473684,-119.115789473684,3758,3909,226.631578947368,71,0,1559,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"801",4107,1.50526315789474,4148,-147.726315789474,181.905263157895,3365,-217.168421052632,3573,4251,-336.547368421053,-119.631578947368,3757,3904,226.631578947368,72,0,1555,1775,518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"802",4110,17.4,4147,-133.368421052632,179.347368421053,3377,-218.2,3583,4250,-328.863157894737,-119.115789473684,3769,3902,238.431578947368,73,0,1559,1771,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"803",4109,30.7368421052632,4151,-119.515789473684,178.831578947368,3389,-224.863157894737,3596,4251,-315.010526315789,-119.115789473684,3787,3906,254.326315789474,74,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"804",4108,32.7894736842105,4152,-117.463157894737,181.905263157895,3391,-223.326315789474,3603,4253,-306.294736842105,-119.631578947368,3797,3908,260.989473684211,75,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"805",4106,30.7368421052632,4146,-118.494736842105,181.4,3390,-219.736842105263,3604,4256,-307.831578947368,-119.115789473684,3796,3908,255.347368421053,76,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"806",4109,31.2526315789474,4148,-116.957894736842,176.778947368421,3390,-222.305263157895,3605,4257,-308.863157894737,-118.094736842105,3792,3908,251.757894736842,77,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"807",4112,33.8105263157895,4149,-114.389473684211,172.684210526316,3390,-225.378947368421,3607,4256,-304.757894736842,-117.578947368421,3792,3910,257.4,78,0,1555,1767,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"808",4110,31.7578947368421,4148,-119.010526315789,168.578947368421,3381,-228.452631578947,3601,4255,-310.4,-117.578947368421,3787,3908,253.810526315789,79,0,1555,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"809",4107,23.5578947368421,4145,-128.242105263158,166.526315789474,3372,-231.021052631579,3587,4252,-322.18947368421,-119.631578947368,3781,3908,245.094736842105,80,0,1559,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"810",4109,24.5789473684211,4146,-124.652631578947,169.084210526316,3375,-229.989473684211,3587,4250,-319.115789473684,-123.726315789474,3785,3907,248.168421052632,81,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"811",4110,26.1263157894737,4147,-125.157894736842,172.684210526316,3371,-228.968421052632,3591,4251,-317.578947368421,-123.726315789474,3783,3899,243.557894736842,82,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"812",4107,18.9368421052632,4145,-136.957894736842,166.010526315789,3358,-228.968421052632,3585,4249,-327.315789473684,-123.726315789474,3772,3894,230.221052631579,83,0,1555,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"813",4105,19.9684210526316,4143,-133.368421052632,157.810526315789,3362,-235.126315789474,3588,4247,-322.18947368421,-124.757894736842,3778,3902,237.915789473684,84,0,1559,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"814",4106,34.8421052631579,4143,-114.905263157895,162.421052631579,3381,-242.305263157895,3606,4247,-305.273684210526,-120.652631578947,3798,3906,251.757894736842,85,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"815",4106,40.9894736842105,4146,-111.315789473684,164.989473684211,3384,-243.842105263158,3616,4248,-303.726315789474,-118.6,3802,3897,251.757894736842,86,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"816",4106,37.4,4141,-116.442105263158,155.757894736842,3379,-244.357894736842,3612,4248,-307.315789473684,-123.221052631579,3797,3897,253.305263157895,87,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"817",4108,46.1263157894737,4144,-103.105263157895,154.221052631579,3390,-240.768421052632,3618,4249,-293.473684210526,-125.273684210526,3809,3908,266.126315789474,88,0,1555,1767,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"818",4109,68.1684210526316,4154,-78.4947368421053,166.010526315789,3417,-233.073684210526,3649,4250,-268.347368421053,-118.094736842105,3836,3911,286.631578947368,89,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"819",4110,90.2210526315789,4158,-60.5473684210526,168.578947368421,3433,-233.073684210526,3670,4254,-250.4,-112.957894736842,3858,3908,307.663157894737,90,0,1551,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"820",4102,83.0421052631579,4151,-69.7789473684211,163.452631578947,3426,-227.947368421053,3666,4257,-255.526315789474,-118.6,3849,3909,297.4,93,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"821",4109,92.2736842105263,4131,-62.6,167.547368421053,3436,-229.989473684211,3672,4253,-249.368421052632,-118.6,3859,3909,303.042105263158,94,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"822",4113,96.3789473684211,4102,-52.3368421052632,166.526315789474,3446,-229.989473684211,3679,4254,-241.684210526316,-119.115789473684,3867,3908,318.936842105263,95,0,1551,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"823",4109,94.8421052631579,4096,-51.8315789473684,165.494736842105,3449,-228.452631578947,3682,4256,-240.136842105263,-118.094736842105,3869,3909,322.536842105263,96,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"824",4105,92.7894736842105,4104,-59.5157894736842,164.473684210526,3441,-231.536842105263,3675,4252,-243.221052631579,-118.6,3861,3909,308.168421052632,97,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"825",4105,89.7157894736842,4096,-63.6210526315789,161.4,3432,-231.536842105263,3667,4249,-245.273684210526,-120.136842105263,3852,3908,298.431578947368,98,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"826",4105,89.7157894736842,4095,-62.0842105263158,158.315789473684,3431,-231.021052631579,3665,4250,-247.831578947368,-120.652631578947,3855,3908,298.936842105263,99,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"827",4105,94.3263157894737,4104,-57.9789473684211,158.315789473684,3439,-236.147368421053,3673,4249,-246.810526315789,-122.705263157895,3860,3909,305.094736842105,100,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"828",4105,100.989473684211,4104,-48.2421052631579,156.778947368421,3446,-242.810526315789,3683,4248,-236.547368421053,-126.810526315789,3866,3905,313.810526315789,101,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"829",4101,108.168421052632,4100,-40.5473684210526,154.726315789474,3448,-242.810526315789,3688,4249,-228.347368421053,-126.294736842105,3875,3898,324.578947368421,102,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"830",4099,117.915789473684,4104,-35.9263157894737,154.726315789474,3456,-240.768421052632,3699,4248,-222.189473684211,-125.273684210526,3882,3898,331.252631578947,103,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"831",4103,124.073684210526,4105,-31.3157894736842,153.189473684211,3465,-241.789473684211,3708,4248,-213.989473684211,-129.884210526316,3888,3899,334.842105263158,104,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"832",4103,126.126315789474,4104,-23.6210526315789,149.6,3468,-241.789473684211,3709,4247,-207.831578947368,-131.421052631579,3896,3896,339.968421052632,105,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"833",4096,118.936842105263,4105,-28.7473684210526,146.010526315789,3465,-243.842105263158,3699,4246,-213.989473684211,-130.915789473684,3889,3895,329.715789473684,106,0,1555,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"834",4095,114.842105263158,4104,-36.4421052631579,141.905263157895,3461,-247.431578947368,3691,4245,-221.168421052632,-133.989473684211,3879,3896,320.484210526316,107,0,1559,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"835",4101,125.094736842105,4105,-26.1894736842105,143.452631578947,3468,-247.947368421053,3701,4247,-209.368421052632,-136.042105263158,3893,3897,337.915789473684,108,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"836",4103,138.936842105263,4107,-13.3684210526316,150.115789473684,3480,-244.357894736842,3714,4249,-194.505263157895,-135.010526315789,3907,3897,-334.505263157895,109,0,1555,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"837",4096,136.894736842105,4107,-19.0105263157895,149.084210526316,3476,-243.326315789474,3708,4247,-199.115789473684,-135.526315789474,3902,3896,342.536842105263,110,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"838",4094,124.073684210526,4106,-30.8,142.421052631579,3465,-247.431578947368,3694,4244,-212.452631578947,-137.063157894737,3893,3896,325.094736842105,111,0,1555,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"839",4101,118.431578947368,4107,-33.8736842105263,141.4,3458,-248.452631578947,3685,4245,-218.6,-137.063157894737,3887,3896,320.989473684211,112,0,1559,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"840",4106,116.378947368421,4106,-36.4421052631579,146.526315789474,3451,-245.894736842105,3681,4247,-222.705263157895,-136.042105263158,3882,3897,317.4,113,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"841",4106,122.021052631579,4111,-31.3157894736842,149.084210526316,3454,-245.378947368421,3688,4248,-215.010526315789,-135.010526315789,3893,3898,325.094736842105,114,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"842",4107,133.810526315789,4117,-19.0105263157895,154.221052631579,3475,-243.842105263158,3704,4248,-199.631578947368,-137.063157894737,3908,3900,339.452631578947,115,0,1555,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"843",4108,144.073684210526,4116,-8.74736842105263,155.757894736842,3491,-244.863157894737,3716,4248,-191.936842105263,-136.547368421053,3916,3899,-343.221052631579,116,0,1559,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"844",4108,151.252631578947,4113,-1.06315789473684,147.547368421053,3494,-251.021052631579,3723,4246,-185.273684210526,-136.547368421053,3923,3896,-332.452631578947,117,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"845",4105,155.347368421053,4112,-0.547368421052632,140.368421052632,3494,-259.221052631579,3725,4244,-180.136842105263,-141.684210526316,3927,3895,-325.273684210526,118,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"846",4108,150.736842105263,4115,-5.15789473684211,141.905263157895,3489,-259.221052631579,3719,4242,-185.273684210526,-142.705263157895,3924,3895,-337.063157894737,119,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"847",4117,149.2,4121,-3.10526315789474,147.042105263158,3488,-251.536842105263,3719,4245,-186.810526315789,-139.631578947368,3924,3896,-340.652631578947,120,0,1555,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"848",4123,163.042105263158,4122,12.2736842105263,149.6,3504,-246.4,3735,4248,-170.4,-138.6,3935,3901,-319.115789473684,121,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"849",4121,183.557894736842,4121,32.7894736842105,152.168421052632,3529,-247.431578947368,3760,4247,-148.347368421053,-137.063157894737,3961,3905,-295.526315789474,122,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"850",4121,200.484210526316,4126,47.6631578947368,153.189473684211,3546,-246.915789473684,3778,4246,-132.957894736842,-136.042105263158,3986,3906,-280.652631578947,123,0,1555,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"851",4123,203.042105263158,4127,51.2526315789474,153.705263157895,3548,-243.842105263158,3781,4246,-129.368421052632,-138.094736842105,3987,3902,-272.452631578947,124,0,1559,1771,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"852",4125,195.863157894737,4129,48.1684210526316,153.705263157895,3542,-245.378947368421,3774,4246,-132.452631578947,-137.578947368421,3977,3897,-282.18947368421,125,0,1555,1775,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"853",4121,187.147368421053,4130,37.9157894736842,151.652631578947,3530,-245.894736842105,3762,4246,-144.242105263158,-135.010526315789,3968,3901,-302.18947368421,126,0,1559,1771,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"854",4118,178.431578947368,4130,27.1473684210526,150.115789473684,3514,-245.894736842105,3748,4247,-155.010526315789,-137.063157894737,3957,3905,-312.452631578947,127,0,1555,1767,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"855",4120,171.252631578947,4131,23.0421052631579,151.136842105263,3507,-251.021052631579,3744,4248,-153.473684210526,-138.6,3954,3901,-309.884210526316,128,0,1555,1775,521,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"856",4121,174.842105263158,4131,27.1473684210526,152.168421052632,3512,-254.094736842105,3750,4248,-150.915789473684,-138.6,3956,3895,-305.778947368421,0,0,1559,1771,384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"857",4119,185.610526315789,4130,30.2210526315789,151.652631578947,3517,-253.073684210526,3754,4248,-152.452631578947,-140.652631578947,3956,3902,-305.273684210526,1,0,1551,1771,481,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"858",4119,179.968421052632,4132,28.1684210526316,151.652631578947,3514,-255.126315789474,3753,4249,-154.505263157895,-140.652631578947,3955,3902,-312.452631578947,2,1,0,0,498,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"859",4120,173.810526315789,4133,25.6105263157895,151.652631578947,3510,-257.684210526316,3751,4250,-157.063157894737,-140.652631578947,3954,3901,-319.631578947368,3,0,1555,1771,515,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"860",4114,170.736842105263,4128,19.9684210526316,144.473684210526,3508,-257.168421052632,3745,4248,-165.273684210526,-141.168421052632,3945,3897,-322.18947368421,4,0,1551,1771,510,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"861",4114,171.757894736842,4127,20.9894736842105,141.4,3509,-259.221052631579,3745,4248,-161.684210526316,-145.778947368421,3945,3895,-321.168421052632,5,1,0,0,492,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"862",4113,173.305263157895,4125,22.0210526315789,138.315789473684,3510,-261.789473684211,3746,4247,-158.094736842105,-150.915789473684,3945,3894,-319.631578947368,6,0,1551,1775,473,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"863",4118,181.505263157895,4133,29.7157894736842,140.884210526316,3519,-258.2,3759,4249,-150.915789473684,-147.831578947368,3954,3894,-312.452631578947,7,0,1551,1771,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"864",4124,192.789473684211,4136,44.0736842105263,149.6,3536,-257.168421052632,3770,4251,-140.652631578947,-147.315789473684,3967,3896,-299.631578947368,8,0,1555,1771,518,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"865",4124,197.915789473684,4134,45.0947368421053,150.115789473684,3541,-257.684210526316,3772,4249,-135.010526315789,-150.4,3971,3895,-296.547368421053,9,0,1555,1775,483,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"866",4121,201.505263157895,4135,43.5578947368421,142.421052631579,3543,-256.147368421053,3777,4247,-130.915789473684,-149.368421052632,3974,3894,-294.505263157895,10,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"867",4127,208.684210526316,4139,61.5052631578947,145.494736842105,3555,-255.631578947368,3789,4249,-120.652631578947,-147.831578947368,3988,3894,-283.726315789474,11,0,1559,1771,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"868",4128,205.610526315789,4138,62.0210526315789,152.168421052632,3553,-258.2,3786,4249,-121.684210526316,-150.4,3988,3894,-287.831578947368,12,0,1555,1775,519,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"869",4125,192.789473684211,4134,41.5052631578947,152.684210526316,3538,-257.684210526316,3769,4248,-139.115789473684,-152.957894736842,3967,3895,-306.294736842105,13,0,1559,1771,475,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"870",4129,185.094736842105,4138,35.3473684210526,153.705263157895,3529,-255.126315789474,3759,4255,-148.863157894737,-149.884210526316,3955,3897,-313.989473684211,14,0,1555,1775,537,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"871",4130,186.126315789474,4139,38.9368421052632,156.778947368421,3527,-256.147368421053,3758,4259,-148.863157894737,-146.294736842105,3956,3895,-311.936842105263,15,0,1559,1775,453,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"872",4125,185.610526315789,4137,34.8421052631579,154.221052631579,3524,-258.2,3757,4256,-150.4,-147.831578947368,3955,3894,-317.578947368421,16,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"873",4123,183.557894736842,4136,33.3052631578947,153.189473684211,3525,-256.663157894737,3757,4260,-148.863157894737,-146.810526315789,3956,3899,-321.684210526316,17,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"874",4124,188.684210526316,4137,41.5052631578947,154.221052631579,3526,-256.663157894737,3762,4263,-139.631578947368,-141.684210526316,3960,3901,-311.421052631579,18,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"875",4120,188.168421052632,4137,43.5578947368421,151.652631578947,3523,-259.736842105263,3766,4258,-135.010526315789,-140.652631578947,3961,3899,-299.115789473684,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"876",4120,192.789473684211,4137,45.6105263157895,151.652631578947,3533,-258.2,3771,4261,-131.936842105263,-143.726315789474,3968,3907,-293.473684210526,20,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"877",4121,200.989473684211,4139,50.2210526315789,156.273684210526,3541,-254.610526315789,3772,4265,-129.368421052632,-142.189473684211,3975,3913,-291.421052631579,21,0,1555,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"878",4117,197.915789473684,4139,48.6842105263158,156.778947368421,3532,-256.147368421053,3769,4256,-132.452631578947,-141.168421052632,3972,3904,-292.957894736842,22,0,1563,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"879",4113,194.842105263158,4138,44.0736842105263,150.115789473684,3527,-259.736842105263,3769,4252,-131.936842105263,-146.294736842105,3969,3895,-295.010526315789,23,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"880",4113,204.578947368421,4137,49.2,148.578947368421,3541,-260.252631578947,3778,4253,-124.242105263158,-150.4,3974,3896,-289.368421052632,24,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"881",4117,215.863157894737,4138,65.0947368421053,153.705263157895,3554,-258.715789473684,3790,4251,-112.957894736842,-150.915789473684,3987,3896,-277.578947368421,25,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"882",4121,219.452631578947,4138,77.4,155.242105263158,3559,-258.715789473684,3799,4249,-102.189473684211,-151.421052631579,3998,3894,-269.368421052632,26,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"883",4121,219.452631578947,4140,75.3473684210526,152.684210526316,3563,-258.715789473684,3803,4251,-100.652631578947,-151.936842105263,3999,3895,-272.957894736842,27,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"884",4119,217.4,4139,65.0947368421053,153.189473684211,3559,-257.168421052632,3796,4249,-111.421052631579,-150.915789473684,3990,3894,-279.631578947368,28,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"885",4122,219.452631578947,4139,69.7157894736842,155.757894736842,3556,-257.684210526316,3792,4250,-111.936842105263,-151.421052631579,3987,3894,-279.115789473684,29,0,1559,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"886",4123,222.021052631579,4138,77.9157894736842,155.242105263158,3558,-259.221052631579,3799,4254,-101.684210526316,-150.915789473684,3993,3897,-272.452631578947,30,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"887",4119,223.042105263158,4142,77.4,153.189473684211,3559,-261.273684210526,3802,4251,-102.705263157895,-149.884210526316,3993,3897,-271.936842105263,31,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"888",4118,223.042105263158,4145,73.3052631578947,154.221052631579,3558,-261.789473684211,3798,4253,-108.863157894737,-149.884210526316,3988,3895,-278.094736842105,32,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"889",4121,227.147368421053,4146,76.8947368421053,156.778947368421,3564,-259.736842105263,3805,4262,-100.136842105263,-148.863157894737,3999,3896,-271.936842105263,33,0,1551,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"890",4122,234.326315789474,4148,83.5578947368421,155.757894736842,3573,-258.2,3816,4265,-89.3684210526316,-147.831578947368,4011,3897,-258.094736842105,34,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"891",4122,236.378947368421,4148,84.0736842105263,155.757894736842,3575,-258.2,3815,4262,-92.4526315789474,-147.831578947368,4009,3895,-259.115789473684,35,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"892",4123,230.736842105263,4149,79.9684210526316,156.778947368421,3568,-255.631578947368,3807,4264,-96.5473684210526,-147.831578947368,4002,3896,-271.421052631579,36,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"893",4118,222.021052631579,4144,71.7578947368421,154.726315789474,3559,-257.168421052632,3802,4264,-99.6315789473684,-150.4,3995,3895,-278.094736842105,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"894",4115,215.863157894737,4142,64.0736842105263,148.578947368421,3555,-262.810526315789,3796,4259,-110.4,-153.473684210526,3986,3892,-279.631578947368,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"895",4118,215.863157894737,4141,64.0736842105263,150.115789473684,3557,-262.810526315789,3796,4259,-110.915789473684,-151.936842105263,3985,3894,-279.115789473684,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"896",4123,225.094736842105,4145,73.8105263157895,154.726315789474,3559,-259.736842105263,3804,4264,-100.136842105263,-148.863157894737,3990,3897,-276.042105263158,40,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"897",4117,225.094736842105,4145,76.8947368421053,153.189473684211,3559,-261.273684210526,3803,4263,-100.136842105263,-149.884210526316,3990,3895,-275.526315789474,41,0,1551,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"898",4109,222.021052631579,4143,72.7894736842105,150.631578947368,3562,-263.326315789474,3802,4262,-102.705263157895,-151.421052631579,3987,3893,-278.094736842105,42,0,1551,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"899",4113,227.147368421053,4147,72.7894736842105,153.705263157895,3563,-262.810526315789,3809,4264,-97.5789473684211,-149.884210526316,3987,3895,-279.631578947368,43,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"900",4122,235.863157894737,4148,78.9368421052632,156.778947368421,3567,-260.252631578947,3816,4265,-91.9368421052632,-148.863157894737,3996,3897,-272.452631578947,44,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"901",4122,240.989473684211,4151,87.1473684210526,156.778947368421,3575,-257.684210526316,3821,4264,-83.7263157894737,-148.863157894737,4006,3897,-261.684210526316,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"902",4120,248.168421052632,4155,97.4,159.863157894737,3583,-257.684210526316,3831,4263,-71.4210526315789,-153.473684210526,4013,3896,-253.989473684211,46,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"903",4124,268.168421052632,4155,112.789473684211,160.368421052632,3596,-259.736842105263,3852,4262,-58.6,-162.705263157895,4031,3894,-248.863157894737,47,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"904",4122,289.715789473684,4148,133.305263157895,158.831578947368,3613,-259.736842105263,3872,4260,-40.1368421052632,-163.221052631579,4057,3893,-235.010526315789,48,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"905",4115,295.863157894737,4151,144.073684210526,158.315789473684,3615,-258.715789473684,3877,4262,-29.3684210526316,-157.578947368421,4064,3894,-224.757894736842,49,0,1551,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"906",4110,278.936842105263,4151,128.168421052632,157.294736842105,3599,-260.252631578947,3865,4265,-45.2736842105263,-156.042105263158,4045,3896,-239.115789473684,50,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"907",4107,266.126315789474,4147,108.684210526316,155.242105263158,3586,-262.305263157895,3851,4263,-62.7052631578947,-158.6,4029,3897,-259.115789473684,51,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"908",4106,266.126315789474,4148,107.147368421053,153.705263157895,3579,-261.789473684211,3849,4261,-63.7263157894737,-161.168421052632,4026,3896,-261.684210526316,52,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"909",4111,266.126315789474,4150,109.715789473684,154.726315789474,3572,-260.252631578947,3846,4263,-63.7263157894737,-165.778947368421,4024,3894,-261.168421052632,53,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
