"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"10021",4352,-152.452631578947,4093,130.736842105263,307.547368421053,3738,244.989473684211,3845,4149,-24.7578947368421,166.010526315789,3948,3899,-51.9368421052632,95,0,1535,1799,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10022",4365,-133.989473684211,4103,145.610526315789,316.778947368421,3782,244.989473684211,3860,4161,-11.4210526315789,171.652631578947,3954,3864,-36.5473684210526,96,0,1531,1807,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10023",4368,-128.347368421053,4106,150.736842105263,324.989473684211,3782,244.989473684211,3865,4165,-2.70526315789474,183.957894736842,3964,3874,4.47368421052632,97,0,1535,1803,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10024",4357,-150.4,4093,140.989473684211,304.989473684211,3761,233.189473684211,3852,4157,-21.6842105263158,191.136842105263,3947,3895,-17.0631578947368,98,0,1531,1803,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10025",4367,-153.473684210526,4092,143.042105263158,300.368421052632,3758,227.547368421053,3844,4163,-22.7052631578947,198.315789473684,3932,3905,-71.4210526315789,99,0,1535,1807,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10026",4369,-155.010526315789,4094,137.915789473684,306.010526315789,3738,227.042105263158,3822,4171,-18.6,205.494736842105,3927,3915,-95.5263157894737,100,0,1539,1799,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10027",4368,-154.505263157895,4096,140.484210526316,301.905263157895,3740,228.578947368421,3823,4168,-12.9578947368421,208.578947368421,3937,3903,-44.2421052631579,101,0,1531,1807,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10028",4378,-145.778947368421,4099,150.736842105263,300.368421052632,3766,235.242105263158,3842,4168,-1.68421052631579,216.778947368421,3950,3899,-1.68421052631579,102,0,1535,1811,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10029",4378,-149.368421052632,4097,139.968421052632,317.810526315789,3743,251.136842105263,3821,4177,-13.4736842105263,226.526315789474,3933,3913,-65.2736842105263,103,0,1535,1811,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10030",4370,-159.631578947368,4099,125.094736842105,323.957894736842,3713,248.578947368421,3793,4177,-34.5052631578947,228.063157894737,3912,3916,-124.757894736842,104,0,1531,1807,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10031",4369,-159.115789473684,4106,127.663157894737,303.957894736842,3717,228.063157894737,3793,4170,-32.9578947368421,226.010526315789,3914,3923,-97.0631578947368,105,0,1531,1815,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10032",4367,-162.189473684211,4104,122.536842105263,303.957894736842,3713,234.221052631579,3786,4167,-33.9894736842105,229.6,3911,3939,-84.7578947368421,106,0,1535,1815,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10033",4371,-158.094736842105,4110,120.989473684211,332.168421052632,3721,254.726315789474,3786,4169,-30.4,233.705263157895,3915,3922,-108.863157894737,107,0,1527,1811,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10034",4377,-153.473684210526,4121,126.631578947368,328.063157894737,3742,246.010526315789,3793,4170,-19.1157894736842,232.684210526316,3926,3906,-115.010526315789,108,0,1531,1815,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10035",4365,-175.010526315789,4112,109.715789473684,307.547368421053,3722,235.242105263158,3775,4165,-34.5052631578947,236.273684210526,3912,3937,-135.526315789474,109,0,1531,1807,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10036",4351,-195.526315789474,4099,88.1684210526316,314.726315789474,3691,243.452631578947,3749,4159,-58.0947368421053,244.989473684211,3894,3969,-175.010526315789,110,0,1523,1811,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10037",4337,-206.810526315789,4090,73.3052631578947,314.221052631579,3694,234.726315789474,3737,4152,-65.2736842105263,240.884210526316,3890,3957,-182.189473684211,111,0,1527,1807,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10038",4339,-200.652631578947,4089,83.0421052631579,306.010526315789,3720,226.526315789474,3754,4152,-51.4210526315789,232.684210526316,3911,3912,-157.063157894737,112,0,1527,1807,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10039",4362,-177.063157894737,4104,110.736842105263,322.936842105263,3748,241.4,3790,4157,-24.2421052631579,235.757894736842,3946,3904,-121.168421052632,113,0,1523,1803,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10040",4357,-192.957894736842,4099,93.3052631578947,330.631578947368,3745,243.957894736842,3786,4151,-30.9157894736842,239.863157894737,3943,3943,-119.115789473684,114,0,1515,1807,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10041",4314,-250.4,4062,35.3473684210526,300.368421052632,3697,220.368421052632,3729,4134,-83.2210526315789,231.652631578947,3889,3970,-186.810526315789,115,0,1527,1803,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10042",4298,-262.18947368421,4048,27.1473684210526,289.084210526316,3678,203.957894736842,3713,4132,-99.1157894736842,221.4,3872,3939,-217.063157894737,116,0,1519,1799,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10043",4328,-225.273684210526,4072,72.2736842105263,316.273684210526,3723,214.726315789474,3757,4148,-55.5263157894737,220.884210526316,3915,3898,-180.652631578947,117,0,1519,1799,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10044",4334,-222.705263157895,4081,81.5052631578947,321.4,3732,223.957894736842,3767,4155,-38.6,226.010526315789,3922,3908,-183.726315789474,118,0,1523,1791,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10045",4312,-244.757894736842,4069,60.4842105263158,295.757894736842,3689,212.168421052632,3734,4152,-55.5263157894737,224.473684210526,3895,3932,-219.115789473684,119,0,1519,1787,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10046",4296,-255.010526315789,4061,53.8105263157895,274.221052631579,3670,189.084210526316,3720,4147,-62.7052631578947,216.778947368421,3889,3937,-230.915789473684,120,0,1515,1787,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10047",4288,-258.6,4062,59.9684210526316,274.726315789474,3682,186.010526315789,3734,4144,-57.0631578947368,213.189473684211,3899,3925,-237.063157894737,121,0,1519,1779,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10048",4288,-252.957894736842,4070,71.7578947368421,282.421052631579,3689,197.294736842105,3749,4149,-44.2421052631579,219.863157894737,3911,3915,-237.063157894737,122,0,1515,1783,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10049",4292,-246.810526315789,4081,83.5578947368421,284.989473684211,3697,197.294736842105,3749,4155,-25.2736842105263,229.084210526316,3930,3922,-204.242105263158,123,0,1519,1779,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10050",4277,-258.6,4075,77.4,284.473684210526,3696,186.526315789474,3733,4154,-27.3157894736842,235.757894736842,3936,3934,-201.168421052632,124,0,1515,1775,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10051",4253,-277.578947368421,4056,56.8947368421053,278.831578947368,3679,176.273684210526,3721,4147,-48.3473684210526,236.273684210526,3925,3935,-223.221052631579,125,0,1519,1771,491,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10052",4243,-289.368421052632,4045,44.0736842105263,263.957894736842,3667,177.810526315789,3716,4142,-62.7052631578947,232.684210526316,3917,3929,-240.136842105263,126,0,1515,1771,500,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10053",4235,-296.042105263158,4046,36.8947368421053,254.221052631579,3664,183.452631578947,3705,4137,-75.5263157894737,226.010526315789,3912,3917,-281.684210526316,127,0,1523,1767,486,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10054",4226,-300.652631578947,4053,27.1473684210526,263.452631578947,3659,179.863157894737,3690,4132,-96.5473684210526,224.989473684211,3906,3915,-316.547368421053,128,0,1519,1755,442,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10055",4228,-297.578947368421,4060,24.5789473684211,277.294736842105,3661,180.884210526316,3692,4128,-106.294736842105,228.578947368421,3909,3915,-302.18947368421,0,0,1519,1763,462,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10056",4234,-289.368421052632,4058,31.2526315789474,273.705263157895,3666,194.726315789474,3700,4125,-105.273684210526,223.452631578947,3912,3897,-292.452631578947,1,0,1523,1751,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10057",4226,-295.526315789474,4043,22.5368421052632,256.778947368421,3664,196.778947368421,3691,4118,-124.242105263158,216.273684210526,3895,3902,-331.421052631579,2,0,1523,1751,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10058",4213,-312.957894736842,4027,2.02105263157895,245.494736842105,3658,178.831578947368,3677,4109,-155.526315789474,217.810526315789,3870,3928,-342.18947368421,3,0,1523,1747,503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10059",4215,-307.831578947368,4027,2.02105263157895,256.273684210526,3670,179.863157894737,3692,4105,-163.221052631579,216.778947368421,3869,3915,-304.757894736842,4,0,1523,1739,517,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10060",4212,-303.221052631579,4019,-0.547368421052632,253.705263157895,3671,181.4,3701,4099,-175.526315789474,211.136842105263,3859,3907,-313.473684210526,5,0,1527,1735,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10061",4201,-320.652631578947,4005,-17.9789473684211,231.136842105263,3655,160.368421052632,3682,4098,-202.705263157895,212.168421052632,3830,3925,322.021052631579,6,0,1523,1731,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10062",4197,-326.810526315789,4007,-20.0315789473684,234.726315789474,3657,151.136842105263,3678,4105,-206.294736842105,218.831578947368,3826,3921,322.021052631579,7,0,1527,1723,460,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10063",4193,-321.684210526316,4012,-14.9052631578947,255.757894736842,3670,167.042105263158,3695,4106,-195.526315789474,219.863157894737,3835,3916,-331.421052631579,8,0,1527,1715,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10064",4187,-321.684210526316,4005,-11.3157894736842,248.063157894737,3673,171.136842105263,3706,4103,-189.368421052632,215.242105263158,3839,3914,-316.042105263158,9,0,1523,1723,477,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10065",4184,-321.168421052632,4003,-1.56842105263158,229.084210526316,3671,155.757894736842,3699,4104,-182.189473684211,214.221052631579,3842,3891,-323.221052631579,10,0,1531,1711,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10066",4177,-321.684210526316,4009,-1.06315789473684,235.757894736842,3670,151.136842105263,3689,4107,-176.547368421053,222.421052631579,3841,3888,333.810526315789,11,0,1531,1715,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10067",4170,-328.347368421053,4009,-7.21052631578947,249.084210526316,3667,154.726315789474,3685,4110,-173.473684210526,231.652631578947,3843,3910,305.610526315789,12,0,1531,1715,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10068",4156,343.557894736842,3996,-15.9263157894737,236.273684210526,3661,147.042105263158,3669,4108,-172.957894736842,229.6,3849,3917,334.842105263158,13,0,1535,1715,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10069",4133,325.094736842105,3986,-32.8526315789474,216.778947368421,3649,132.684210526316,3633,4104,-178.6,220.368421052632,3848,3904,-324.757894736842,14,0,1539,1715,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10070",4117,316.894736842105,3987,-42.6,215.242105263158,3636,132.168421052632,3599,4105,-182.705263157895,222.421052631579,3845,3899,327.147368421053,15,0,1535,1719,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10071",4112,308.684210526316,3984,-41.0631578947368,220.884210526316,3631,143.957894736842,3589,4105,-181.168421052632,227.547368421053,3850,3912,308.684210526316,16,0,1543,1719,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10072",4101,295.863157894737,3975,-49.7789473684211,210.631578947368,3625,137.294736842105,3591,4096,-181.684210526316,222.936842105263,3850,3911,336.378947368421,17,0,1539,1715,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10073",4094,289.715789473684,3974,-55.4210526315789,205.494736842105,3620,124.989473684211,3586,4087,-183.726315789474,215.757894736842,3848,3893,317.4,18,0,1543,1719,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10074",4093,285.094736842105,3976,-56.4421052631579,219.863157894737,3621,135.242105263158,3568,4084,-186.810526315789,212.168421052632,3851,3902,285.094736842105,19,0,1543,1719,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10075",4087,277.4,3973,-68.7473684210526,224.989473684211,3629,144.989473684211,3561,4082,-184.757894736842,211.136842105263,3862,3918,316.894736842105,20,0,1543,1723,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10076",4081,278.431578947368,3971,-79.0105263157895,217.810526315789,3644,136.273684210526,3571,4078,-177.063157894737,213.189473684211,3876,3914,-338.094736842105,21,0,1543,1723,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10077",4081,282.536842105263,3971,-81.0631578947368,223.452631578947,3652,134.726315789474,3573,4076,-177.063157894737,211.652631578947,3884,3909,336.378947368421,22,0,1543,1727,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10078",4078,278.936842105263,3971,-84.6526315789474,232.168421052632,3640,140.884210526316,3570,4074,-180.136842105263,204.473684210526,3880,3904,328.168421052632,23,0,1547,1723,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10079",4073,274.842105263158,3969,-89.778947368421,230.631578947368,3630,141.4,3574,4069,-184.757894736842,202.421052631579,3871,3893,339.968421052632,24,0,1539,1731,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10080",4075,272.273684210526,3969,-95.4210526315789,229.084210526316,3640,138.315789473684,3571,4065,-195.010526315789,200.368421052632,3859,3894,329.715789473684,25,0,1547,1731,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10081",4078,267.147368421053,3965,-99.0105263157895,220.884210526316,3634,129.084210526316,3555,4066,-203.726315789474,191.652631578947,3847,3895,305.094736842105,26,0,1543,1727,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10082",4074,265.610526315789,3964,-97.978947368421,209.084210526316,3625,119.347368421053,3560,4062,-203.726315789474,182.936842105263,3844,3876,308.168421052632,27,0,1543,1735,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10083",4078,273.810526315789,3968,-90.2842105263158,212.168421052632,3638,120.368421052632,3586,4060,-193.473684210526,182.421052631579,3851,3859,318.431578947368,28,0,1547,1735,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10084",4089,275.863157894737,3968,-83.6210526315789,220.368421052632,3643,124.989473684211,3594,4073,-174.505263157895,183.957894736842,3867,3867,326.126315789474,29,0,1543,1735,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10085",4091,267.663157894737,3962,-82.0842105263158,219.863157894737,3635,121.4,3590,4087,-148.347368421053,186.526315789474,3887,3872,-338.6,30,0,1543,1735,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10086",4088,263.042105263158,3959,-85.6736842105263,218.831578947368,3629,114.221052631579,3588,4092,-127.831578947368,195.757894736842,3897,3865,341.505263157895,31,0,1543,1731,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10087",4090,264.073684210526,3965,-87.2105263157895,220.368421052632,3625,109.6,3585,4102,-115.526315789474,203.452631578947,3895,3864,306.126315789474,32,0,1539,1739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10088",4092,266.126315789474,3966,-76.4421052631579,214.221052631579,3639,109.6,3590,4111,-96.5473684210526,201.905263157895,3906,3858,325.094736842105,33,0,1543,1739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10089",4088,264.073684210526,3963,-72.3368421052632,208.578947368421,3655,112.168421052632,3593,4108,-78.0947368421053,200.884210526316,3922,3848,-337.578947368421,34,0,1539,1743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10090",4084,256.378947368421,3956,-81.0631578947368,201.905263157895,3635,107.042105263158,3583,4100,-72.4526315789474,204.473684210526,3925,3852,-340.652631578947,35,0,1543,1743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10091",4079,247.147368421053,3948,-90.8,182.421052631579,3609,90.6315789473684,3573,4093,-77.0631578947368,203.452631578947,3921,3857,-328.863157894737,36,0,1535,1743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10092",4069,234.326315789474,3942,-102.6,169.6,3601,76.7789473684211,3556,4086,-90.9157894736842,199.347368421053,3907,3850,340.989473684211,37,0,1543,1743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10093",4071,230.736842105263,3943,-112.852631578947,179.863157894737,3594,77.8105263157895,3535,4084,-102.189473684211,199.347368421053,3893,3843,287.147368421053,38,0,1539,1739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10094",4077,238.936842105263,3946,-114.905263157895,186.010526315789,3596,78.3157894736842,3537,4069,-102.705263157895,204.473684210526,3895,3843,304.578947368421,39,0,1535,1743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10095",4069,236.378947368421,3944,-118.494736842105,186.526315789474,3603,82.4210526315789,3544,4037,-115.010526315789,212.168421052632,3891,3853,340.989473684211,40,0,1539,1739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10096",4056,216.894736842105,3939,-135.926315789474,196.778947368421,3583,94.2210526315789,3523,4018,-151.936842105263,215.242105263158,3863,3865,297.915789473684,41,0,1539,1739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10097",4060,209.2,3932,-147.210526315789,197.810526315789,3565,88.5789473684211,3502,4014,-182.705263157895,210.631578947368,3835,3857,247.147368421053,42,0,1539,1739,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10098",4066,216.378947368421,3927,-143.621052631579,187.042105263158,3582,73.1894736842105,3513,4006,-192.957894736842,203.957894736842,3826,3845,263.042105263158,43,0,1535,1743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10099",4058,220.484210526316,3921,-143.105263157895,184.989473684211,3593,72.6842105263158,3528,3998,-200.136842105263,200.368421052632,3828,3851,296.894736842105,44,0,1543,1743,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10100",4052,219.452631578947,3911,-148.747368421053,190.115789473684,3584,75.7578947368421,3530,3997,-217.063157894737,196.778947368421,3830,3856,293.810526315789,45,0,1535,1747,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10101",4050,216.378947368421,3907,-154.389473684211,194.221052631579,3595,75.7578947368421,3536,3992,-232.957894736842,194.726315789474,3825,3847,269.715789473684,46,0,1543,1755,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10102",4053,219.968421052632,3917,-150.284210526316,200.884210526316,3623,87.0421052631579,3552,3989,-231.936842105263,194.726315789474,3824,3843,264.073684210526,47,0,1539,1751,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10103",4053,224.073684210526,3927,-147.726315789474,212.684210526316,3629,98.3157894736842,3558,3997,-233.473684210526,194.726315789474,3829,3860,269.2,48,0,1539,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10104",4042,214.326315789474,3926,-159.515789473684,212.684210526316,3622,97.8105263157895,3554,4020,-247.831578947368,194.221052631579,3833,3865,264.073684210526,49,0,1543,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10105",4039,208.684210526316,3924,-162.084210526316,203.957894736842,3629,94.7263157894737,3557,4047,-247.315789473684,194.221052631579,3837,3848,270.736842105263,50,0,1543,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10106",4049,215.863157894737,3922,-152.336842105263,215.242105263158,3624,96.2736842105263,3557,4062,-239.631578947368,194.221052631579,3830,3850,278.431578947368,51,0,1539,1759,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10107",4053,210.221052631579,3921,-152.852631578947,227.042105263158,3597,98.8315789473684,3544,4066,-252.452631578947,193.705263157895,3817,3866,249.2,52,0,1539,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10108",4056,203.042105263158,3924,-159.010526315789,211.136842105263,3582,95.7578947368421,3534,4071,-263.221052631579,196.778947368421,3806,3863,214.326315789474,53,0,1543,1763,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10109",4070,216.378947368421,3929,-151.315789473684,196.778947368421,3589,92.6842105263158,3538,4080,-258.6,203.957894736842,3751,3858,217.915789473684,54,0,1539,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10110",4072,217.4,3929,-147.726315789474,204.473684210526,3589,94.7263157894737,3536,4087,-266.810526315789,206.526315789474,3659,3870,219.968421052632,55,0,1547,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10111",4064,204.073684210526,3927,-147.210526315789,205.494736842105,3585,95.7578947368421,3532,4089,-277.063157894737,201.905263157895,3633,3861,211.252631578947,56,0,1543,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10112",4066,208.684210526316,3928,-137.463157894737,194.221052631579,3586,91.6526315789474,3538,4090,-265.778947368421,201.905263157895,3670,3845,203.557894736842,57,0,1547,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10113",4069,218.936842105263,3928,-132.336842105263,193.189473684211,3586,87.5473684210526,3548,4092,-246.294736842105,208.063157894737,3691,3856,214.842105263158,58,0,1547,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10114",4076,223.557894736842,3934,-124.652631578947,204.989473684211,3608,93.7052631578947,3567,4095,-222.189473684211,211.136842105263,3721,3857,278.431578947368,59,0,1547,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10115",4089,226.126315789474,3939,-113.873684210526,221.4,3633,105.494736842105,3575,4094,-201.168421052632,210.631578947368,3758,3850,295.347368421053,60,0,1547,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10116",4091,217.915789473684,3933,-117.978947368421,227.042105263158,3626,109.6,3557,4090,-203.221052631579,213.189473684211,3754,3869,235.863157894737,61,0,1547,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10117",4088,209.2,3925,-123.621052631579,220.368421052632,3614,106.010526315789,3550,4084,-210.915789473684,213.189473684211,3750,3885,242.536842105263,62,0,1551,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10118",4098,211.757894736842,3926,-120.031578947368,217.810526315789,3617,107.042105263158,3561,4079,-207.831578947368,205.494736842105,3776,3871,287.147368421053,63,0,1547,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10119",4110,212.273684210526,3928,-121.568421052632,222.936842105263,3621,114.221052631579,3560,4080,-206.810526315789,201.905263157895,3789,3865,257.4,64,0,1555,1775,462,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10120",4111,206.126315789474,3927,-130.8,230.631578947368,3618,119.347368421053,3555,4079,-207.831578947368,202.936842105263,3781,3872,231.757894736842,65,0,1551,1775,495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10121",4110,197.915789473684,3922,-139.515789473684,234.221052631579,3608,119.863157894737,3556,4070,-212.452631578947,197.810526315789,3772,3875,241.505263157895,66,0,1555,1779,489,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10122",4116,201.505263157895,3923,-139.010526315789,234.726315789474,3602,122.936842105263,3554,4065,-224.242105263158,193.705263157895,3771,3873,227.663157894737,67,0,1555,1779,511,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10123",4123,215.863157894737,3927,-136.442105263158,235.242105263158,3618,124.473684210526,3556,4070,-229.884210526316,194.221052631579,3780,3864,227.147368421053,68,0,1555,1779,517,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10124",4124,214.326315789474,3919,-143.621052631579,232.684210526316,3628,115.242105263158,3562,4075,-228.347368421053,194.221052631579,3784,3861,250.736842105263,69,0,1555,1779,478,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10125",4128,204.578947368421,3915,-151.831578947368,233.705263157895,3610,112.168421052632,3557,4074,-229.884210526316,193.705263157895,3783,3865,258.936842105263,70,0,1559,1779,479,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10126",4138,209.2,3922,-149.778947368421,233.705263157895,3590,116.778947368421,3548,4076,-232.452631578947,191.136842105263,3782,3856,232.789473684211,71,0,1555,1779,457,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10127",4141,210.221052631579,3918,-148.242105263158,226.010526315789,3583,111.652631578947,3541,4083,-233.473684210526,186.010526315789,3772,3842,189.715789473684,72,0,1559,1779,452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10128",4133,193.810526315789,3910,-155.421052631579,210.631578947368,3591,106.010526315789,3539,4085,-235.526315789474,185.494736842105,3765,3842,192.273684210526,73,0,1555,1779,467,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10129",4132,184.073684210526,3919,-155.421052631579,200.368421052632,3591,107.547368421053,3543,4095,-223.726315789474,192.684210526316,3781,3850,233.810526315789,74,0,1559,1779,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10130",4136,192.273684210526,3930,-145.673684210526,201.905263157895,3575,100.368421052632,3546,4115,-197.578947368421,198.831578947368,3799,3854,231.252631578947,75,0,1551,1779,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10131",4134,197.4,3929,-140.547368421053,204.473684210526,3576,92.6842105263158,3546,4132,-178.6,198.315789473684,3804,3847,210.736842105263,76,0,1555,1783,445,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10132",4122,192.789473684211,3928,-145.673684210526,197.810526315789,3587,96.778947368421,3545,4143,-169.884210526316,201.905263157895,3812,3839,242.021052631579,77,0,1555,1775,493,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10133",4108,186.126315789474,3920,-157.978947368421,183.452631578947,3576,90.6315789473684,3543,4150,-162.705263157895,208.063157894737,3821,3844,255.863157894737,78,0,1551,1779,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"10134",4106,183.557894736842,3912,-162.6,173.705263157895,3568,77.8105263157895,3539,4156,-156.042105263158,208.063157894737,3818,3851,218.431578947368,79,0,1555,1779,485,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
