"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"7682",4210,-261.684210526316,4161,295.347368421053,137.810526315789,3751,-307.947368421053,3937,4231,128.063157894737,-123.221052631579,4132,3825,-153.473684210526,95,0,1687,1771,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7683",4221,-254.505263157895,4167,301.505263157895,146.010526315789,3761,-304.357894736842,3951,4230,129.084210526316,-115.526315789474,4142,3841,-147.315789473684,96,0,1683,1767,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7684",4222,-252.452631578947,4169,305.610526315789,161.4,3764,-305.378947368421,3959,4231,135.242105263158,-109.368421052632,4146,3849,-145.778947368421,97,0,1675,1771,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7685",4216,-266.294736842105,4160,292.789473684211,152.168421052632,3751,-307.947368421053,3942,4231,119.347368421053,-113.473684210526,4130,3845,-160.652631578947,98,0,1671,1767,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7686",4209,-277.063157894737,4156,276.378947368421,137.810526315789,3734,-305.894736842105,3923,4234,95.2421052631579,-119.631578947368,4108,3837,-182.705263157895,99,0,1659,1767,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7687",4201,-279.631578947368,4155,272.273684210526,137.294736842105,3730,-306.915789473684,3922,4223,92.6842105263158,-120.652631578947,4102,3828,-187.831578947368,100,0,1659,1771,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7688",4203,-275.010526315789,4155,278.431578947368,136.778947368421,3735,-309.989473684211,3928,4217,99.3473684210526,-121.684210526316,4108,3824,-179.631578947368,101,0,1651,1767,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7689",4213,-277.063157894737,4153,275.863157894737,134.221052631579,3738,-309.989473684211,3924,4227,88.5789473684211,-122.189473684211,4109,3836,-182.705263157895,102,0,1647,1771,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7690",4215,-287.315789473684,4155,268.168421052632,138.831578947368,3727,-307.431578947368,3913,4227,75.7578947368421,-118.094736842105,4099,3845,-196.042105263158,103,0,1643,1767,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7691",4212,-293.989473684211,4155,262.021052631579,138.315789473684,3707,-306.915789473684,3904,4210,73.7052631578947,-118.094736842105,4090,3832,-203.221052631579,104,0,1631,1771,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7692",4214,-291.936842105263,4151,262.536842105263,128.063157894737,3706,-309.484210526316,3906,4210,74.7263157894737,-121.684210526316,4089,3824,-201.168421052632,105,0,1627,1771,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7693",4215,-289.884210526316,4151,268.168421052632,125.494736842105,3722,-309.989473684211,3910,4233,79.8631578947368,-119.631578947368,4094,3830,-200.652631578947,106,0,1615,1771,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7694",4219,-289.884210526316,4154,269.715789473684,137.810526315789,3727,-305.378947368421,3911,4232,89.0842105263158,-117.578947368421,4099,3832,-196.547368421053,107,0,1607,1775,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7695",4225,-288.863157894737,4155,267.147368421053,147.547368421053,3716,-304.357894736842,3911,4215,94.7263157894737,-117.578947368421,4101,3832,-193.989473684211,108,0,1607,1771,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7696",4225,-293.473684210526,4150,260.989473684211,137.810526315789,3705,-307.431578947368,3901,4219,91.1368421052632,-117.063157894737,4091,3835,-204.757894736842,109,0,1595,1775,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7697",4227,-293.473684210526,4149,264.073684210526,127.042105263158,3712,-306.915789473684,3899,4227,92.1684210526316,-119.115789473684,4091,3832,-205.273684210526,110,0,1595,1779,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7698",4233,-286.810526315789,4153,268.684210526316,137.810526315789,3731,-306.4,3911,4219,95.2421052631579,-121.168421052632,4105,3828,-199.631578947368,111,0,1587,1771,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7699",4236,-286.294736842105,4155,270.221052631579,148.578947368421,3732,-308.968421052632,3916,4215,94.2210526315789,-116.042105263158,4106,3830,-203.221052631579,112,0,1579,1779,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7700",4244,-289.884210526316,4154,273.305263157895,139.863157894737,3723,-305.894736842105,3916,4219,93.1894736842105,-109.368421052632,4096,3838,-202.189473684211,113,0,1579,1779,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7701",4254,-284.242105263158,4154,276.894736842105,139.863157894737,3733,-301.273684210526,3921,4218,89.6,-111.421052631579,4098,3834,-197.063157894737,114,0,1575,1775,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7702",4243,-287.315789473684,4153,265.094736842105,155.242105263158,3733,-304.863157894737,3912,4221,82.4210526315789,-112.957894736842,4095,3829,-208.863157894737,115,0,1571,1775,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7703",4229,-304.242105263158,4153,248.168421052632,153.705263157895,3704,-306.915789473684,3893,4216,73.7052631578947,-110.4,4076,3839,-231.421052631579,116,0,1563,1779,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7704",4229,-314.505263157895,4151,244.073684210526,137.294736842105,3692,-305.894736842105,3889,4210,62.9368421052632,-110.915789473684,4063,3843,-240.652631578947,117,0,1567,1771,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7705",4233,-307.831578947368,4153,248.168421052632,143.452631578947,3711,-303.326315789474,3889,4225,60.3684210526316,-109.368421052632,4069,3836,-236.547368421053,118,0,1555,1771,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7706",4241,-296.042105263158,4161,257.915789473684,167.042105263158,3723,-294.610526315789,3897,4243,74.7263157894737,-102.705263157895,4087,3842,-216.547368421053,119,0,1555,1779,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7707",4246,-286.810526315789,4161,267.147368421053,169.084210526316,3724,-289.989473684211,3909,4236,84.4736842105263,-100.652631578947,4100,3849,-202.189473684211,120,0,1551,1771,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7708",4240,-286.810526315789,4154,267.147368421053,154.726315789474,3726,-294.094736842105,3904,4220,71.1368421052632,-106.294736842105,4092,3837,-215.526315789474,121,0,1547,1775,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7709",4243,-302.18947368421,4152,258.936842105263,155.757894736842,3716,-293.073684210526,3893,4216,50.6315789473684,-108.347368421053,4077,3830,-233.473684210526,122,0,1543,1775,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7710",4263,-306.810526315789,4163,260.989473684211,171.652631578947,3708,-286.915789473684,3896,4213,31.6526315789474,-103.726315789474,4073,3838,-233.473684210526,123,0,1543,1775,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7711",4266,-302.705263157895,4165,262.021052631579,178.831578947368,3721,-287.947368421053,3895,4196,10.1157894736842,-102.705263157895,4069,3848,-233.473684210526,124,0,1535,1775,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7712",4250,-316.042105263158,4160,249.2,164.989473684211,3715,-288.452631578947,3871,4196,-6.81052631578947,-102.705263157895,4052,3853,-257.578947368421,125,0,1531,1783,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7713",4242,-333.989473684211,4155,238.431578947368,153.189473684211,3684,-294.094736842105,3858,4225,-0.136842105263158,-103.221052631579,4042,3842,-272.452631578947,126,0,1531,1775,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7714",4247,-319.115789473684,4155,253.305263157895,153.705263157895,3689,-299.736842105263,3879,4234,36.2736842105263,-108.347368421053,4062,3833,-248.863157894737,127,0,1523,1775,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7715",4252,-285.778947368421,4155,280.484210526316,149.084210526316,3733,-295.126315789474,3910,4222,86.5263157894737,-116.042105263158,4098,3830,-211.936842105263,128,0,1527,1775,443,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"7716",4253,-263.221052631579,4152,302.021052631579,136.778947368421,3762,-298.2,3931,4227,126.010526315789,-120.136842105263,4129,3816,-179.115789473684,0,0,1523,1775,358,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7717",4256,-249.884210526316,4152,316.894736842105,149.084210526316,3773,-304.863157894737,3944,4236,138.831578947368,-118.6,4144,3811,-160.652631578947,1,0,1523,1775,431,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7718",4254,-251.936842105263,4154,313.810526315789,164.473684210526,3772,-296.663157894737,3944,4222,127.042105263158,-112.452631578947,4143,3830,-168.347368421053,2,0,1523,1771,450,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7719",4249,-263.221052631579,4156,301.505263157895,148.578947368421,3756,-288.968421052632,3931,4213,114.726315789474,-109.368421052632,4132,3836,-184.757894736842,3,0,1523,1775,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7720",4248,-261.168421052632,4154,298.936842105263,139.347368421053,3753,-295.126315789474,3928,4233,113.705263157895,-115.010526315789,4128,3827,-183.726315789474,4,0,1519,1771,502,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7721",4250,-258.094736842105,4154,300.484210526316,156.273684210526,3758,-295.631578947368,3927,4241,102.936842105263,-117.578947368421,4127,3831,-183.726315789474,5,0,1519,1775,449,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7722",4247,-271.421052631579,4154,290.736842105263,164.989473684211,3754,-291.021052631579,3916,4222,88.0631578947368,-115.526315789474,4121,3827,-196.042105263158,6,0,1519,1771,471,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7723",4244,-272.452631578947,4152,288.684210526316,139.347368421053,3751,-292.557894736842,3917,4210,91.6526315789474,-120.136842105263,4120,3811,-197.578947368421,7,0,1515,1775,444,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7724",4249,-266.294736842105,4152,293.305263157895,116.273684210526,3751,-290.505263157895,3922,4228,90.1157894736842,-117.063157894737,4124,3827,-192.452631578947,8,0,1523,1771,449,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7725",4250,-280.136842105263,4156,286.126315789474,140.368421052632,3738,-287.431578947368,3909,4241,69.6,-104.242105263158,4113,3852,-204.242105263158,9,0,1515,1771,462,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7726",4238,-296.042105263158,4153,268.684210526316,174.726315789474,3726,-289.989473684211,3893,4224,57.2947368421053,-105.273684210526,4092,3843,-225.273684210526,10,0,1523,1771,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7727",4230,-294.505263157895,4149,262.021052631579,162.421052631579,3722,-292.557894736842,3891,4213,52.6842105263158,-114.505263157895,4085,3828,-233.989473684211,11,0,1519,1767,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7728",4242,-292.957894736842,4152,268.684210526316,130.115789473684,3716,-291.021052631579,3895,4217,46.5263157894737,-114.505263157895,4088,3830,-229.884210526316,12,0,1523,1775,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7729",4249,-298.6,4154,270.221052631579,136.778947368421,3715,-290.505263157895,3897,4214,46.5263157894737,-108.863157894737,4088,3834,-225.273684210526,13,0,1527,1767,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7730",4236,-303.726315789474,4155,263.557894736842,158.831578947368,3716,-293.073684210526,3889,4221,41.9052631578947,-107.831578947368,4083,3839,-232.452631578947,14,0,1527,1771,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7731",4230,-310.4,4154,255.347368421053,163.957894736842,3707,-292.557894736842,3873,4233,27.5473684210526,-108.347368421053,4075,3841,-245.273684210526,15,0,1527,1767,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7732",4245,-305.778947368421,4156,260.989473684211,155.757894736842,3707,-290.505263157895,3882,4224,33.7052631578947,-107.315789473684,4079,3835,-241.168421052632,16,0,1527,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7733",4250,-295.010526315789,4155,271.757894736842,143.452631578947,3721,-290.505263157895,3897,4212,45.4947368421053,-110.915789473684,4094,3831,-224.757894736842,17,0,1531,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7734",4237,-300.136842105263,4153,268.684210526316,147.547368421053,3720,-290.505263157895,3888,4219,35.7578947368421,-110.915789473684,4093,3834,-226.294736842105,18,0,1535,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7735",4230,-313.989473684211,4154,254.326315789474,158.315789473684,3706,-291.021052631579,3874,4217,23.4526315789474,-110.915789473684,4074,3834,-245.778947368421,19,0,1531,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7736",4235,-316.547368421053,4155,250.736842105263,154.726315789474,3699,-292.557894736842,3879,4216,18.3157894736842,-112.957894736842,4063,3831,-256.547368421053,20,0,1539,1771,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7737",4235,-313.989473684211,4152,253.305263157895,139.863157894737,3699,-294.094736842105,3879,4235,18.8315789473684,-112.957894736842,4066,3833,-252.452631578947,21,0,1543,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7738",4232,-305.273684210526,4150,259.968421052632,134.221052631579,3717,-293.578947368421,3884,4232,36.7789473684211,-112.957894736842,4084,3832,-231.936842105263,22,0,1543,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7739",4234,-290.915789473684,4153,270.221052631579,155.757894736842,3737,-292.557894736842,3906,4208,56.2736842105263,-113.989473684211,4106,3830,-209.884210526316,23,0,1547,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7740",4235,-296.547368421053,4155,266.631578947368,168.063157894737,3717,-294.094736842105,3911,4215,52.6842105263158,-112.957894736842,4096,3832,-221.684210526316,24,0,1551,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7741",4234,-309.884210526316,4155,259.452631578947,143.957894736842,3698,-292.042105263158,3895,4236,42.9368421052632,-109.368421052632,4074,3833,-246.294736842105,25,0,1547,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7742",4231,-311.421052631579,4154,257.4,138.831578947368,3712,-289.484210526316,3890,4225,36.2736842105263,-110.4,4076,3832,-243.726315789474,26,0,1551,1767,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7743",4229,-309.884210526316,4156,256.378947368421,164.473684210526,3706,-291.536842105263,3892,4211,31.1368421052632,-113.473684210526,4079,3828,-235.010526315789,27,0,1559,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7744",4229,-313.989473684211,4154,254.326315789474,147.042105263158,3689,-293.073684210526,3894,4227,41.9052631578947,-113.473684210526,4074,3830,-237.578947368421,28,0,1555,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7745",4227,-310.4,4155,259.968421052632,130.115789473684,3707,-289.989473684211,3905,4236,54.2210526315789,-109.884210526316,4083,3840,-237.063157894737,29,0,1559,1763,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7746",4226,-304.242105263158,4158,264.073684210526,162.421052631579,3724,-289.484210526316,3913,4225,52.6842105263158,-105.273684210526,4092,3842,-229.368421052632,30,0,1563,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7747",4230,-305.778947368421,4157,264.578947368421,152.684210526316,3704,-291.536842105263,3913,4215,55.7578947368421,-112.452631578947,4093,3829,-218.6,31,0,1563,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7748",4228,-307.315789473684,4153,265.610526315789,121.4,3708,-292.557894736842,3916,4212,62.9368421052632,-120.136842105263,4099,3824,-210.4,32,0,1563,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7749",4223,-300.136842105263,4154,268.684210526316,140.884210526316,3741,-291.021052631579,3925,4225,58.8315789473684,-112.452631578947,4103,3833,-213.473684210526,33,0,1567,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7750",4227,-291.936842105263,4157,271.252631578947,141.4,3735,-290.505263157895,3933,4235,56.2736842105263,-107.831578947368,4097,3837,-217.578947368421,34,0,1567,1751,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7751",4236,-292.957894736842,4155,274.326315789474,116.778947368421,3717,-292.557894736842,3935,4222,61.9052631578947,-115.010526315789,4097,3836,-211.421052631579,35,0,1567,1751,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7752",4233,-291.421052631579,4154,280.989473684211,142.421052631579,3738,-294.610526315789,3936,4208,59.3473684210526,-120.136842105263,4106,3828,-207.831578947368,36,0,1575,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7753",4233,-290.4,4155,278.936842105263,163.452631578947,3750,-293.073684210526,3942,4226,56.2736842105263,-118.6,4107,3821,-215.010526315789,37,0,1571,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7754",4244,-295.010526315789,4156,276.378947368421,135.757894736842,3728,-291.021052631579,3949,4238,67.0421052631579,-118.6,4104,3824,-216.042105263158,38,0,1575,1751,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7755",4243,-287.831578947368,4155,285.610526315789,128.063157894737,3735,-291.536842105263,3954,4223,79.8631578947368,-119.115789473684,4113,3833,-201.168421052632,39,0,1575,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7756",4235,-270.4,4158,296.378947368421,147.547368421053,3770,-290.505263157895,3962,4222,82.4210526315789,-115.526315789474,4130,3836,-187.831578947368,40,0,1579,1751,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7757",4232,-276.042105263158,4158,291.252631578947,134.221052631579,3758,-289.484210526316,3960,4234,75.7578947368421,-119.115789473684,4126,3824,-191.936842105263,41,0,1575,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7758",4228,-293.473684210526,4155,280.989473684211,112.168421052632,3724,-292.042105263158,3946,4234,74.7263157894737,-123.221052631579,4108,3817,-199.631578947368,42,0,1579,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7759",4230,-293.473684210526,4156,280.989473684211,136.273684210526,3733,-292.557894736842,3941,4231,85.4947368421053,-115.010526315789,4112,3829,-199.115789473684,43,0,1575,1743,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7760",4231,-283.221052631579,4163,288.168421052632,164.473684210526,3756,-288.452631578947,3944,4236,95.2421052631579,-107.315789473684,4125,3838,-195.010526315789,44,0,1575,1751,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7761",4219,-288.863157894737,4163,285.610526315789,153.705263157895,3734,-285.378947368421,3935,4234,86.0105263157895,-109.368421052632,4117,3835,-197.578947368421,45,0,1575,1743,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7762",4220,-306.294736842105,4158,269.2,133.705263157895,3699,-286.915789473684,3917,4233,62.9368421052632,-111.936842105263,4093,3837,-216.042105263158,46,0,1571,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7763",4235,-311.421052631579,4158,268.684210526316,128.063157894737,3708,-288.452631578947,3916,4232,58.3157894736842,-115.010526315789,4087,3832,-228.863157894737,47,0,1571,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7764",4226,-304.242105263158,4157,275.347368421053,128.578947368421,3731,-289.989473684211,3923,4219,64.9894736842105,-120.652631578947,4094,3818,-224.757894736842,48,0,1567,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7765",4210,-305.273684210526,4154,268.168421052632,139.863157894737,3724,-291.536842105263,3913,4219,53.7052631578947,-117.063157894737,4087,3824,-228.347368421053,49,0,1571,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7766",4215,-315.010526315789,4153,260.484210526316,145.494736842105,3711,-293.073684210526,3906,4229,42.4210526315789,-110.4,4076,3833,-235.010526315789,50,0,1567,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7767",4216,-315.526315789474,4157,264.073684210526,132.168421052632,3707,-292.042105263158,3912,4233,46.0105263157895,-108.347368421053,4078,3833,-228.863157894737,51,0,1567,1747,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7768",4203,-316.547368421053,4154,256.378947368421,117.810526315789,3692,-289.989473684211,3907,4232,48.0631578947368,-107.831578947368,4076,3835,-233.473684210526,52,0,1563,1751,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7769",4197,-323.726315789474,4148,247.663157894737,110.631578947368,3681,-298.2,3894,4223,42.4210526315789,-118.6,4070,3820,-246.810526315789,53,0,1559,1751,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7770",4201,-324.757894736842,4150,257.915789473684,115.757894736842,3698,-307.947368421053,3896,4219,41.4,-125.273684210526,4073,3810,-237.063157894737,54,0,1559,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7771",4202,-317.578947368421,4153,262.021052631579,125.494736842105,3710,-305.894736842105,3899,4232,43.4526315789474,-112.957894736842,4074,3829,-228.347368421053,55,0,1559,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7772",4199,-319.631578947368,4153,251.757894736842,129.084210526316,3699,-302.810526315789,3890,4236,43.4526315789474,-110.915789473684,4063,3833,-247.831578947368,56,0,1551,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7773",4198,-334.505263157895,4151,246.126315789474,123.452631578947,3679,-304.863157894737,3881,4228,43.4526315789474,-120.652631578947,4051,3823,-263.221052631579,57,0,1555,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7774",4199,-341.168421052632,4151,249.2,109.084210526316,3666,-305.894736842105,3876,4233,47.0421052631579,-119.631578947368,4043,3827,-263.726315789474,58,0,1547,1755,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7775",4210,-327.315789473684,4151,256.378947368421,108.578947368421,3689,-306.4,3885,4233,57.2947368421053,-118.6,4052,3816,-257.578947368421,59,0,1547,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7776",4221,-307.831578947368,4153,268.168421052632,131.136842105263,3714,-302.305263157895,3903,4227,69.0842105263158,-119.115789473684,4073,3806,-245.273684210526,60,0,1543,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7777",4217,-314.505263157895,4155,266.126315789474,143.957894736842,3696,-294.094736842105,3903,4237,69.6,-110.4,4071,3829,-240.652631578947,61,0,1543,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7778",4221,-325.273684210526,4156,262.536842105263,125.494736842105,3681,-290.505263157895,3892,4242,60.3684210526316,-106.810526315789,4058,3844,-248.347368421053,62,0,1543,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7779",4235,-315.526315789474,4154,269.715789473684,121.905263157895,3698,-292.042105263158,3899,4230,54.7263157894737,-110.4,4067,3830,-247.315789473684,63,0,1539,1759,0,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7780",4230,-304.242105263158,4153,276.894736842105,136.778947368421,3716,-292.557894736842,3914,4225,61.9052631578947,-114.505263157895,4078,3821,-236.547368421053,64,0,1535,1759,358,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7781",4214,-304.757894736842,4153,276.378947368421,138.315789473684,3723,-294.094736842105,3913,4235,65.4947368421053,-117.578947368421,4077,3817,-229.884210526316,65,0,1531,1763,431,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7782",4222,-306.294736842105,4154,275.347368421053,132.684210526316,3721,-293.578947368421,3909,4235,58.3157894736842,-114.505263157895,4076,3815,-226.810526315789,66,0,1539,1763,450,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7783",4232,-304.242105263158,4154,274.842105263158,139.347368421053,3709,-291.021052631579,3908,4217,55.2421052631579,-110.4,4080,3822,-230.915789473684,67,0,1527,1763,503,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7784",4223,-306.294736842105,4155,270.736842105263,146.010526315789,3707,-292.557894736842,3905,4217,58.3157894736842,-108.347368421053,4076,3832,-241.168421052632,68,0,1531,1763,502,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7785",4215,-307.315789473684,4158,272.273684210526,132.168421052632,3709,-292.557894736842,3906,4233,62.9368421052632,-105.778947368421,4076,3835,-238.094736842105,69,0,1527,1759,449,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7786",4218,-306.294736842105,4156,278.936842105263,126.526315789474,3706,-292.557894736842,3911,4243,73.1894736842105,-106.810526315789,4087,3823,-226.294736842105,70,0,1527,1767,471,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7787",4219,-300.136842105263,4153,285.094736842105,136.273684210526,3706,-300.252631578947,3910,4238,81.9052631578947,-111.421052631579,4092,3815,-222.189473684211,71,0,1527,1763,444,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7788",4218,-299.115789473684,4153,281.505263157895,132.684210526316,3711,-304.357894736842,3906,4220,76.7789473684211,-116.042105263158,4086,3817,-227.831578947368,72,0,1527,1767,449,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7789",4219,-298.6,4154,279.968421052632,124.989473684211,3718,-294.610526315789,3910,4217,74.7263157894737,-113.989473684211,4082,3821,-227.831578947368,73,0,1527,1763,462,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7790",4218,-299.115789473684,4153,280.484210526316,124.989473684211,3708,-293.578947368421,3908,4234,80.3684210526316,-109.884210526316,4083,3829,-228.863157894737,74,0,1523,1767,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7791",4223,-300.652631578947,4154,280.989473684211,123.452631578947,3697,-304.863157894737,3901,4229,81.4,-114.505263157895,4085,3829,-231.421052631579,75,0,1527,1767,407,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7792",4229,-292.957894736842,4154,287.147368421053,129.084210526316,3711,-305.894736842105,3906,4214,80.8842105263158,-118.094736842105,4089,3817,-223.221052631579,76,0,1523,1767,443,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7793",4224,-286.294736842105,4152,292.273684210526,147.547368421053,3727,-302.305263157895,3914,4234,80.3684210526316,-109.368421052632,4094,3815,-210.915789473684,77,0,1523,1771,382,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
"7794",4215,-289.884210526316,4148,291.757894736842,133.705263157895,3722,-305.378947368421,3909,4246,79.3473684210526,-111.421052631579,4093,3815,-212.957894736842,78,0,1523,1767,500,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4
