"","AF3","AF4","F3","F4","F7","F8","FC5","FC6","O1","O2","P7","P8","T7","T8","COUNTER","INTERPOLATED","GYROX","GYROY","RAW_CQ","CQ_CMS","CQ_F7","CQ_T7","CQ_O2","CQ_FC6","CQ_AF4","CQ_F3","CQ_P7","CQ_P8","CQ_F4","CQ_AF3","CQ_FC5","CQ_O1","CQ_T8","CQ_F8","CQ_DRL"
"4752",4195,-101.168421052632,4204,-160.136842105263,154.221052631579,3928,-256.147368421053,4112,4240,-12.9578947368421,-93.4736842105263,4065,3794,-174.505263157895,64,0,1555,1771,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4753",4191,-5.15789473684211,4160,-29.2631578947368,148.578947368421,3378,-257.168421052632,3468,4245,107.147368421053,-89.8842105263158,3513,3791,31.2526315789474,65,0,1559,1771,401,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4754",4193,-147.726315789474,4149,-180.547368421053,147.547368421053,3312,-257.684210526316,3333,4233,22.0210526315789,-98.6,3447,3788,0.484210526315789,66,0,1551,1771,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4755",4205,-108.747368421053,4164,-181.063157894737,153.705263157895,3422,-258.715789473684,3412,4228,115.347368421053,-101.168421052632,3542,3793,94.3263157894737,67,0,1555,1775,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4756",4209,311.757894736842,4184,243.557894736842,159.347368421053,3732,-256.147368421053,3808,4233,-227.831578947368,-98.0947368421053,3870,3798,-302.705263157895,68,0,1555,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4757",4212,-21.1684210526316,4193,-104.757894736842,158.831578947368,3979,-256.147368421053,4130,4232,17.2947368421053,-99.6315789473684,4095,3800,-118.094736842105,69,0,1555,1779,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4758",4207,-71.0210526315789,4212,-168.452631578947,150.631578947368,4724,-259.221052631579,4799,4220,38.7263157894737,-107.831578947368,4835,3789,-65.3789473684211,70,0,1555,1775,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4759",4203,43.3368421052632,4232,-47.4315789473684,148.578947368421,4945,-258.715789473684,4950,4221,273.084210526316,-103.726315789474,5106,3787,237.189473684211,71,0,1555,1775,6252,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4760",4205,-33.5789473684211,4235,-146.915789473684,154.221052631579,4731,-254.094736842105,4847,4231,78.7263157894737,-101.168421052632,4875,3795,-27.4315789473684,72,0,1559,1771,6271,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4761",4205,128.063157894737,4219,40.8842105263158,158.315789473684,4103,-256.147368421053,4282,4234,141.4,-97.0631578947368,4217,3802,-10.9157894736842,73,0,1555,1775,6397,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4762",4201,302.536842105263,4192,270.221052631579,155.242105263158,3737,-254.610526315789,3785,4231,-236.547368421053,-91.9368421052632,3873,3796,-287.831578947368,74,0,1559,1775,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4763",4203,31.2526315789474,4180,1.50526315789474,156.273684210526,3536,-247.947368421053,3542,4237,257.915789473684,-87.3157894736842,3690,3796,248.168421052632,75,0,1555,1771,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4764",4203,-155.926315789474,4173,-219.010526315789,157.810526315789,3300,-252.042105263158,3346,4242,-8.24210526315789,-88.3473684210526,3401,3799,-58.4947368421053,76,0,1559,1775,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4765",4187,23.0421052631579,4165,-13.3684210526316,154.726315789474,3454,-259.221052631579,3502,4235,133.810526315789,-93.9894736842105,3555,3798,92.7894736842105,77,0,1559,1771,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4766",4182,327.663157894737,4164,280.484210526316,153.705263157895,3829,-258.2,3810,4230,-188.347368421053,-93.9894736842105,3945,3797,-204.242105263158,78,0,1559,1775,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4767",4184,-318.2,4187,299.347368421053,155.242105263158,4571,-256.663157894737,4568,4221,-117.684210526316,-98.0947368421053,4699,3792,-169.989473684211,79,0,1555,1771,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4768",4183,-128.452631578947,4206,-194.094736842105,155.242105263158,4715,-259.736842105263,4764,4218,47.9578947368421,-99.1157894736842,4855,3792,-23.3263157894737,80,0,1559,1775,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4769",4178,-95.1263157894737,4210,-187.947368421053,148.063157894737,4657,-260.252631578947,4765,4220,-18.7157894736842,-103.726315789474,4773,3790,-127.947368421053,81,0,1559,1771,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4770",4179,265.494736842105,4205,170.631578947368,143.957894736842,4284,-259.736842105263,4426,4224,320.368421052632,-105.273684210526,4411,3786,186.526315789474,82,0,1555,1775,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4771",4177,-132.452631578947,4183,-188.347368421053,143.452631578947,4029,-260.252631578947,4062,4217,74.7263157894737,-105.778947368421,4193,3786,34.7263157894737,83,0,1563,1775,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4772",4184,91.7578947368421,4171,58.4315789473684,148.063157894737,3625,-259.736842105263,3605,4222,-334.505263157895,-99.1157894736842,3796,3784,-318.094736842105,84,0,1555,1771,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4773",4217,-196.957894736842,4189,-243.105263157895,155.757894736842,3217,-257.684210526316,3287,4250,-73.8736842105263,-84.2421052631579,3329,3768,-142.6,85,0,1559,1775,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4774",4251,22.0210526315789,4227,0.484210526315789,158.831578947368,3415,-253.073684210526,3497,4271,119.452631578947,-75.5263157894737,3526,3759,45.0947368421053,86,0,1555,1771,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4775",4255,319.968421052632,4247,292.273684210526,156.273684210526,3884,-254.610526315789,3829,4268,-109.884210526316,-73.9894736842105,4031,3765,-77.0631578947368,87,0,1559,1775,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4776",4248,202.421052631579,4259,146.526315789474,154.726315789474,4407,-257.684210526316,4408,4262,-266.915789473684,-81.6842105263158,4548,3760,-288.452631578947,88,0,1559,1771,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4777",4253,-245.894736842105,4265,-307.947368421053,156.778947368421,4500,-258.2,4630,4266,-171.021052631579,-84.7578947368421,4611,3756,-306.4,89,0,1559,1775,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4778",4242,98.7263157894737,4262,45.3894736842105,154.726315789474,4867,-257.684210526316,4959,4253,185.389473684211,-92.9578947368421,4988,3767,88.4631578947368,90,0,1559,1771,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4779",4211,27.4421052631579,4238,-24.3578947368421,153.705263157895,4887,-258.715789473684,4910,4230,210.010526315789,-101.168421052632,5027,3784,165.389473684211,91,0,1559,1775,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4780",4188,-276.147368421053,4210,336.778947368421,153.189473684211,4574,-257.684210526316,4643,4217,-76.6631578947368,-105.778947368421,4705,3789,-213.073684210526,92,0,1559,1779,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4781",4190,-192.957894736842,4188,-247.831578947368,155.757894736842,3881,-256.663157894737,4015,4217,-53.9894736842105,-103.726315789474,4021,3793,-230.4,93,0,1559,1771,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4782",4197,-0.547368421052632,4164,-29.2631578947368,156.273684210526,3393,-257.168421052632,3469,4215,110.736842105263,-104.242105263158,3522,3792,43.0421052631579,94,0,1555,1775,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4783",4193,-146.694736842105,4160,-187.726315789474,154.726315789474,3314,-257.684210526316,3336,4216,19.9684210526316,-107.831578947368,3446,3791,3.55789473684211,95,0,1563,1775,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4784",4194,-176.442105263158,4172,-232.852631578947,154.221052631579,3316,-258.715789473684,3341,4225,38.9368421052632,-106.294736842105,3459,3793,-7.72631578947368,96,0,1559,1767,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4785",4203,102.536842105263,4180,69.7157894736842,153.705263157895,3536,-257.684210526316,3587,4227,237.4,-104.757894736842,3659,3792,197.915789473684,97,0,1555,1775,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4786",4202,-301.684210526316,4183,331.252631578947,151.136842105263,3838,-258.715789473684,3859,4227,-192.957894736842,-104.242105263158,3923,3785,-217.578947368421,98,0,1559,1771,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4787",4190,-255.631578947368,4209,343.452631578947,149.084210526316,4625,-260.768421052632,4632,4228,-72.0421052631579,-108.347368421053,4733,3780,-134.610526315789,99,0,1559,1771,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4788",4194,71.0315789473684,4231,-1.78947368421053,153.189473684211,4937,-260.252631578947,4968,4233,262.831578947368,-103.221052631579,5073,3790,190.515789473684,100,0,1559,1771,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4789",4201,72.0526315789474,4229,2.83157894736842,156.778947368421,4826,-252.557894736842,4927,4233,133.6,-95.0105263157895,4929,3797,29.4947368421053,101,0,1555,1775,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4790",4196,-331.021052631579,4213,291.652631578947,156.273684210526,4379,-249.484210526316,4513,4231,-287.431578947368,-89.3684210526316,4492,3800,269.6,102,0,1559,1771,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4791",4190,-22.7052631578947,4195,-74.5052631578947,155.242105263158,4158,-249.989473684211,4182,4231,215.242105263158,-91.9368421052632,4331,3799,170.631578947368,103,0,1555,1771,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4792",4190,165.094736842105,4181,135.863157894737,156.273684210526,3701,-246.4,3692,4234,-241.684210526316,-92.4526315789474,3889,3801,-233.473684210526,104,0,1555,1771,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4793",4192,-274.389473684211,4158,-308.747368421053,157.810526315789,3122,-244.357894736842,3198,4230,-180.031578947368,-90.4,3223,3802,-254.389473684211,105,0,1559,1767,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4794",4191,-192.336842105263,4150,-223.621052631579,157.294736842105,3203,-246.4,3271,4226,-113.368421052632,-95.5263157894737,3287,3798,-189.778947368421,106,0,1555,1775,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4795",4196,70.2210526315789,4166,20.4842105263158,156.778947368421,3656,-249.989473684211,3594,4227,-341.684210526316,-99.6315789473684,3789,3796,-317.578947368421,107,0,1555,1771,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4796",4200,71.6526315789474,4203,-2.18947368421053,155.757894736842,4308,-247.947368421053,4290,4224,318.831578947368,-100.652631578947,4445,3795,299.347368421053,108,0,1555,1771,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4797",4203,-243.842105263158,4224,-327.947368421053,157.810526315789,4534,-245.894736842105,4630,4229,-145.378947368421,-99.1157894736842,4643,3797,-256.147368421053,109,0,1555,1771,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4798",4202,81.2842105263158,4233,16.6736842105263,156.273684210526,4855,-244.357894736842,4945,4236,179.231578947368,-101.684210526316,4975,3796,91.5473684210526,110,0,1555,1775,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4799",4201,-11.0210526315789,4237,-60.7684210526316,157.810526315789,4817,-246.4,4874,4242,156.157894736842,-94.5052631578947,4963,3795,95.6421052631579,111,0,1559,1767,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4800",4201,-225.378947368421,4233,-304.357894736842,162.421052631579,4607,-245.378947368421,4689,4246,-41.7894736842105,-88.3473684210526,4741,3799,-160.252631578947,112,0,1555,1771,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4801",4201,-181.168421052632,4210,-240.136842105263,161.905263157895,3906,-243.842105263158,4028,4249,-35.0105263157895,-91.4210526315789,4046,3801,-166.810526315789,113,0,1559,1771,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4802",4197,-107.726315789474,4171,-128.747368421053,156.273684210526,3272,-244.863157894737,3366,4246,-4.13684210526316,-93.9894736842105,3396,3795,-84.6526315789474,114,0,1555,1767,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4803",4194,-159.515789473684,4156,-187.726315789474,156.273684210526,3283,-245.378947368421,3319,4239,-19.5157894736842,-90.9157894736842,3398,3796,-56.9578947368421,115,0,1559,1775,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4804",4197,-43.6210526315789,4158,-110.8,159.347368421053,3513,-251.536842105263,3482,4235,206.631578947368,-89.3684210526316,3640,3801,200.484210526316,116,0,1555,1771,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4805",4192,328.684210526316,4159,259.968421052632,157.294736842105,3779,-254.094736842105,3836,4224,-184.242105263158,-97.0631578947368,3919,3796,-244.242105263158,117,0,1559,1771,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4806",4189,-61.6842105263158,4163,-149.368421052632,156.273684210526,3947,-252.557894736842,4097,4219,-26.8105263157895,-99.1157894736842,4047,3795,-167.315789473684,118,0,1555,1771,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4807",4192,-78.7157894736842,4192,-180.252631578947,156.778947368421,4721,-254.094736842105,4793,4219,27.4421052631579,-100.136842105263,4819,3798,-77.6842105263158,119,0,1555,1775,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4808",4196,84.8736842105263,4218,-7.43157894736842,156.778947368421,4997,-258.715789473684,4991,4222,319.231578947368,-99.6315789473684,5150,3795,290.010526315789,120,0,1559,1767,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4809",4194,-65.3789473684211,4217,-173.073684210526,155.242105263158,4703,-257.684210526316,4817,4222,52.5684210526316,-101.168421052632,4849,3787,-55.1263157894737,121,0,1551,1771,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4810",4194,96.2736842105263,4203,14.2210526315789,155.757894736842,4067,-255.126315789474,4257,4228,112.684210526316,-98.0947368421053,4192,3792,-47.8315789473684,122,0,1559,1775,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4811",4193,334.842105263158,4183,295.347368421053,155.757894736842,3789,-256.663157894737,3822,4234,-197.063157894737,-95.5263157894737,3916,3794,-236.547368421053,123,0,1555,1771,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4812",4187,0.989473684210526,4167,-31.3157894736842,153.705263157895,3526,-256.663157894737,3501,4235,231.757894736842,-98.6,3663,3787,244.578947368421,124,0,1555,1771,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4813",4188,-270.284210526316,4158,-320.547368421053,151.136842105263,3150,-258.2,3222,4237,-134.389473684211,-101.684210526316,3268,3782,-201.063157894737,125,0,1555,1771,5722,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4814",4196,-64.6526315789474,4167,-93.3684210526316,150.115789473684,3332,-257.168421052632,3417,4238,57.4,-102.705263157895,3472,3785,-0.0315789473684211,126,0,1559,1771,6470,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4815",4203,287.663157894737,4181,249.2,152.684210526316,3813,-256.663157894737,3779,4237,-170.4,-98.6,3968,3789,-140.652631578947,127,0,1555,1775,5980,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4816",4199,320.884210526316,4208,249.084210526316,155.757894736842,4546,-256.663157894737,4518,4233,-135.126315789474,-98.6,4685,3789,-154.094736842105,128,0,1559,1771,6082,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4817",4208,-119.736842105263,4231,-189.989473684211,155.757894736842,4718,-257.168421052632,4774,4232,37.6947368421053,-98.0947368421053,4839,3790,-51.0210526315789,0,0,1555,1775,574,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4818",4216,15.6421052631579,4239,-36.1473684210526,155.242105263158,4770,-255.631578947368,4883,4228,90.0105263157895,-100.652631578947,4884,3788,-16.1473684210526,1,0,1559,1771,401,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4819",4211,-287.947368421053,4225,-325.378947368421,156.778947368421,4433,-256.147368421053,4563,4227,-207.947368421053,-99.6315789473684,4579,3789,-318.2,2,0,1555,1775,499,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4820",4197,-17.5789473684211,4198,-70.9157894736842,150.115789473684,4155,-258.715789473684,4177,4228,207.547368421053,-102.705263157895,4324,3786,164.989473684211,3,0,1559,1771,468,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4821",4191,116.894736842105,4177,75.8631578947368,148.578947368421,3658,-258.715789473684,3635,4226,-304.757894736842,-101.168421052632,3824,3790,-295.010526315789,4,0,1555,1775,504,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4822",4196,-282.084210526316,4162,-308.242105263158,154.221052631579,3126,-255.631578947368,3196,4228,-171.315789473684,-95.0105263157895,3230,3793,-236.442105263158,5,0,1559,1775,516,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4823",4202,-154.389473684211,4161,-179.515789473684,154.726315789474,3241,-256.663157894737,3316,4233,-61.0631578947368,-94.5052631578947,3334,3789,-142.084210526316,6,0,1559,1771,509,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4824",4202,95.8631578947368,4165,47.6631578947368,150.115789473684,3684,-257.168421052632,3621,4234,-313.989473684211,-96.0421052631579,3815,3786,-297.578947368421,7,0,1559,1775,6260,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4825",4189,40.3684210526316,4186,-22.7052631578947,151.652631578947,4272,-252.557894736842,4259,4231,283.957894736842,-94.5052631578947,4409,3790,257.294736842105,8,0,1559,1771,6276,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4826",4188,340.368421052632,4205,267.042105263158,155.242105263158,4421,-252.557894736842,4525,4236,-253.578947368421,-88.3473684210526,4526,3796,317.294736842105,9,0,1559,1775,6408,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4827",4199,6.42105263157895,4216,-55.6315789473684,155.242105263158,4766,-251.536842105263,4869,4237,88.978947368421,-91.9368421052632,4877,3795,-15.6315789473684,10,0,1559,1771,6487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4828",4204,-51.5368421052632,4219,-101.789473684211,158.315789473684,4757,-248.968421052632,4831,4239,97.6947368421053,-91.4210526315789,4905,3798,19.7473684210526,11,0,1559,1771,5986,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4829",4199,-293.578947368421,4218,319.863157894737,158.315789473684,4551,-247.947368421053,4613,4238,-93.5789473684211,-89.3684210526316,4693,3799,-201.273684210526,12,0,1563,1771,6083,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4830",4202,-236.547368421053,4199,-291.936842105263,156.778947368421,3887,-248.452631578947,3966,4235,-57.5789473684211,-86.2947368421053,4024,3800,-166.810526315789,13,0,1555,1775,5727,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4831",4202,-105.673684210526,4162,-126.189473684211,156.273684210526,3290,-247.947368421053,3369,4233,-2.08421052631579,-87.3157894736842,3398,3796,-75.4210526315789,14,0,1559,1775,6487,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4832",4191,-170.284210526316,4148,-192.336842105263,157.810526315789,3272,-249.989473684211,3311,4234,-37.9789473684211,-93.9894736842105,3381,3794,-69.7789473684211,15,0,1559,1767,5986,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4833",4188,-88.7473684210526,4154,-139.515789473684,156.778947368421,3478,-256.147368421053,3437,4231,179.968421052632,-97.0631578947368,3613,3796,185.610526315789,16,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4834",4192,340.989473684211,4167,283.042105263158,154.221052631579,3798,-251.536842105263,3850,4229,-162.705263157895,-96.5473684210526,3940,3794,-227.315789473684,17,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4835",4195,-19.1157894736842,4177,-108.347368421053,153.189473684211,3987,-248.968421052632,4146,4237,12.1684210526316,-88.8631578947368,4085,3792,-139.631578947368,18,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4836",4189,-88.9684210526316,4198,-182.305263157895,152.168421052632,4702,-254.610526315789,4786,4239,23.8526315789474,-87.8315789473684,4811,3791,-84.3578947368421,19,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4837",4191,74.6210526315789,4217,-0.252631578947368,152.684210526316,4972,-260.252631578947,4981,4235,313.6,-90.4,5138,3789,279.231578947368,20,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4838",4199,-27.4315789473684,4226,-126.915789473684,153.705263157895,4745,-255.126315789474,4862,4235,100.263157894737,-96.5473684210526,4892,3786,-14.6105263157895,21,0,1563,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4839",4204,141.4,4212,60.8842105263158,153.705263157895,4122,-250.505263157895,4311,4236,175.242105263158,-96.0421052631579,4251,3790,12.6842105263158,22,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4840",4199,331.757894736842,4179,293.305263157895,148.063157894737,3784,-255.631578947368,3822,4232,-189.884210526316,-98.6,3923,3791,-229.884210526316,23,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4841",4199,5.09473684210526,4171,-25.6736842105263,149.6,3530,-257.168421052632,3510,4230,241.505263157895,-105.273684210526,3676,3787,257.4,24,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4842",4207,-226.694736842105,4170,-275.421052631579,154.221052631579,3186,-257.168421052632,3263,4231,-91.3157894736842,-105.273684210526,3317,3786,-151.315789473684,25,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4843",4204,-104.136842105263,4159,-142.084210526316,148.578947368421,3305,-257.168421052632,3376,4228,12.7894736842105,-103.726315789474,3427,3785,-47.7263157894737,26,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4844",4193,131.757894736842,4157,73.8105263157895,141.905263157895,3710,-258.715789473684,3638,4231,-320.136842105263,-99.6315789473684,3811,3785,-299.631578947368,27,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4845",4177,119.347368421053,4183,40.3684210526316,141.905263157895,4365,-258.2,4331,4231,-318.2,-98.6,4496,3784,343.957894736842,28,0,1555,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4846",4175,-267.431578947368,4198,-342.305263157895,143.957894736842,4530,-257.684210526316,4619,4233,-105.378947368421,-96.5473684210526,4691,3785,-214.094736842105,29,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4847",4182,-52.0421052631579,4196,-127.947368421053,147.042105263158,4707,-258.715789473684,4814,4233,25.9052631578947,-98.6,4818,3784,-76.1473684210526,30,0,1559,1767,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4848",4186,-176.147368421053,4198,-244.863157894737,151.652631578947,4614,-257.168421052632,4700,4234,-56.6631578947368,-97.0631578947368,4736,3791,-148.968421052632,31,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4849",4183,214.221052631579,4202,150.631578947368,147.042105263158,4383,-255.631578947368,4427,4233,-221.273684210526,-98.0947368421053,4576,3789,-313.578947368421,32,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4850",4188,274.326315789474,4187,243.042105263158,146.010526315789,3751,-257.684210526316,3781,4231,-172.957894736842,-101.684210526316,3935,3786,-228.347368421053,33,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4851",4200,-222.6,4157,-236.442105263158,151.136842105263,3178,-255.126315789474,3247,4232,-122.6,-102.705263157895,3284,3790,-172.852631578947,34,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4852",4203,-225.673684210526,4149,-255.421052631579,152.168421052632,3192,-249.484210526316,3255,4233,-115.421052631579,-99.6315789473684,3295,3791,-173.873684210526,35,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4853",4201,-121.568421052632,4158,-180.547368421053,144.989473684211,3441,-253.578947368421,3404,4230,130.736842105263,-99.6315789473684,3560,3786,119.968421052632,36,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4854",4202,279.968421052632,4176,217.915789473684,144.989473684211,3734,-258.715789473684,3787,4227,-240.136842105263,-106.294736842105,3864,3784,-292.452631578947,37,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4855",4211,-26.2947368421053,4194,-110.4,154.726315789474,3963,-254.610526315789,4136,4231,14.7263157894737,-102.189473684211,4090,3790,-126.810526315789,38,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4856",4209,-37.1684210526316,4219,-135.631578947368,152.684210526316,4767,-251.021052631579,4844,4233,95.6421052631579,-98.0947368421053,4882,3790,-16.6631578947368,39,0,1555,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4857",4199,116.157894736842,4232,22.8315789473684,143.452631578947,5049,-257.168421052632,5026,4231,-340.873684210526,-100.136842105263,5169,3786,301.8,40,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4858",4194,-35.6315789473684,4227,-144.357894736842,146.526315789474,4737,-256.663157894737,4828,4230,70.0105263157895,-103.726315789474,4868,3785,-38.2,41,0,1555,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4859",4193,212.168421052632,4207,126.526315789474,154.726315789474,4183,-252.042105263158,4355,4236,241.4,-99.6315789473684,4323,3788,98.8315789473684,42,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4860",4184,-177.063157894737,4183,-221.684210526316,146.010526315789,3992,-253.073684210526,4020,4238,27.0421052631579,-97.0631578947368,4135,3787,-13.9894736842105,43,0,1551,1775,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4861",4183,75.8631578947368,4166,47.1473684210526,141.4,3617,-256.147368421053,3597,4233,333.810526315789,-93.9894736842105,3764,3786,332.273684210526,44,0,1559,1779,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"4862",4193,-314.905263157895,4148,339.052631578947,147.547368421053,3076,-255.631578947368,3153,4230,-223.105263157895,-93.4736842105263,3174,3784,-297.463157894737,45,0,1559,1771,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
